time,choke,GL
12800,50.0,348.35
12810,50.0,348.35
12820,50.0,348.35
12830,50.0,348.35
12840,50.0,348.35
12850,50.0,348.35
12860,50.0,348.35
12870,50.0,348.35
12880,50.0,348.35
12890,50.0,348.35
12900,50.0,348.35
12910,50.0,348.35
12920,50.0,348.35
12930,50.0,348.35
12940,50.0,348.35
12950,50.0,348.35
12960,50.0,348.35
12970,50.05,348.35
12980,50.05,348.35
12990,50.05,348.35
13000,50.05,348.35
13010,50.05,348.35
13020,50.05,348.35
13030,50.05,348.35
13040,50.05,348.35
13050,50.05,348.35
13060,50.05,348.35
13070,50.05,348.35
13080,50.05,348.35
13090,50.05,348.35
13100,50.05,348.35
13110,50.05,348.35
13120,50.05,348.35
13130,50.05,348.35
13140,50.05,348.35
13150,50.05,348.35
13160,50.05,348.35
13170,50.05,348.35
13180,50.05,348.35
13190,50.05,348.35
13200,50.05,348.35
13210,50.05,348.35
13220,50.05,348.35
13230,50.05,348.35
13240,50.05,348.35
13250,50.05,348.35
13260,50.05,348.35
13270,50.05,348.35
13280,50.05,348.35
13290,50.05,348.35
13300,50.05,348.35
13310,50.05,348.35
13320,50.05,348.35
13330,50.05,348.35
13340,50.05,348.35
13350,50.05,348.35
13360,50.05,348.35
13370,50.05,348.35
13380,50.05,348.35
13390,50.05,348.35
13400,50.05,348.35
13410,50.05,348.35
13420,50.05,348.35
13430,50.05,348.35
13440,50.05,348.35
13450,50.05,348.35
13460,50.05,348.35
13470,50.05,348.35
13480,50.05,348.35
13490,50.05,348.35
13500,50.05,348.35
13510,50.05,348.35
13520,50.05,348.35
13530,50.05,348.35
13540,50.05,348.35
13550,50.54,348.35
13560,50.54,348.35
13570,50.54,348.35
13580,50.54,348.35
13590,50.54,348.35
13600,50.54,348.35
13610,50.54,348.35
13620,50.54,348.35
13630,50.54,348.35
13640,50.54,348.35
13650,50.54,348.35
13660,50.54,348.35
13670,50.54,348.35
13680,50.54,348.35
13690,50.54,348.35
13700,50.54,348.35
13710,50.54,348.35
13720,50.54,348.35
13730,50.54,348.35
13740,50.54,348.35
13750,50.54,348.35
13760,50.54,398.45
13770,50.54,398.45
13780,50.54,398.45
13790,50.54,398.45
13800,50.54,398.45
13810,50.54,398.45
13820,50.54,398.45
13830,50.54,398.45
13840,50.54,398.45
13850,50.54,398.45
13860,50.54,398.45
13870,50.54,398.45
13880,50.54,398.45
13890,50.54,398.45
13900,50.54,398.45
13910,50.54,398.45
13920,50.54,398.45
13930,50.54,398.45
13940,50.54,398.45
13950,50.54,398.45
13960,50.54,398.45
13970,50.54,398.45
13980,50.54,398.45
13990,50.54,398.45
14000,50.54,398.45
14010,50.54,398.45
14020,50.54,398.45
14030,50.54,398.45
14040,50.54,398.45
14050,50.54,398.45
14060,50.54,398.45
14070,50.54,398.45
14080,50.54,398.45
14090,50.54,398.45
14100,50.54,398.45
14110,50.54,398.45
14120,50.54,398.45
14130,50.54,398.45
14140,50.54,398.45
14150,50.54,398.45
14160,50.54,398.45
14170,50.54,398.45
14180,50.54,398.45
14190,50.54,398.45
14200,50.54,398.45
14210,50.54,398.45
14220,50.54,398.45
14230,50.54,398.45
14240,50.54,398.45
14250,50.54,398.45
14260,50.54,398.45
14270,50.54,398.45
14280,50.54,398.45
14290,50.54,244.96
14300,50.54,244.96
14310,50.54,244.96
14320,50.54,244.96
14330,50.54,244.96
14340,50.54,244.96
14350,50.54,244.96
14360,50.54,244.96
14370,50.54,244.96
14380,50.54,244.96
14390,50.54,244.96
14400,50.54,244.96
14410,50.54,244.96
14420,50.01,244.96
14430,50.01,244.96
14440,50.01,244.96
14450,50.01,244.96
14460,50.01,244.96
14470,50.01,244.96
14480,50.01,244.96
14490,50.01,244.96
14500,50.01,244.96
14510,50.01,244.96
14520,50.01,244.96
14530,50.01,244.96
14540,50.01,244.96
14550,50.01,244.96
14560,50.01,244.96
14570,50.01,244.96
14580,50.01,244.96
14590,50.01,244.96
14600,50.01,244.96
14610,50.01,244.96
14620,50.01,244.96
14630,50.01,244.96
14640,50.01,244.96
14650,50.01,244.96
14660,50.01,244.96
14670,50.01,244.96
14680,50.01,244.96
14690,50.01,244.96
14700,50.01,244.96
14710,50.01,244.96
14720,50.01,244.96
14730,50.01,244.96
14740,50.01,244.96
14750,50.01,244.96
14760,50.01,244.96
14770,50.01,244.96
14780,50.01,244.96
14790,50.01,244.96
14800,50.01,244.96
14810,50.01,244.96
14820,50.01,244.96
14830,50.01,244.96
14840,50.01,244.96
14850,50.01,244.96
14860,50.01,244.96
14870,50.01,244.96
14880,50.01,244.96
14890,50.01,244.96
14900,50.01,244.96
14910,50.01,244.96
14920,50.01,244.96
14930,50.01,244.96
14940,50.01,244.96
14950,50.01,244.96
14960,50.01,244.96
14970,50.01,244.96
14980,50.01,244.96
14990,50.01,244.96
15000,50.01,244.96
15010,50.01,244.96
15020,50.01,244.96
15030,50.01,244.96
15040,50.01,244.96
15050,50.01,244.96
15060,50.01,244.96
15070,50.01,244.96
15080,50.01,244.96
15090,50.01,244.96
15100,50.01,244.96
15110,50.01,244.96
15120,50.01,244.96
15130,50.01,244.96
15140,50.01,244.96
15150,50.01,244.96
15160,50.01,244.96
15170,50.01,253.6
15180,50.01,253.6
15190,50.01,253.6
15200,50.01,253.6
15210,50.01,253.6
15220,50.01,253.6
15230,50.01,253.6
15240,50.01,253.6
15250,50.01,253.6
15260,50.01,253.6
15270,50.01,253.6
15280,50.01,253.6
15290,50.01,253.6
15300,50.01,253.6
15310,50.01,253.6
15320,50.01,253.6
15330,50.01,253.6
15340,50.49,253.6
15350,50.49,253.6
15360,50.49,253.6
15370,50.49,253.6
15380,50.49,253.6
15390,50.49,253.6
15400,50.49,253.6
15410,50.49,253.6
15420,50.49,253.6
15430,50.49,253.6
15440,50.49,253.6
15450,50.49,253.6
15460,50.49,253.6
15470,50.49,253.6
15480,50.49,253.6
15490,50.49,253.6
15500,50.49,253.6
15510,50.49,253.6
15520,50.49,253.6
15530,50.49,253.6
15540,50.49,253.6
15550,50.49,253.6
15560,50.49,253.6
15570,50.49,253.6
15580,50.49,253.6
15590,50.49,253.6
15600,50.49,253.6
15610,50.49,253.6
15620,50.49,253.6
15630,50.49,253.6
15640,50.49,253.6
15650,50.49,253.6
15660,50.49,253.6
15670,50.49,253.6
15680,50.49,253.6
15690,50.49,253.6
15700,50.49,253.6
15710,50.49,253.6
15720,50.49,253.6
15730,50.49,253.6
15740,50.49,253.6
15750,50.49,253.6
15760,50.49,253.6
15770,50.49,253.6
15780,50.49,253.6
15790,50.49,253.6
15800,50.49,253.6
15810,50.49,253.6
15820,50.49,253.6
15830,50.49,253.6
15840,50.49,253.6
15850,50.71,253.6
15860,50.71,253.6
15870,50.71,253.6
15880,50.71,253.6
15890,50.71,253.6
15900,50.71,253.6
15910,50.71,253.6
15920,50.71,253.6
15930,50.71,253.6
15940,50.71,253.6
15950,50.71,253.6
15960,50.71,253.6
15970,50.71,253.6
15980,50.71,253.6
15990,50.71,253.6
16000,50.71,253.6
16010,50.71,253.6
16020,50.71,253.6
16030,50.71,253.6
16040,50.71,253.6
16050,50.71,253.6
16060,50.71,253.6
16070,50.71,253.6
16080,50.71,253.6
16090,50.71,108.22
16100,50.71,108.22
16110,50.71,108.22
16120,50.71,108.22
16130,50.71,108.22
16140,50.71,108.22
16150,50.71,108.22
16160,50.71,108.22
16170,50.71,108.22
16180,50.71,108.22
16190,50.71,108.22
16200,50.71,108.22
16210,50.71,108.22
16220,50.71,108.22
16230,50.71,108.22
16240,50.71,108.22
16250,50.71,108.22
16260,50.71,108.22
16270,50.71,108.22
16280,50.71,108.22
16290,50.71,108.22
16300,50.71,108.22
16310,50.71,108.22
16320,50.71,108.22
16330,50.71,108.22
16340,50.71,108.22
16350,50.71,108.22
16360,50.38,108.22
16370,50.38,108.22
16380,50.38,108.22
16390,50.38,108.22
16400,50.38,108.22
16410,50.38,108.22
16420,50.38,108.22
16430,50.38,108.22
16440,50.38,108.22
16450,50.38,108.22
16460,50.38,108.22
16470,50.38,108.22
16480,50.38,108.22
16490,50.38,108.22
16500,50.38,108.22
16510,50.38,108.22
16520,50.38,108.22
16530,50.38,108.22
16540,50.38,108.22
16550,50.38,108.22
16560,50.38,108.22
16570,50.38,108.22
16580,50.38,108.22
16590,50.38,108.22
16600,50.38,108.22
16610,50.38,108.22
16620,50.38,108.22
16630,50.38,108.22
16640,50.38,108.22
16650,50.38,108.22
16660,50.38,108.22
16670,50.38,108.22
16680,50.38,108.22
16690,50.38,108.22
16700,50.38,108.22
16710,50.38,108.22
16720,50.38,108.22
16730,50.38,108.22
16740,50.38,108.22
16750,50.38,108.22
16760,50.38,108.22
16770,50.38,108.22
16780,50.38,108.22
16790,50.38,108.22
16800,50.38,108.22
16810,50.38,108.22
16820,50.38,108.22
16830,50.38,108.22
16840,50.38,108.22
16850,50.38,108.22
16860,50.38,108.22
16870,50.38,108.22
16880,50.38,108.22
16890,50.38,108.22
16900,50.38,108.22
16910,50.38,108.22
16920,50.38,108.22
16930,50.38,108.22
16940,50.38,108.22
16950,50.38,0.0
16960,50.38,0.0
16970,50.38,0.0
16980,50.38,0.0
16990,50.38,0.0
17000,50.38,0.0
17010,50.38,0.0
17020,50.38,0.0
17030,50.38,0.0
17040,50.38,0.0
17050,50.38,0.0
17060,50.38,0.0
17070,50.38,0.0
17080,50.62,0.0
17090,50.62,0.0
17100,50.62,0.0
17110,50.62,0.0
17120,50.62,0.0
17130,50.62,0.0
17140,50.62,0.0
17150,50.62,0.0
17160,50.62,0.0
17170,50.62,0.0
17180,50.62,0.0
17190,50.62,0.0
17200,50.62,0.0
17210,50.62,0.0
17220,50.62,0.0
17230,50.62,0.0
17240,50.62,0.0
17250,50.62,0.0
17260,50.62,0.0
17270,50.62,0.0
17280,50.62,0.0
17290,50.62,0.0
17300,50.62,0.0
17310,50.62,0.0
17320,50.62,0.0
17330,50.62,0.0
17340,50.62,0.0
17350,50.62,0.0
17360,50.62,0.0
17370,50.62,0.0
17380,50.62,0.0
17390,50.62,0.0
17400,50.62,0.0
17410,50.62,0.0
17420,50.62,0.0
17430,50.62,0.0
17440,50.62,0.0
17450,50.62,0.0
17460,50.62,0.0
17470,50.62,0.0
17480,50.62,0.0
17490,50.62,0.0
17500,50.62,0.0
17510,50.62,0.0
17520,50.62,0.0
17530,50.62,0.0
17540,50.62,0.0
17550,50.62,0.0
17560,50.62,0.0
17570,50.62,0.0
17580,50.62,0.0
17590,50.62,0.0
17600,50.62,0.0
17610,50.62,0.0
17620,50.62,0.0
17630,50.62,0.0
17640,50.62,0.0
17650,50.62,0.0
17660,50.62,0.0
17670,50.62,0.0
17680,50.62,0.0
17690,50.17,0.0
17700,50.17,0.0
17710,50.17,0.0
17720,50.17,0.0
17730,50.17,0.0
17740,50.17,0.0
17750,50.17,0.0
17760,50.17,0.0
17770,50.17,0.0
17780,50.17,0.0
17790,50.17,0.0
17800,50.17,0.0
17810,50.17,0.0
17820,50.17,0.0
17830,50.17,0.0
17840,50.17,0.0
17850,50.17,0.0
17860,50.17,0.0
17870,50.17,0.0
17880,50.17,0.0
17890,50.17,0.0
17900,50.17,0.0
17910,50.17,0.0
17920,50.17,0.0
17930,50.17,0.0
17940,50.17,0.0
17950,50.17,0.0
17960,50.17,0.0
17970,50.17,0.0
17980,50.17,0.0
17990,50.17,0.0
18000,50.17,0.0
18010,50.17,0.0
18020,50.17,0.0
18030,50.17,0.0
18040,50.17,0.0
18050,50.17,0.0
18060,50.17,0.0
18070,50.17,0.0
18080,50.17,0.0
18090,50.17,0.0
18100,50.17,0.0
18110,50.17,0.0
18120,50.17,0.0
18130,50.17,0.0
18140,50.17,0.0
18150,50.17,0.0
18160,50.17,0.0
18170,50.17,0.0
18180,50.17,0.0
18190,50.17,0.0
18200,50.17,0.0
18210,50.17,0.0
18220,50.17,0.0
18230,50.17,0.0
18240,50.17,0.0
18250,50.17,0.0
18260,50.17,0.0
18270,50.17,0.0
18280,50.17,0.0
18290,50.17,0.0
18300,50.17,0.0
18310,50.17,0.0
18320,50.17,0.0
18330,50.17,0.0
18340,50.17,0.0
18350,50.0,0.0
18360,50.0,3.95
18370,50.0,3.95
18380,50.0,3.95
18390,50.0,3.95
18400,50.0,3.95
18410,50.0,3.95
18420,50.0,3.95
18430,50.0,3.95
18440,50.0,3.95
18450,50.0,3.95
18460,50.0,3.95
18470,50.0,3.95
18480,50.0,3.95
18490,50.0,3.95
18500,50.0,3.95
18510,50.0,3.95
18520,50.0,3.95
18530,50.0,3.95
18540,50.0,3.95
18550,50.0,3.95
18560,50.0,3.95
18570,50.0,3.95
18580,50.0,3.95
18590,50.0,3.95
18600,50.0,3.95
18610,50.0,3.95
18620,50.0,3.95
18630,50.0,3.95
18640,50.0,3.95
18650,50.0,3.95
18660,50.0,3.95
18670,50.0,3.95
18680,50.0,3.95
18690,50.0,3.95
18700,50.0,3.95
18710,50.0,3.95
18720,50.0,3.95
18730,50.0,3.95
18740,50.0,3.95
18750,50.0,3.95
18760,50.0,3.95
18770,50.0,3.95
18780,50.0,3.95
18790,50.0,3.95
18800,50.0,3.95
18810,50.0,3.95
18820,50.0,3.95
18830,50.0,3.95
18840,50.0,3.95
18850,50.0,3.95
18860,50.0,3.95
18870,50.0,3.95
18880,50.0,3.95
18890,50.0,3.95
18900,50.0,3.95
18910,50.0,3.95
18920,50.0,3.95
18930,50.0,3.95
18940,50.0,3.95
18950,50.0,3.95
18960,50.0,3.95
18970,50.0,12.37
18980,50.0,12.37
18990,50.0,12.37
19000,50.0,12.37
19010,50.0,12.37
19020,50.0,12.37
19030,50.0,12.37
19040,50.0,12.37
19050,50.0,12.37
19060,50.0,12.37
19070,50.0,12.37
19080,50.0,12.37
19090,50.0,12.37
19100,50.0,12.37
19110,50.0,12.37
19120,50.0,12.37
19130,50.0,12.37
19140,50.0,12.37
19150,50.0,12.37
19160,50.0,12.37
19170,50.0,12.37
19180,50.0,12.37
19190,50.0,12.37
19200,50.0,12.37
19210,50.0,12.37
19220,50.0,12.37
19230,50.0,12.37
19240,50.0,12.37
19250,50.0,12.37
19260,50.0,12.37
19270,50.0,12.37
19280,50.0,12.37
19290,50.0,12.37
19300,50.0,12.37
19310,50.0,12.37
19320,50.0,12.37
19330,50.0,12.37
19340,50.0,12.37
19350,50.0,12.37
19360,50.0,12.37
19370,50.0,12.37
19380,50.0,12.37
19390,50.0,12.37
19400,50.0,12.37
19410,50.0,12.37
19420,50.0,12.37
19430,50.0,12.37
19440,50.0,12.37
19450,50.0,12.37
19460,50.0,12.37
19470,50.0,12.37
19480,50.0,12.37
19490,50.0,12.37
19500,50.0,12.37
19510,50.0,12.37
19520,50.0,123.55
19530,50.0,123.55
19540,50.0,123.55
19550,50.0,123.55
19560,50.0,123.55
19570,50.0,123.55
19580,50.0,123.55
19590,50.0,123.55
19600,50.0,123.55
19610,50.0,123.55
19620,50.0,123.55
19630,50.0,123.55
19640,50.0,123.55
19650,50.0,123.55
19660,50.0,123.55
19670,50.0,123.55
19680,50.0,123.55
19690,50.0,123.55
19700,50.0,123.55
19710,50.52,123.55
19720,50.52,123.55
19730,50.52,123.55
19740,50.52,123.55
19750,50.52,123.55
19760,50.52,123.55
19770,50.52,123.55
19780,50.52,123.55
19790,50.52,123.55
19800,50.52,123.55
19810,50.52,123.55
19820,50.52,123.55
19830,50.52,123.55
19840,50.52,123.55
19850,50.52,123.55
19860,50.52,123.55
19870,50.52,123.55
19880,50.52,123.55
19890,50.52,123.55
19900,50.52,123.55
19910,50.52,123.55
19920,50.52,123.55
19930,50.52,123.55
19940,50.52,123.55
19950,50.52,123.55
19960,50.52,123.55
19970,50.52,123.55
19980,50.52,123.55
19990,50.52,123.55
20000,50.52,123.55
20010,50.52,123.55
20020,50.52,123.55
20030,50.52,123.55
20040,50.52,123.55
20050,50.52,123.55
20060,50.52,123.55
20070,50.52,123.55
20080,50.52,123.55
20090,50.52,123.55
20100,50.52,123.55
20110,50.52,123.55
20120,50.52,214.18
20130,50.52,214.18
20140,50.52,214.18
20150,50.52,214.18
20160,50.52,214.18
20170,50.52,214.18
20180,50.52,214.18
20190,50.52,214.18
20200,50.52,214.18
20210,50.52,214.18
20220,50.52,214.18
20230,50.52,214.18
20240,50.52,214.18
20250,50.52,214.18
20260,50.52,214.18
20270,50.52,214.18
20280,50.52,214.18
20290,50.52,214.18
20300,50.52,214.18
20310,50.02,214.18
20320,50.02,214.18
20330,50.02,214.18
20340,50.02,214.18
20350,50.02,214.18
20360,50.02,214.18
20370,50.02,214.18
20380,50.02,214.18
20390,50.02,214.18
20400,50.02,214.18
20410,50.02,214.18
20420,50.02,214.18
20430,50.02,214.18
20440,50.02,214.18
20450,50.02,214.18
20460,50.02,214.18
20470,50.02,214.18
20480,50.02,214.18
20490,50.02,214.18
20500,50.02,214.18
20510,50.02,214.18
20520,50.02,214.18
20530,50.02,214.18
20540,50.02,214.18
20550,50.02,214.18
20560,50.02,214.18
20570,50.02,214.18
20580,50.02,214.18
20590,50.02,214.18
20600,50.02,214.18
20610,50.02,214.18
20620,50.02,214.18
20630,50.02,214.18
20640,50.02,214.18
20650,50.02,214.18
20660,50.02,214.18
20670,50.02,214.18
20680,50.02,214.18
20690,50.02,214.18
20700,50.02,214.18
20710,50.02,214.18
20720,50.02,214.18
20730,50.02,214.18
20740,50.02,214.18
20750,50.02,214.18
20760,50.02,214.18
20770,50.02,214.18
20780,50.02,214.18
20790,50.02,214.18
20800,50.02,214.18
20810,50.02,214.18
20820,50.02,214.18
20830,50.02,214.18
20840,50.02,214.18
20850,50.02,214.18
20860,50.02,214.18
20870,50.02,214.18
20880,50.02,214.18
20890,50.02,214.18
20900,50.02,214.18
20910,50.02,214.18
20920,50.43,214.18
20930,50.43,214.18
20940,50.43,347.59
20950,50.43,347.59
20960,50.43,347.59
20970,50.43,347.59
20980,50.43,347.59
20990,50.43,347.59
21000,50.43,347.59
21010,50.43,347.59
21020,50.43,347.59
21030,50.43,347.59
21040,50.43,347.59
21050,50.43,347.59
21060,50.43,347.59
21070,50.43,347.59
21080,50.43,347.59
21090,50.43,347.59
21100,50.43,347.59
21110,50.43,347.59
21120,50.43,347.59
21130,50.43,347.59
21140,50.43,347.59
21150,50.43,347.59
21160,50.43,347.59
21170,50.43,347.59
21180,50.43,347.59
21190,50.43,347.59
21200,50.43,347.59
21210,50.43,347.59
21220,50.43,347.59
21230,50.43,347.59
21240,50.43,347.59
21250,50.43,347.59
21260,50.43,347.59
21270,50.43,347.59
21280,50.43,347.59
21290,50.43,347.59
21300,50.43,347.59
21310,50.43,347.59
21320,50.43,347.59
21330,50.43,347.59
21340,50.43,347.59
21350,50.43,347.59
21360,50.43,347.59
21370,50.43,347.59
21380,50.43,347.59
21390,50.43,347.59
21400,50.43,347.59
21410,50.43,347.59
21420,50.43,347.59
21430,50.43,347.59
21440,50.43,347.59
21450,50.43,347.59
21460,50.43,347.59
21470,50.43,347.59
21480,50.43,347.59
21490,50.43,347.59
21500,50.43,347.59
21510,50.43,347.59
21520,50.43,347.59
21530,50.43,347.59
21540,50.43,347.59
21550,50.43,347.59
21560,50.43,347.59
21570,50.43,347.59
21580,50.43,347.59
21590,50.43,347.59
21600,50.43,347.59
21610,50.43,347.59
21620,50.43,347.59
21630,50.43,347.59
21640,50.43,347.59
21650,50.43,347.59
21660,50.0,347.59
21670,50.0,347.59
21680,50.0,347.59
21690,50.0,347.59
21700,50.0,347.59
21710,50.0,347.59
21720,50.0,347.59
21730,50.0,347.59
21740,50.0,347.59
21750,50.0,347.59
21760,50.0,347.59
21770,50.0,347.59
21780,50.0,347.59
21790,50.0,347.59
21800,50.0,347.59
21810,50.0,347.59
21820,50.0,347.59
21830,50.0,347.59
21840,50.0,347.59
21850,50.0,347.59
21860,50.0,347.59
21870,50.0,233.54
21880,50.0,233.54
21890,50.0,233.54
21900,50.0,233.54
21910,50.0,233.54
21920,50.0,233.54
21930,50.0,233.54
21940,50.0,233.54
21950,50.0,233.54
21960,50.0,233.54
21970,50.0,233.54
21980,50.0,233.54
21990,50.0,233.54
22000,50.0,233.54
22010,50.0,233.54
22020,50.0,233.54
22030,50.0,233.54
22040,50.0,233.54
22050,50.0,233.54
22060,50.0,233.54
22070,50.0,233.54
22080,50.0,233.54
22090,50.0,233.54
22100,50.0,233.54
22110,50.0,233.54
22120,50.0,233.54
22130,50.0,233.54
22140,50.0,233.54
22150,50.0,233.54
22160,50.0,233.54
22170,50.0,233.54
22180,50.0,233.54
22190,50.0,233.54
22200,50.0,233.54
22210,50.0,233.54
22220,50.0,233.54
22230,50.0,233.54
22240,50.0,233.54
22250,50.0,233.54
22260,50.0,233.54
22270,50.0,233.54
22280,50.0,233.54
22290,50.0,233.54
22300,50.0,233.54
22310,50.0,233.54
22320,50.0,233.54
22330,50.0,233.54
22340,50.0,233.54
22350,50.0,233.54
22360,50.0,233.54
22370,50.0,233.54
22380,50.0,233.54
22390,50.0,233.54
22400,50.0,233.54
22410,50.0,233.54
22420,50.0,233.54
22430,50.0,233.54
22440,50.0,233.54
22450,50.0,233.54
22460,50.0,233.54
22470,50.0,233.54
22480,50.0,233.54
22490,50.0,229.17
22500,50.0,229.17
22510,50.0,229.17
22520,50.0,229.17
22530,50.0,229.17
22540,50.0,229.17
22550,50.0,229.17
22560,50.0,229.17
22570,50.0,229.17
22580,50.0,229.17
22590,50.0,229.17
22600,50.0,229.17
22610,50.0,229.17
22620,50.0,229.17
22630,50.0,229.17
22640,50.0,229.17
22650,50.0,229.17
22660,50.0,229.17
22670,50.0,229.17
22680,50.0,229.17
22690,50.0,229.17
22700,50.0,229.17
22710,50.0,229.17
22720,50.0,229.17
22730,50.0,229.17
22740,50.0,229.17
22750,50.0,229.17
22760,50.0,229.17
22770,50.0,229.17
22780,50.0,229.17
22790,50.0,229.17
22800,50.0,229.17
22810,50.0,229.17
22820,50.0,229.17
22830,50.0,229.17
22840,50.0,229.17
22850,50.0,229.17
22860,50.0,229.17
22870,50.0,229.17
22880,50.0,229.17
22890,50.0,229.17
22900,50.0,229.17
22910,50.0,229.17
22920,50.0,229.17
22930,50.0,229.17
22940,50.0,229.17
22950,50.0,229.17
22960,50.0,229.17
22970,50.0,229.17
22980,50.0,229.17
22990,50.0,229.17
23000,50.0,229.17
23010,50.0,229.17
23020,50.0,229.17
23030,50.0,229.17
23040,50.0,229.17
23050,50.0,229.17
23060,50.0,229.17
23070,50.0,229.17
23080,50.0,229.17
23090,50.0,229.17
23100,50.0,229.17
23110,50.0,229.17
23120,50.0,229.17
23130,50.0,229.17
23140,50.0,229.17
23150,50.0,229.17
23160,50.0,229.17
23170,50.0,229.17
23180,50.0,229.17
23190,50.0,229.17
23200,50.0,229.17
23210,50.0,229.17
23220,50.0,229.17
23230,50.0,229.17
23240,50.0,229.17
23250,50.0,229.17
23260,50.0,213.13
23270,50.0,213.13
23280,50.0,213.13
23290,50.0,213.13
23300,50.0,213.13
23310,50.0,213.13
23320,50.0,213.13
23330,50.0,213.13
23340,50.0,213.13
23350,50.0,213.13
23360,50.0,213.13
23370,50.0,213.13
23380,50.0,213.13
23390,50.0,213.13
23400,50.0,213.13
23410,50.0,213.13
23420,50.0,213.13
23430,50.0,213.13
23440,50.0,213.13
23450,50.0,213.13
23460,50.0,213.13
23470,50.0,213.13
23480,50.0,213.13
23490,50.0,213.13
23500,50.0,213.13
23510,50.0,213.13
23520,50.0,213.13
23530,50.0,213.13
23540,50.0,213.13
23550,50.0,213.13
23560,50.0,213.13
23570,50.0,213.13
23580,50.0,213.13
23590,50.0,213.13
23600,50.0,213.13
23610,50.0,213.13
23620,50.0,213.13
23630,50.0,213.13
23640,50.0,213.13
23650,50.0,213.13
23660,50.0,213.13
23670,50.0,213.13
23680,50.0,213.13
23690,50.0,213.13
23700,50.0,213.13
23710,50.0,213.13
23720,50.0,213.13
23730,50.0,213.13
23740,50.0,213.13
23750,50.0,213.13
23760,50.0,213.13
23770,50.0,213.13
23780,50.0,213.13
23790,50.0,213.13
23800,50.0,213.13
23810,50.0,213.13
23820,50.0,213.13
23830,50.0,213.13
23840,50.0,213.13
23850,50.0,213.13
23860,50.0,213.13
23870,50.0,213.13
23880,50.0,213.13
23890,50.0,213.13
23900,50.0,213.13
23910,50.0,213.13
23920,50.0,213.13
23930,50.0,213.13
23940,50.0,213.13
23950,50.0,213.13
23960,50.0,213.13
23970,50.0,213.13
23980,50.0,213.13
23990,50.0,213.13
24000,50.0,213.13
24010,50.0,213.13
24020,50.0,213.13
24030,50.0,213.13
24040,50.0,213.13
24050,50.0,213.13
24060,50.0,213.13
24070,50.0,213.13
24080,50.0,213.13
24090,50.0,213.13
24100,50.0,213.13
24110,50.0,213.13
24120,50.0,213.13
24130,50.0,213.13
24140,50.0,213.13
24150,50.0,213.13
24160,50.0,213.13
24170,50.0,213.13
24180,50.0,213.13
24190,50.0,213.13
24200,50.0,213.13
24210,50.0,213.13
24220,50.0,375.28
24230,50.0,375.28
24240,50.0,375.28
24250,50.0,375.28
24260,50.0,375.28
24270,50.0,375.28
24280,50.0,375.28
24290,50.0,375.28
24300,50.0,375.28
24310,50.0,375.28
24320,50.0,375.28
24330,50.0,375.28
24340,50.0,375.28
24350,50.0,375.28
24360,50.0,375.28
24370,50.0,375.28
24380,50.0,375.28
24390,50.0,375.28
24400,50.0,375.28
24410,50.0,375.28
24420,50.0,375.28
24430,50.0,375.28
24440,50.0,375.28
24450,50.0,375.28
24460,50.0,375.28
24470,50.0,375.28
24480,50.0,375.28
24490,50.0,375.28
24500,50.0,375.28
24510,50.0,375.28
24520,50.0,375.28
24530,50.0,375.28
24540,50.0,375.28
24550,50.0,375.28
24560,50.0,375.28
24570,50.0,375.28
24580,50.0,375.28
24590,50.0,375.28
24600,50.0,375.28
24610,50.0,375.28
24620,50.0,375.28
24630,50.0,375.28
24640,50.0,375.28
24650,50.0,375.28
24660,50.0,375.28
24670,50.0,375.28
24680,50.0,375.28
24690,50.0,375.28
24700,50.0,375.28
24710,50.0,375.28
24720,50.0,375.28
24730,50.0,375.28
24740,50.0,375.28
24750,50.0,375.28
24760,50.0,375.28
24770,50.0,375.28
24780,50.0,375.28
24790,50.0,375.28
24800,50.0,375.28
24810,50.0,375.28
24820,50.0,375.28
24830,50.0,375.28
24840,50.0,375.28
24850,50.0,375.28
24860,50.0,375.28
24870,50.0,375.28
24880,50.0,375.28
24890,50.0,375.28
24900,50.0,375.28
24910,50.0,375.28
24920,50.0,375.28
24930,50.0,375.28
24940,50.0,375.28
24950,50.0,375.28
24960,50.0,375.28
24970,50.0,375.28
24980,50.0,375.28
24990,50.0,375.28
25000,50.0,375.28
25010,50.0,375.28
25020,50.0,375.28
25030,50.0,375.28
25040,50.0,375.28
25050,50.0,375.28
25060,50.0,375.28
25070,50.0,375.28
25080,50.0,375.28
25090,50.0,375.28
25100,50.0,375.28
25110,50.0,375.28
25120,50.0,387.84
25130,50.0,387.84
25140,50.0,387.84
25150,50.0,387.84
25160,50.0,387.84
25170,50.0,387.84
25180,50.0,387.84
25190,50.0,387.84
25200,50.0,387.84
25210,50.0,387.84
25220,50.0,387.84
25230,50.0,387.84
25240,50.0,387.84
25250,50.0,387.84
25260,50.0,387.84
25270,50.0,387.84
25280,50.0,387.84
25290,50.0,387.84
25300,50.0,387.84
25310,50.0,387.84
25320,50.0,387.84
25330,50.0,387.84
25340,50.0,387.84
25350,50.0,387.84
25360,50.0,387.84
25370,50.0,387.84
25380,50.0,387.84
25390,50.0,387.84
25400,50.0,387.84
25410,50.0,387.84
25420,50.0,387.84
25430,50.0,387.84
25440,50.0,387.84
25450,50.0,387.84
25460,50.0,387.84
25470,50.0,387.84
25480,50.0,387.84
25490,50.0,387.84
25500,50.0,387.84
25510,50.0,387.84
