time,choke,GL
273620,20.94,363.0
273630,20.94,363.0
273640,20.94,363.0
273650,20.94,363.0
273660,20.94,363.0
273670,20.94,363.0
273680,20.94,363.0
273690,20.94,363.0
273700,20.94,363.0
273710,20.94,363.0
273720,20.94,363.0
273730,20.94,363.0
273740,20.94,363.0
273750,20.94,363.0
273760,20.94,363.0
273770,20.94,363.0
273780,20.94,363.0
273790,20.94,363.0
273800,20.94,363.0
273810,20.94,363.0
273820,20.94,363.0
273830,20.94,363.0
273840,20.94,363.0
273850,20.94,363.0
273860,20.94,363.0
273870,20.94,363.0
273880,20.94,363.0
273890,20.94,363.0
273900,20.94,363.0
273910,20.94,363.0
273920,20.94,363.0
273930,20.94,363.0
273940,20.94,363.0
273950,20.94,363.0
273960,20.94,363.0
273970,20.94,363.0
273980,20.94,363.0
273990,20.94,363.0
274000,20.94,363.0
274010,20.94,363.0
274020,20.94,363.0
274030,20.94,363.0
274040,20.94,363.0
274050,20.94,363.0
274060,20.94,363.0
274070,20.94,252.0
274080,20.94,252.0
274090,20.94,252.0
274100,20.94,252.0
274110,20.94,252.0
274120,20.94,252.0
274130,20.94,252.0
274140,20.94,252.0
274150,20.94,252.0
274160,20.94,252.0
274170,20.94,252.0
274180,20.94,252.0
274190,21.24,252.0
274200,21.24,252.0
274210,21.24,252.0
274220,21.24,252.0
274230,21.24,252.0
274240,21.24,252.0
274250,21.24,252.0
274260,21.24,252.0
274270,21.24,252.0
274280,21.24,252.0
274290,21.24,252.0
274300,21.24,252.0
274310,21.24,252.0
274320,21.24,252.0
274330,21.24,252.0
274340,21.24,252.0
274350,21.24,252.0
274360,21.24,252.0
274370,21.24,252.0
274380,21.24,252.0
274390,21.24,252.0
274400,21.24,252.0
274410,21.24,252.0
274420,21.24,252.0
274430,21.24,252.0
274440,21.24,252.0
274450,21.24,252.0
274460,21.24,252.0
274470,21.24,252.0
274480,21.24,252.0
274490,21.24,252.0
274500,21.24,252.0
274510,21.24,252.0
274520,21.24,252.0
274530,21.24,252.0
274540,21.24,252.0
274550,21.24,252.0
274560,21.24,252.0
274570,21.24,252.0
274580,21.24,252.0
274590,21.24,252.0
274600,21.24,252.0
274610,21.24,252.0
274620,21.24,252.0
274630,21.24,252.0
274640,21.24,252.0
274650,21.24,252.0
274660,21.24,252.0
274670,21.24,252.0
274680,21.24,252.0
274690,21.24,252.0
274700,21.24,252.0
274710,21.24,252.0
274720,21.24,252.0
274730,21.24,252.0
274740,21.24,252.0
274750,21.24,252.0
274760,21.24,252.0
274770,21.24,252.0
274780,21.24,252.0
274790,21.24,252.0
274800,21.24,252.0
274810,21.24,252.0
274820,21.24,252.0
274830,21.24,252.0
274840,21.24,252.0
274850,21.24,252.0
274860,21.24,252.0
274870,21.24,252.0
274880,21.24,252.0
274890,21.24,252.0
274900,21.24,252.0
274910,21.24,252.0
274920,21.24,385.0
274930,21.28,385.0
274940,21.28,385.0
274950,21.28,385.0
274960,21.28,385.0
274970,21.28,385.0
274980,21.28,385.0
274990,21.28,385.0
275000,21.28,385.0
275010,21.28,385.0
275020,21.28,385.0
275030,21.28,385.0
275040,21.28,385.0
275050,21.28,385.0
275060,21.28,385.0
275070,21.28,385.0
275080,21.28,385.0
275090,21.28,385.0
275100,21.28,385.0
275110,21.28,385.0
275120,21.28,385.0
275130,21.28,385.0
275140,21.28,385.0
275150,21.28,385.0
275160,21.28,385.0
275170,21.28,385.0
275180,21.28,385.0
275190,21.28,385.0
275200,21.28,385.0
275210,21.28,385.0
275220,21.28,385.0
275230,21.28,385.0
275240,21.28,385.0
275250,21.28,385.0
275260,21.28,385.0
275270,21.28,385.0
275280,21.28,385.0
275290,21.28,385.0
275300,21.28,385.0
275310,21.28,385.0
275320,21.28,385.0
275330,21.28,385.0
275340,21.28,385.0
275350,21.28,385.0
275360,21.28,385.0
275370,21.28,385.0
275380,21.28,385.0
275390,21.28,385.0
275400,21.28,385.0
275410,21.28,385.0
275420,21.28,385.0
275430,21.28,385.0
275440,21.28,385.0
275450,21.28,385.0
275460,21.28,385.0
275470,21.28,385.0
275480,21.28,385.0
275490,21.28,385.0
275500,21.28,385.0
275510,21.28,385.0
275520,21.28,385.0
275530,21.28,385.0
275540,21.28,385.0
275550,21.28,385.0
275560,21.28,385.0
275570,21.28,385.0
275580,21.28,385.0
275590,21.28,385.0
275600,21.28,385.0
275610,21.28,385.0
275620,21.28,385.0
275630,21.28,385.0
275640,21.28,385.0
275650,21.28,385.0
275660,21.28,385.0
275670,21.28,385.0
275680,21.28,385.0
275690,21.28,385.0
275700,21.28,385.0
275710,21.28,385.0
275720,21.28,385.0
275730,21.28,385.0
275740,21.28,385.0
275750,21.28,385.0
275760,21.28,385.0
275770,21.28,290.0
275780,21.28,290.0
275790,21.28,290.0
275800,21.28,290.0
275810,21.28,290.0
275820,21.28,290.0
275830,21.28,290.0
275840,21.28,290.0
275850,21.28,290.0
275860,21.28,290.0
275870,21.28,290.0
275880,21.28,290.0
275890,21.28,290.0
275900,21.79,290.0
275910,21.79,290.0
275920,21.79,290.0
275930,21.79,290.0
275940,21.79,290.0
275950,21.79,290.0
275960,21.79,290.0
275970,21.79,290.0
275980,21.79,290.0
275990,21.79,290.0
276000,21.79,290.0
276010,21.79,290.0
276020,21.79,290.0
276030,21.79,290.0
276040,21.79,290.0
276050,21.79,290.0
276060,21.79,290.0
276070,21.79,290.0
276080,21.79,290.0
276090,21.79,290.0
276100,21.79,290.0
276110,21.79,290.0
276120,21.79,290.0
276130,21.79,290.0
276140,21.79,290.0
276150,21.79,290.0
276160,21.79,290.0
276170,21.79,290.0
276180,21.79,290.0
276190,21.79,290.0
276200,21.79,290.0
276210,21.79,290.0
276220,21.79,290.0
276230,21.79,290.0
276240,21.79,290.0
276250,21.79,290.0
276260,21.79,290.0
276270,21.79,290.0
276280,21.79,290.0
276290,21.79,290.0
276300,21.79,290.0
276310,21.79,290.0
276320,21.79,290.0
276330,21.79,290.0
276340,21.79,290.0
276350,21.79,290.0
276360,21.79,290.0
276370,21.79,290.0
276380,21.79,290.0
276390,21.79,290.0
276400,21.79,290.0
276410,21.79,290.0
276420,21.79,290.0
276430,21.79,290.0
276440,21.79,290.0
276450,21.79,290.0
276460,21.79,290.0
276470,21.79,290.0
276480,21.79,290.0
276490,21.79,290.0
276500,21.79,290.0
276510,21.79,290.0
276520,21.79,290.0
276530,21.79,311.0
276540,21.79,311.0
276550,21.79,311.0
276560,21.79,311.0
276570,21.79,311.0
276580,21.79,311.0
276590,21.79,311.0
276600,21.79,311.0
276610,21.79,311.0
276620,21.79,311.0
276630,21.79,311.0
276640,21.79,311.0
276650,22.01,311.0
276660,22.01,311.0
276670,22.01,311.0
276680,22.01,311.0
276690,22.01,311.0
276700,22.01,311.0
276710,22.01,311.0
276720,22.01,311.0
276730,22.01,311.0
276740,22.01,311.0
276750,22.01,311.0
276760,22.01,311.0
276770,22.01,311.0
276780,22.01,311.0
276790,22.01,311.0
276800,22.01,311.0
276810,22.01,311.0
276820,22.01,311.0
276830,22.01,311.0
276840,22.01,311.0
276850,22.01,311.0
276860,22.01,311.0
276870,22.01,311.0
276880,22.01,311.0
276890,22.01,311.0
276900,22.01,311.0
276910,22.01,311.0
276920,22.01,311.0
276930,22.01,311.0
276940,22.01,311.0
276950,22.01,311.0
276960,22.01,311.0
276970,22.01,311.0
276980,22.01,311.0
276990,22.01,311.0
277000,22.01,311.0
277010,22.01,311.0
277020,22.01,311.0
277030,22.01,311.0
277040,22.01,311.0
277050,22.01,311.0
277060,22.01,311.0
277070,22.01,311.0
277080,22.01,311.0
277090,22.01,311.0
277100,22.01,311.0
277110,22.01,311.0
277120,22.01,311.0
277130,22.01,311.0
277140,22.01,311.0
277150,22.01,311.0
277160,22.01,311.0
277170,22.01,311.0
277180,22.01,311.0
277190,22.01,311.0
277200,22.01,311.0
277210,22.01,311.0
277220,22.01,311.0
277230,22.01,311.0
277240,22.01,311.0
277250,22.01,311.0
277260,22.01,311.0
277270,22.01,311.0
277280,22.01,311.0
277290,22.01,311.0
277300,22.01,311.0
277310,22.01,311.0
277320,22.01,311.0
277330,22.01,311.0
277340,22.01,311.0
277350,22.01,311.0
277360,22.01,311.0
277370,22.01,311.0
277380,22.01,311.0
277390,22.01,256.0
277400,22.39,256.0
277410,22.39,256.0
277420,22.39,256.0
277430,22.39,256.0
277440,22.39,256.0
277450,22.39,256.0
277460,22.39,256.0
277470,22.39,256.0
277480,22.39,256.0
277490,22.39,256.0
277500,22.39,256.0
277510,22.39,256.0
277520,22.39,256.0
277530,22.39,256.0
277540,22.39,256.0
277550,22.39,256.0
277560,22.39,256.0
277570,22.39,256.0
277580,22.39,256.0
277590,22.39,256.0
277600,22.39,256.0
277610,22.39,256.0
277620,22.39,256.0
277630,22.39,256.0
277640,22.39,256.0
277650,22.39,256.0
277660,22.39,256.0
277670,22.39,256.0
277680,22.39,256.0
277690,22.39,256.0
277700,22.39,256.0
277710,22.39,256.0
277720,22.39,256.0
277730,22.39,256.0
277740,22.39,256.0
277750,22.39,256.0
277760,22.39,256.0
277770,22.39,256.0
277780,22.39,256.0
277790,22.39,256.0
277800,22.39,256.0
277810,22.39,256.0
277820,22.39,256.0
277830,22.39,256.0
277840,22.39,256.0
277850,22.39,256.0
277860,22.39,256.0
277870,22.39,256.0
277880,22.39,256.0
277890,22.39,256.0
277900,22.39,256.0
277910,22.39,256.0
277920,22.39,256.0
277930,22.39,256.0
277940,22.39,256.0
277950,22.39,256.0
277960,22.39,256.0
277970,22.39,256.0
277980,22.39,256.0
277990,22.39,256.0
278000,22.39,256.0
278010,22.39,256.0
278020,22.39,256.0
278030,22.39,256.0
278040,22.39,256.0
278050,22.39,256.0
278060,22.39,256.0
278070,22.39,256.0
278080,22.39,256.0
278090,22.39,256.0
278100,22.39,256.0
278110,22.39,256.0
278120,22.39,256.0
278130,22.39,256.0
278140,22.39,256.0
278150,22.39,256.0
278160,22.39,256.0
278170,22.39,256.0
278180,22.39,256.0
278190,22.39,256.0
278200,22.39,256.0
278210,22.39,256.0
278220,22.39,256.0
278230,22.39,256.0
278240,22.39,256.0
278250,22.39,256.0
278260,22.39,256.0
278270,22.39,256.0
278280,22.39,256.0
278290,22.23,256.0
278300,22.23,256.0
278310,22.23,256.0
278320,22.23,256.0
278330,22.23,256.0
278340,22.23,256.0
278350,22.23,179.0
278360,22.23,179.0
278370,22.23,179.0
278380,22.23,179.0
278390,22.23,179.0
278400,22.23,179.0
278410,22.23,179.0
278420,22.23,179.0
278430,22.23,179.0
278440,22.23,179.0
278450,22.23,179.0
278460,22.23,179.0
278470,22.23,179.0
278480,22.23,179.0
278490,22.23,179.0
278500,22.23,179.0
278510,22.23,179.0
278520,22.23,179.0
278530,22.23,179.0
278540,22.23,179.0
278550,22.23,179.0
278560,22.23,179.0
278570,22.23,179.0
278580,22.23,179.0
278590,22.23,179.0
278600,22.23,179.0
278610,22.23,179.0
278620,22.23,179.0
278630,22.23,179.0
278640,22.23,179.0
278650,22.23,179.0
278660,22.23,179.0
278670,22.23,179.0
278680,22.23,179.0
278690,22.23,179.0
278700,22.23,179.0
278710,22.23,179.0
278720,22.23,179.0
278730,22.23,179.0
278740,22.23,179.0
278750,22.23,179.0
278760,22.23,179.0
278770,22.23,179.0
278780,22.23,179.0
278790,22.23,179.0
278800,22.23,179.0
278810,22.23,179.0
278820,22.23,179.0
278830,22.23,179.0
278840,22.23,179.0
278850,22.23,179.0
278860,22.23,179.0
278870,22.23,179.0
278880,22.23,179.0
278890,22.23,179.0
278900,22.23,179.0
278910,22.23,179.0
278920,22.23,179.0
278930,22.23,179.0
278940,22.23,179.0
278950,22.23,179.0
278960,22.23,179.0
278970,22.23,179.0
278980,22.23,179.0
278990,22.23,179.0
279000,22.23,179.0
279010,22.23,179.0
279020,22.23,179.0
279030,22.52,179.0
279040,22.52,179.0
279050,22.52,179.0
279060,22.52,179.0
279070,22.52,179.0
279080,22.52,179.0
279090,22.52,179.0
279100,22.52,179.0
279110,22.52,179.0
279120,22.52,179.0
279130,22.52,179.0
279140,22.52,179.0
279150,22.52,179.0
279160,22.52,179.0
279170,22.52,179.0
279180,22.52,179.0
279190,22.52,179.0
279200,22.52,179.0
279210,22.52,179.0
279220,22.52,179.0
279230,22.52,179.0
279240,22.52,179.0
279250,22.52,179.0
279260,22.52,179.0
279270,22.52,179.0
279280,22.52,179.0
279290,22.52,179.0
279300,22.52,179.0
279310,22.52,179.0
279320,22.52,329.0
279330,22.52,329.0
279340,22.52,329.0
279350,22.52,329.0
279360,22.52,329.0
279370,22.52,329.0
279380,22.52,329.0
279390,22.52,329.0
279400,22.52,329.0
279410,22.52,329.0
279420,22.52,329.0
279430,22.52,329.0
279440,22.52,329.0
279450,22.52,329.0
279460,22.52,329.0
279470,22.52,329.0
279480,22.52,329.0
279490,22.52,329.0
279500,22.52,329.0
279510,22.52,329.0
279520,22.52,329.0
279530,22.52,329.0
279540,22.52,329.0
279550,22.52,329.0
279560,22.52,329.0
279570,22.52,329.0
279580,22.52,329.0
279590,22.52,329.0
279600,22.52,329.0
279610,22.52,329.0
279620,22.52,329.0
279630,22.52,329.0
279640,22.52,329.0
279650,22.52,329.0
279660,22.52,329.0
279670,22.52,329.0
279680,22.52,329.0
279690,22.52,329.0
279700,22.52,329.0
279710,22.52,329.0
279720,22.52,329.0
279730,22.52,329.0
279740,22.52,329.0
279750,22.52,329.0
279760,22.52,329.0
279770,22.52,329.0
279780,22.52,329.0
279790,22.52,329.0
279800,22.52,329.0
279810,22.52,329.0
279820,22.52,329.0
279830,22.52,329.0
279840,22.52,329.0
279850,22.52,329.0
279860,22.52,329.0
279870,22.52,329.0
279880,22.52,329.0
279890,22.52,329.0
279900,22.52,329.0
279910,22.52,329.0
279920,22.52,329.0
279930,22.52,329.0
279940,22.52,329.0
279950,22.52,329.0
279960,22.52,329.0
279970,22.52,329.0
279980,22.52,329.0
279990,22.52,329.0
280000,22.52,329.0
280010,22.52,329.0
280020,22.74,329.0
280030,22.74,329.0
280040,22.74,329.0
280050,22.74,329.0
280060,22.74,329.0
280070,22.74,329.0
280080,22.74,329.0
280090,22.74,329.0
280100,22.74,329.0
280110,22.74,329.0
280120,22.74,329.0
280130,22.74,329.0
280140,22.74,329.0
280150,22.74,329.0
280160,22.74,329.0
280170,22.74,277.0
280180,22.74,277.0
280190,22.74,277.0
280200,22.74,277.0
280210,22.74,277.0
280220,22.74,277.0
280230,22.74,277.0
280240,22.74,277.0
280250,22.74,277.0
280260,22.74,277.0
280270,22.74,277.0
280280,22.74,277.0
280290,22.74,277.0
280300,22.74,277.0
280310,22.74,277.0
280320,22.74,277.0
280330,22.74,277.0
280340,22.74,277.0
280350,22.74,277.0
280360,22.74,277.0
280370,22.74,277.0
280380,22.74,277.0
280390,22.74,277.0
280400,22.74,277.0
280410,22.74,277.0
280420,22.74,277.0
280430,22.74,277.0
280440,22.74,277.0
280450,22.74,277.0
280460,22.74,277.0
280470,22.74,277.0
280480,22.74,277.0
280490,22.74,277.0
280500,22.74,277.0
280510,22.74,277.0
280520,22.74,277.0
280530,22.74,277.0
280540,22.74,277.0
280550,22.74,277.0
280560,22.74,277.0
280570,22.74,277.0
280580,22.74,277.0
280590,22.74,277.0
280600,22.74,277.0
280610,22.74,277.0
280620,22.74,277.0
280630,22.74,277.0
280640,22.74,277.0
280650,22.74,277.0
280660,22.74,277.0
280670,22.74,277.0
280680,22.74,277.0
280690,22.74,277.0
280700,22.74,277.0
280710,22.74,277.0
280720,22.74,277.0
280730,22.74,277.0
280740,22.74,277.0
280750,22.74,277.0
280760,22.74,277.0
280770,22.74,277.0
280780,22.74,277.0
280790,22.74,277.0
280800,22.74,277.0
280810,22.74,277.0
280820,22.74,277.0
280830,22.74,277.0
280840,22.57,277.0
280850,22.57,277.0
280860,22.57,277.0
280870,22.57,277.0
280880,22.57,277.0
280890,22.57,277.0
280900,22.57,277.0
280910,22.57,429.0
280920,22.57,429.0
280930,22.57,429.0
280940,22.57,429.0
280950,22.57,429.0
280960,22.57,429.0
280970,22.57,429.0
280980,22.57,429.0
280990,22.57,429.0
281000,22.57,429.0
281010,22.57,429.0
281020,22.57,429.0
281030,22.57,429.0
281040,22.57,429.0
281050,22.57,429.0
281060,22.57,429.0
281070,22.57,429.0
281080,22.57,429.0
281090,22.57,429.0
281100,22.57,429.0
281110,22.57,429.0
281120,22.57,429.0
281130,22.57,429.0
281140,22.57,429.0
281150,22.57,429.0
281160,22.57,429.0
281170,22.57,429.0
281180,22.57,429.0
281190,22.57,429.0
281200,22.57,429.0
281210,22.57,429.0
281220,22.57,429.0
281230,22.57,429.0
281240,22.57,429.0
281250,22.57,429.0
281260,22.57,429.0
281270,22.57,429.0
281280,22.57,429.0
281290,22.57,429.0
281300,22.57,429.0
281310,22.57,429.0
281320,22.57,429.0
281330,22.57,429.0
281340,22.57,429.0
281350,22.57,429.0
281360,22.57,429.0
281370,22.57,429.0
281380,22.57,429.0
281390,22.57,429.0
281400,22.57,429.0
281410,22.57,429.0
281420,22.57,429.0
281430,22.57,429.0
281440,22.57,429.0
281450,22.57,429.0
281460,22.57,429.0
281470,22.57,429.0
281480,22.57,429.0
281490,22.57,429.0
281500,22.57,429.0
281510,22.57,429.0
281520,22.57,429.0
281530,22.57,429.0
281540,22.57,429.0
281550,22.57,429.0
281560,22.57,429.0
281570,22.57,429.0
281580,22.9,429.0
281590,22.9,429.0
281600,22.9,429.0
281610,22.9,429.0
281620,22.9,429.0
281630,22.9,429.0
281640,22.9,429.0
281650,22.9,429.0
281660,22.9,429.0
281670,22.9,429.0
281680,22.9,429.0
281690,22.9,421.0
281700,22.9,421.0
281710,22.9,421.0
281720,22.9,421.0
281730,22.9,421.0
281740,22.9,421.0
281750,22.9,421.0
281760,22.9,421.0
281770,22.9,421.0
281780,22.9,421.0
281790,22.9,421.0
281800,22.9,421.0
281810,22.9,421.0
281820,22.9,421.0
281830,22.9,421.0
281840,22.9,421.0
281850,22.9,421.0
281860,22.9,421.0
281870,22.9,421.0
281880,22.9,421.0
281890,22.9,421.0
281900,22.9,421.0
281910,22.9,421.0
281920,22.9,421.0
281930,22.9,421.0
281940,22.9,421.0
281950,22.9,421.0
281960,22.9,421.0
281970,22.9,421.0
281980,22.9,421.0
281990,22.9,421.0
282000,22.9,421.0
282010,22.9,421.0
282020,22.9,421.0
282030,22.9,421.0
282040,22.9,421.0
282050,22.9,421.0
282060,22.9,421.0
282070,22.9,421.0
282080,22.9,421.0
282090,22.9,421.0
282100,22.9,421.0
282110,22.9,421.0
282120,22.9,421.0
282130,22.9,421.0
282140,22.9,421.0
282150,22.9,421.0
282160,22.9,421.0
282170,22.9,421.0
282180,22.9,421.0
282190,22.9,421.0
282200,22.9,421.0
282210,22.9,421.0
282220,22.9,421.0
282230,22.9,421.0
282240,22.9,421.0
282250,22.9,421.0
282260,22.9,421.0
282270,22.9,421.0
282280,22.9,421.0
282290,22.9,421.0
282300,22.9,421.0
282310,22.9,421.0
282320,22.9,421.0
282330,22.9,421.0
282340,22.9,421.0
282350,22.9,421.0
282360,22.9,421.0
282370,22.9,421.0
282380,22.9,421.0
282390,22.9,421.0
282400,22.9,421.0
282410,22.9,421.0
282420,22.43,421.0
282430,22.43,325.0
282440,22.43,325.0
282450,22.43,325.0
282460,22.43,325.0
282470,22.43,325.0
282480,22.43,325.0
282490,22.43,325.0
282500,22.43,325.0
282510,22.43,325.0
282520,22.43,325.0
282530,22.43,325.0
282540,22.43,325.0
282550,22.43,325.0
282560,22.43,325.0
282570,22.43,325.0
282580,22.43,325.0
282590,22.43,325.0
282600,22.43,325.0
282610,22.43,325.0
282620,22.43,325.0
282630,22.43,325.0
282640,22.43,325.0
282650,22.43,325.0
282660,22.43,325.0
282670,22.43,325.0
282680,22.43,325.0
282690,22.43,325.0
282700,22.43,325.0
282710,22.43,325.0
282720,22.43,325.0
282730,22.43,325.0
282740,22.43,325.0
282750,22.43,325.0
282760,22.43,325.0
282770,22.43,325.0
282780,22.43,325.0
282790,22.43,325.0
282800,22.43,325.0
282810,22.43,325.0
282820,22.43,325.0
282830,22.43,325.0
282840,22.43,325.0
282850,22.43,325.0
282860,22.43,325.0
282870,22.43,325.0
282880,22.43,325.0
282890,22.43,325.0
282900,22.43,325.0
282910,22.43,325.0
282920,22.43,325.0
282930,22.43,325.0
282940,22.43,325.0
282950,22.43,325.0
282960,22.43,325.0
282970,22.43,325.0
282980,22.43,325.0
282990,22.43,325.0
283000,22.43,325.0
283010,22.43,325.0
283020,22.43,325.0
283030,22.43,325.0
283040,22.43,325.0
283050,22.43,325.0
283060,22.43,325.0
283070,22.43,325.0
283080,22.43,325.0
283090,22.43,325.0
283100,22.43,325.0
283110,22.43,325.0
283120,22.43,325.0
283130,22.43,325.0
283140,22.43,325.0
283150,22.43,325.0
283160,22.43,325.0
283170,22.43,325.0
283180,22.43,325.0
283190,22.43,325.0
283200,22.43,325.0
283210,22.43,325.0
283220,22.43,325.0
283230,22.43,325.0
283240,22.43,325.0
283250,22.43,325.0
283260,22.43,325.0
283270,22.43,325.0
283280,22.43,325.0
283290,22.43,325.0
283300,22.43,325.0
283310,22.43,325.0
283320,22.43,325.0
283330,22.79,325.0
283340,22.79,325.0
283350,22.79,325.0
283360,22.79,325.0
283370,22.79,325.0
283380,22.79,325.0
283390,22.79,325.0
283400,22.79,325.0
283410,22.79,445.0
283420,22.79,445.0
283430,22.79,445.0
283440,22.79,445.0
283450,22.79,445.0
283460,22.79,445.0
283470,22.79,445.0
283480,22.79,445.0
283490,22.79,445.0
283500,22.79,445.0
283510,22.79,445.0
283520,22.79,445.0
283530,22.79,445.0
283540,22.79,445.0
283550,22.79,445.0
283560,22.79,445.0
283570,22.79,445.0
283580,22.79,445.0
283590,22.79,445.0
283600,22.79,445.0
283610,22.79,445.0
283620,22.79,445.0
283630,22.79,445.0
283640,22.79,445.0
283650,22.79,445.0
283660,22.79,445.0
283670,22.79,445.0
283680,22.79,445.0
283690,22.79,445.0
283700,22.79,445.0
283710,22.79,445.0
283720,22.79,445.0
283730,22.79,445.0
283740,22.79,445.0
283750,22.79,445.0
283760,22.79,445.0
283770,22.79,445.0
283780,22.79,445.0
283790,22.79,445.0
283800,22.79,445.0
283810,22.79,445.0
283820,22.79,445.0
283830,22.79,445.0
283840,22.79,445.0
283850,22.79,445.0
283860,22.79,445.0
283870,22.79,445.0
283880,22.79,445.0
283890,22.79,445.0
283900,22.79,445.0
283910,22.79,445.0
283920,22.79,445.0
283930,22.79,445.0
283940,22.79,445.0
283950,22.79,445.0
283960,22.79,445.0
283970,22.79,445.0
283980,22.79,445.0
283990,22.79,445.0
284000,22.79,445.0
284010,22.79,445.0
284020,22.79,445.0
284030,22.79,445.0
284040,22.79,445.0
284050,22.79,445.0
284060,22.79,445.0
284070,22.79,445.0
284080,22.79,445.0
284090,22.79,445.0
284100,22.79,445.0
284110,22.79,445.0
284120,22.79,445.0
284130,22.79,445.0
284140,22.79,445.0
284150,22.79,445.0
284160,22.79,445.0
284170,22.79,445.0
284180,22.79,445.0
284190,22.79,445.0
284200,22.79,445.0
284210,22.79,445.0
284220,22.79,445.0
284230,22.79,342.0
284240,22.79,342.0
284250,22.79,342.0
284260,22.79,342.0
284270,22.79,342.0
284280,22.79,342.0
284290,22.66,342.0
284300,22.66,342.0
284310,22.66,342.0
284320,22.66,342.0
284330,22.66,342.0
284340,22.66,342.0
284350,22.66,342.0
284360,22.66,342.0
284370,22.66,342.0
284380,22.66,342.0
284390,22.66,342.0
284400,22.66,342.0
284410,22.66,342.0
284420,22.66,342.0
284430,22.66,342.0
284440,22.66,342.0
284450,22.66,342.0
284460,22.66,342.0
284470,22.66,342.0
284480,22.66,342.0
284490,22.66,342.0
284500,22.66,342.0
284510,22.66,342.0
284520,22.66,342.0
284530,22.66,342.0
284540,22.66,342.0
284550,22.66,342.0
284560,22.66,342.0
284570,22.66,342.0
284580,22.66,342.0
284590,22.66,342.0
284600,22.66,342.0
284610,22.66,342.0
284620,22.66,342.0
284630,22.66,342.0
284640,22.66,342.0
284650,22.66,342.0
284660,22.66,342.0
284670,22.66,342.0
284680,22.66,342.0
