time,choke,GL
17600,100,2200
17610,100,2200
17620,100,2200
17630,100,2200
17640,100,2200
17650,100,2200
17660,100,2200
17670,100,2200
17680,100,2200
17690,100,2200
17700,100,2200
17710,100,2200
17720,100,2200
17730,100,2200
17740,100,2200
17750,100,2200
17760,100,2200
17770,100,2200
17780,100,2200
17790,100,2200
17800,100,2200
17810,100,2200
17820,100,2200
17830,100,2200
17840,100,2200
17850,100,2200
17860,100,2200
17870,100,2200
17880,100,2200
17890,100,2200
17900,100,2200
17910,100,2200
17920,100,2200
17930,100,2200
17940,100,2200
17950,100,2200
17960,100,2200
17970,100,2200
17980,100,2200
17990,100,2200
18000,100,2200
18010,100,2200
18020,100,2200
18030,100,2200
18040,100,2200
18050,100,2200
18060,100,2200
18070,100,2200
18080,100,2200
18090,100,2200
18100,100,2200
18110,100,2200
18120,100,2200
18130,100,2200
18140,100,2000
18150,100,2000
18160,100,2000
18170,100,2000
18180,100,2000
18190,100,2000
18200,100,2000
18210,100,2000
18220,100,2000
18230,100,2000
18240,100,2000
18250,100,2000
18260,100,2000
18270,100,2000
18280,100,2000
18290,100,2000
18300,100,2000
18310,100,2000
18320,100,2000
18330,100,2000
18340,100,2000
18350,100,2000
18360,100,2000
18370,100,2000
18380,100,2000
18390,100,2000
18400,100,2000
18410,100,2000
18420,100,2000
18430,100,2000
18440,100,2000
18450,100,2000
18460,100,2000
18470,100,2000
18480,100,2000
18490,100,2000
18500,100,2000
18510,100,2000
18520,100,2000
18530,100,2000
18540,100,2000
18550,100,2000
18560,100,2000
18570,100,2000
18580,100,2000
18590,100,2000
18600,100,2000
18610,100,2000
18620,100,2000
18630,100,2000
18640,100,2000
18650,100,2000
18660,100,2000
18670,100,2000
18680,100,2000
18690,100,2000
18700,100,2000
18710,100,2000
18720,100,2000
18730,100,2000
18740,100,2000
18750,100,2000
18760,100,2000
18770,100,2000
18780,100,2000
18790,100,2000
18800,100,2000
18810,100,2000
18820,100,2000
18830,100,2000
18840,100,2000
18850,100,2000
18860,100,2000
18870,100,2000
18880,100,2200
18890,100,2200
18900,100,2200
18910,100,2200
18920,100,2200
18930,100,2200
18940,100,2200
18950,100,2200
18960,100,2200
18970,100,2200
18980,100,2200
18990,100,2200
19000,100,2200
19010,100,2200
19020,100,2200
19030,100,2200
19040,100,2200
19050,100,2200
19060,100,2200
19070,100,2200
19080,100,2200
19090,100,2200
19100,100,2200
19110,100,2200
19120,100,2200
19130,100,2200
19140,100,2200
19150,100,2200
19160,100,2200
19170,100,2200
19180,100,2200
19190,100,2200
19200,100,2200
19210,100,2200
19220,100,2200
19230,100,2200
19240,100,2200
19250,100,2200
19260,100,2200
19270,100,2200
19280,100,2200
19290,100,2200
19300,100,2200
19310,100,2200
19320,100,2200
19330,100,2200
19340,100,2200
19350,100,2200
19360,100,2200
19370,100,2200
19380,100,2200
19390,100,2200
19400,100,2200
19410,100,2200
19420,100,2200
19430,100,2200
19440,100,2200
19450,100,2200
19460,100,2200
19470,100,2200
19480,100,2200
19490,100,2200
19500,100,2200
19510,100,2200
19520,100,2200
19530,100,2200
19540,100,2200
19550,100,2200
19560,100,2200
19570,100,2200
19580,100,2200
19590,100,2200
19600,100,2200
19610,100,2200
19620,100,2000
19630,100,2000
19640,100,2000
19650,100,2000
19660,100,2000
19670,100,2000
19680,100,2000
19690,100,2000
19700,100,2000
19710,100,2000
19720,100,2000
19730,100,2000
19740,100,2000
19750,100,2000
19760,100,2000
19770,100,2000
19780,100,2000
19790,100,2000
19800,100,2000
19810,100,2000
19820,100,2000
19830,100,2000
19840,100,2000
19850,100,2000
19860,100,2000
19870,100,2000
19880,100,2000
19890,100,2000
19900,100,2000
19910,100,2000
19920,100,2000
19930,100,2000
19940,100,2000
19950,100,2000
19960,100,2000
19970,100,2000
19980,100,2000
19990,100,2000
20000,100,2000
20010,100,2000
20020,100,2000
20030,100,2000
20040,100,2000
20050,100,2000
20060,100,2000
20070,100,2000
20080,100,2000
20090,100,2000
20100,100,2000
20110,100,2000
20120,100,2000
20130,100,2000
20140,100,2000
20150,100,2000
20160,100,2000
20170,100,2000
20180,100,2000
20190,100,2000
20200,100,2000
20210,100,2000
20220,100,2000
20230,100,2000
20240,100,2000
20250,100,2000
20260,100,2000
20270,100,2000
20280,100,2000
20290,100,2000
20300,100,2000
20310,100,2000
20320,100,2000
20330,100,2000
20340,100,2000
20350,100,2000
20360,100,2000
20370,100,2000
20380,100,2000
20390,100,2000
20400,100,2000
20410,100,2000
20420,100,2000
20430,100,2000
20440,100,2000
20450,100,2000
20460,100,2000
20470,100,2000
20480,100,2000
20490,100,2000
20500,100,2000
20510,100,2000
20520,100,2000
20530,100,2000
20540,100,2000
20550,100,2000
20560,100,2000
20570,100,2000
20580,100,2000
20590,100,2000
20600,100,2000
20610,100,2000
20620,100,2000
20630,100,2000
20640,100,2000
20650,100,2000
20660,100,2000
20670,100,2000
20680,100,2000
20690,100,2000
20700,100,2000
20710,100,2000
20720,100,2000
20730,100,2000
20740,100,2000
20750,100,2000
20760,100,2000
20770,100,2000
20780,100,2000
20790,100,2000
20800,100,2000
20810,100,2000
20820,100,2000
20830,100,2000
20840,100,2000
20850,100,2000
20860,100,2000
20870,100,2000
20880,100,2000
20890,100,2000
20900,100,2000
20910,100,2000
20920,100,2000
20930,100,2000
20940,100,2000
20950,100,2000
20960,100,2000
20970,100,2000
20980,100,2000
20990,100,2000
21000,100,2000
21010,100,2000
21020,100,2000
21030,100,2000
21040,100,2000
21050,100,2000
21060,100,2000
21070,100,2000
21080,100,2000
21090,100,2000
21100,100,2000
21110,100,2000
21120,100,2000
21130,100,2000
21140,100,2000
21150,100,2000
21160,100,2000
21170,100,2000
21180,100,2000
21190,100,2000
21200,100,2000
21210,100,2000
21220,100,2000
21230,100,2000
21240,100,2000
21250,100,2000
21260,100,2000
21270,100,2000
21280,100,2000
21290,100,2000
21300,100,2000
21310,100,2000
21320,100,2000
21330,100,2000
21340,100,2000
21350,100,2000
21360,100,2000
21370,100,2000
21380,100,2000
21390,100,2000
21400,100,2000
21410,100,2000
21420,100,2000
21430,100,2000
21440,100,2000
21450,100,2000
21460,100,2000
21470,100,2000
21480,100,2200
21490,100,2200
21500,100,2200
21510,100,2200
21520,100,2200
21530,100,2200
21540,100,2200
21550,100,2200
21560,100,2200
21570,100,2200
21580,100,2200
21590,100,2200
21600,100,2200
21610,100,2200
21620,100,2200
21630,100,2200
21640,100,2200
21650,100,2200
21660,100,2200
21670,100,2200
21680,100,2200
21690,100,2200
21700,100,2200
21710,100,2200
21720,100,2200
21730,100,2200
21740,100,2200
21750,100,2200
21760,100,2200
21770,100,2200
21780,100,2200
21790,100,2200
21800,100,2200
21810,100,2200
21820,100,2200
21830,100,2200
21840,100,2200
21850,100,2200
21860,100,2200
21870,100,2200
21880,100,2200
21890,100,2200
21900,100,2200
21910,100,2200
21920,100,2200
21930,100,2200
21940,100,2200
21950,100,2200
21960,100,2200
21970,100,2200
21980,100,2200
21990,100,2200
22000,100,2200
22010,100,2200
22020,100,2200
22030,100,2200
22040,100,2200
22050,100,2200
22060,100,2200
22070,100,2200
22080,100,2200
22090,100,2200
22100,100,2200
22110,100,2200
22120,100,2200
22130,100,2200
22140,100,2200
22150,100,2200
22160,100,2200
22170,100,2200
22180,100,2200
22190,100,2200
22200,100,2200
22210,100,2200
22220,100,2400
22230,100,2400
22240,100,2400
22250,100,2400
22260,100,2400
22270,100,2400
22280,100,2400
22290,100,2400
22300,100,2400
22310,100,2400
22320,100,2400
22330,100,2400
22340,100,2400
22350,100,2400
22360,100,2400
22370,100,2400
22380,100,2400
22390,100,2400
22400,100,2400
22410,100,2400
22420,100,2400
22430,100,2400
22440,100,2400
22450,100,2400
22460,100,2400
22470,100,2400
22480,100,2400
22490,100,2400
22500,100,2400
22510,100,2400
22520,100,2400
22530,100,2400
22540,100,2400
22550,100,2400
22560,100,2400
22570,100,2400
22580,100,2400
22590,100,2400
22600,100,2400
22610,100,2400
22620,100,2400
22630,100,2400
22640,100,2400
22650,100,2400
22660,100,2400
22670,100,2400
22680,100,2400
22690,100,2400
22700,100,2400
22710,100,2400
22720,100,2400
22730,100,2400
22740,100,2400
22750,100,2400
22760,100,2400
22770,100,2400
22780,100,2400
22790,100,2400
22800,100,2400
22810,100,2400
22820,100,2400
22830,100,2400
22840,100,2400
22850,100,2400
22860,100,2400
22870,100,2400
22880,100,2400
22890,100,2400
22900,100,2400
22910,100,2400
22920,100,2400
22930,100,2400
22940,100,2400
22950,100,2400
22960,100,2200
22970,100,2200
22980,100,2200
22990,100,2200
23000,100,2200
23010,100,2200
23020,100,2200
23030,100,2200
23040,100,2200
23050,100,2200
23060,100,2200
23070,100,2200
23080,100,2200
23090,100,2200
23100,100,2200
23110,100,2200
23120,100,2200
23130,100,2200
23140,100,2200
23150,100,2200
23160,100,2200
23170,100,2200
23180,100,2200
23190,100,2200
23200,100,2200
23210,100,2200
23220,100,2200
23230,100,2200
23240,100,2200
23250,100,2200
23260,100,2200
23270,100,2200
23280,100,2200
23290,100,2200
23300,100,2200
23310,100,2200
23320,100,2200
23330,100,2200
23340,100,2200
23350,100,2200
23360,100,2200
23370,100,2200
23380,100,2200
23390,100,2200
23400,100,2200
23410,100,2200
23420,100,2200
23430,100,2200
23440,100,2200
23450,100,2200
23460,100,2200
23470,100,2200
23480,100,2200
23490,100,2200
23500,100,2200
23510,100,2200
23520,100,2200
23530,100,2200
23540,100,2200
23550,100,2200
23560,100,2200
23570,100,2200
23580,100,2200
23590,100,2200
23600,100,2200
23610,100,2200
23620,100,2200
23630,100,2200
23640,100,2200
23650,100,2200
23660,100,2200
23670,100,2200
23680,100,2200
23690,100,2200
23700,100,2000
23710,100,2000
23720,100,2000
23730,100,2000
23740,100,2000
23750,100,2000
23760,100,2000
23770,100,2000
23780,100,2000
23790,100,2000
23800,100,2000
23810,100,2000
23820,100,2000
23830,100,2000
23840,100,2000
23850,100,2000
23860,100,2000
23870,100,2000
23880,100,2000
23890,100,2000
23900,100,2000
23910,100,2000
23920,100,2000
23930,100,2000
23940,100,2000
23950,100,2000
23960,100,2000
23970,100,2000
23980,100,2000
23990,100,2000
24000,100,2000
24010,100,2000
24020,100,2000
24030,100,2000
24040,100,2000
24050,100,2000
24060,100,2000
24070,100,2000
24080,100,2000
24090,100,2000
24100,100,2000
24110,100,2000
24120,100,2000
24130,100,2000
24140,100,2000
24150,100,2000
24160,100,2000
24170,100,2000
24180,100,2000
24190,100,2000
24200,100,2000
24210,100,2000
24220,100,2000
24230,100,2000
24240,100,2000
24250,100,2000
24260,100,2000
24270,100,2000
24280,100,2000
24290,100,2000
24300,100,2000
24310,100,2000
24320,100,2000
24330,100,2000
24340,100,2000
24350,100,2000
24360,100,2000
24370,100,2000
24380,100,2000
24390,100,2000
24400,100,2000
24410,100,2000
24420,100,2000
24430,100,2000
24440,100,2200
24450,100,2200
24460,100,2200
24470,100,2200
24480,100,2200
24490,100,2200
24500,100,2200
24510,100,2200
24520,100,2200
24530,100,2200
24540,100,2200
24550,100,2200
24560,100,2200
24570,100,2200
24580,100,2200
24590,100,2200
24600,100,2200
24610,100,2200
24620,100,2200
24630,100,2200
24640,100,2200
24650,100,2200
24660,100,2200
24670,100,2200
24680,100,2200
24690,100,2200
24700,100,2200
24710,100,2200
24720,100,2200
24730,100,2200
24740,100,2200
24750,100,2200
24760,100,2200
24770,100,2200
24780,100,2200
24790,100,2200
24800,100,2200
24810,100,2200
24820,100,2200
24830,100,2200
24840,100,2200
24850,100,2200
24860,100,2200
24870,100,2200
24880,100,2200
24890,100,2200
24900,100,2200
24910,100,2200
24920,100,2200
24930,100,2200
24940,100,2200
24950,100,2200
24960,100,2200
24970,100,2200
24980,100,2200
24990,100,2200
25000,100,2200
25010,100,2200
25020,100,2200
25030,100,2200
25040,100,2200
25050,100,2200
25060,100,2200
25070,100,2200
25080,100,2200
25090,100,2200
25100,100,2200
25110,100,2200
25120,100,2200
25130,100,2200
25140,100,2200
25150,100,2200
25160,100,2200
25170,100,2200
25180,100,2400
25190,100,2400
25200,100,2400
25210,100,2400
25220,100,2400
25230,100,2400
25240,100,2400
25250,100,2400
25260,100,2400
25270,100,2400
25280,100,2400
25290,100,2400
25300,100,2400
25310,100,2400
25320,100,2400
25330,100,2400
25340,100,2400
25350,100,2400
25360,100,2400
25370,100,2400
25380,100,2400
25390,100,2400
25400,100,2400
25410,100,2400
25420,100,2400
25430,100,2400
25440,100,2400
25450,100,2400
25460,100,2400
25470,100,2400
25480,100,2400
25490,100,2400
25500,100,2400
25510,100,2400
25520,100,2400
25530,100,2400
25540,100,2400
25550,100,2400
25560,100,2400
25570,100,2400
25580,100,2400
25590,100,2400
25600,100,2400
25610,100,2400
25620,100,2400
25630,100,2400
25640,100,2400
25650,100,2400
25660,100,2400
25670,100,2400
25680,100,2400
25690,100,2400
25700,100,2400
25710,100,2400
25720,100,2400
25730,100,2400
25740,100,2400
25750,100,2400
25760,100,2400
25770,100,2400
25780,100,2400
25790,100,2400
25800,100,2400
25810,100,2400
25820,100,2400
25830,100,2400
25840,100,2400
25850,100,2400
25860,100,2400
25870,100,2400
25880,100,2400
25890,100,2400
25900,100,2400
25910,100,2400
25920,100,2200
25930,100,2200
25940,100,2200
25950,100,2200
25960,100,2200
25970,100,2200
25980,100,2200
25990,100,2200
26000,100,2200
26010,100,2200
26020,100,2200
26030,100,2200
26040,100,2200
26050,100,2200
26060,100,2200
26070,100,2200
26080,100,2200
26090,100,2200
26100,100,2200
26110,100,2200
26120,100,2200
26130,100,2200
26140,100,2200
26150,100,2200
26160,100,2200
26170,100,2200
26180,100,2200
26190,100,2200
26200,100,2200
26210,100,2200
26220,100,2200
26230,100,2200
26240,100,2200
26250,100,2200
26260,100,2200
26270,100,2200
26280,100,2200
26290,100,2200
26300,100,2200
26310,100,2200
26320,100,2200
26330,100,2200
26340,100,2200
26350,100,2200
26360,100,2200
26370,100,2200
26380,100,2200
26390,100,2200
26400,100,2200
26410,100,2200
26420,100,2200
26430,100,2200
26440,100,2200
26450,100,2200
26460,100,2200
26470,100,2200
26480,100,2200
26490,100,2200
26500,100,2200
26510,100,2200
26520,100,2200
26530,100,2200
26540,100,2200
26550,100,2200
26560,100,2200
26570,100,2200
26580,100,2200
26590,100,2200
26600,100,2200
26610,100,2200
26620,100,2200
26630,100,2200
26640,100,2200
26650,100,2200
26660,100,2000
26670,100,2000
26680,100,2000
26690,100,2000
26700,100,2000
26710,100,2000
26720,100,2000
26730,100,2000
26740,100,2000
26750,100,2000
26760,100,2000
26770,100,2000
26780,100,2000
26790,100,2000
26800,100,2000
26810,100,2000
26820,100,2000
26830,100,2000
26840,100,2000
26850,100,2000
26860,100,2000
26870,100,2000
26880,100,2000
26890,100,2000
26900,100,2000
26910,100,2000
26920,100,2000
26930,100,2000
26940,100,2000
26950,100,2000
26960,100,2000
26970,100,2000
26980,100,2000
26990,100,2000
27000,100,2000
27010,100,2000
27020,100,2000
27030,100,2000
27040,100,2000
27050,100,2000
27060,100,2000
27070,100,2000
27080,100,2000
27090,100,2000
27100,100,2000
27110,100,2000
27120,100,2000
27130,100,2000
27140,100,2000
27150,100,2000
27160,100,2000
27170,100,2000
27180,100,2000
27190,100,2000
27200,100,2000
27210,100,2000
27220,100,2000
27230,100,2000
27240,100,2000
27250,100,2000
27260,100,2000
27270,100,2000
27280,100,2000
27290,100,2000
27300,100,2000
27310,100,2000
27320,100,2000
27330,100,2000
27340,100,2000
27350,100,2000
27360,100,2000
27370,100,2000
27380,100,2000
27390,100,2000
27400,100,2200
27410,100,2200
27420,100,2200
27430,100,2200
27440,100,2200
27450,100,2200
27460,100,2200
27470,100,2200
27480,100,2200
27490,100,2200
27500,100,2200
27510,100,2200
27520,100,2200
27530,100,2200
27540,100,2200
27550,100,2200
27560,100,2200
27570,100,2200
27580,100,2200
27590,100,2200
27600,100,2200
27610,100,2200
27620,100,2200
27630,100,2200
27640,100,2200
27650,100,2200
27660,100,2200
27670,100,2200
27680,100,2200
27690,100,2200
27700,100,2200
27710,100,2200
27720,100,2200
27730,100,2200
27740,100,2200
27750,100,2200
27760,100,2200
27770,100,2200
27780,100,2200
27790,100,2200
27800,100,2200
27810,100,2200
27820,100,2200
27830,100,2200
27840,100,2200
27850,100,2200
27860,100,2200
27870,100,2200
27880,100,2200
27890,100,2200
27900,100,2200
27910,100,2200
27920,100,2200
27930,100,2200
27940,100,2200
27950,100,2200
27960,100,2200
27970,100,2200
27980,100,2200
27990,100,2200
28000,100,2200
28010,100,2200
28020,100,2200
28030,100,2200
28040,100,2200
28050,100,2200
28060,100,2200
28070,100,2200
28080,100,2200
28090,100,2200
28100,100,2200
28110,100,2200
28120,100,2200
28130,100,2200
28140,100,2000
28150,100,2000
28160,100,2000
28170,100,2000
28180,100,2000
28190,100,2000
28200,100,2000
28210,100,2000
28220,100,2000
28230,100,2000
28240,100,2000
28250,100,2000
28260,100,2000
28270,100,2000
28280,100,2000
28290,100,2000
28300,100,2000
28310,100,2000
28320,100,2000
28330,100,2000
28340,100,2000
28350,100,2000
28360,100,2000
28370,100,2000
28380,100,2000
28390,100,2000
28400,100,2000
28410,100,2000
28420,100,2000
28430,100,2000
28440,100,2000
28450,100,2000
28460,100,2000
28470,100,2000
28480,100,2000
28490,100,2000
28500,100,2000
28510,100,2000
28520,100,2000
28530,100,2000
28540,100,2000
28550,100,2000
28560,100,2000
28570,100,2000
28580,100,2000
28590,100,2000
28600,100,2000
28610,100,2000
28620,100,2000
28630,100,2000
28640,100,2000
28650,100,2000
28660,100,2000
28670,100,2000
28680,100,2000
28690,100,2000
28700,100,2000
28710,100,2000
28720,100,2000
28730,100,2000
28740,100,2000
28750,100,2000
28760,100,2000
28770,100,2000
28780,100,2000
28790,100,2000
28800,100,2000
28810,100,2000
28820,100,2000
28830,100,2000
28840,100,2000
28850,100,2000
28860,100,2000
28870,100,2000
28880,100,2200
28890,100,2200
28900,100,2200
28910,100,2200
28920,100,2200
28930,100,2200
28940,100,2200
28950,100,2200
28960,100,2200
28970,100,2200
28980,100,2200
28990,100,2200
29000,100,2200
29010,100,2200
29020,100,2200
29030,100,2200
29040,100,2200
29050,100,2200
29060,100,2200
29070,100,2200
29080,100,2200
29090,100,2200
29100,100,2200
29110,100,2200
29120,100,2200
29130,100,2200
29140,100,2200
29150,100,2200
29160,100,2200
29170,100,2200
29180,100,2200
29190,100,2200
29200,100,2200
29210,100,2200
29220,100,2200
29230,100,2200
29240,100,2200
29250,100,2200
29260,100,2200
29270,100,2200
29280,100,2200
29290,100,2200
29300,100,2200
29310,100,2200
29320,100,2200
29330,100,2200
29340,100,2200
29350,100,2200
29360,100,2200
29370,100,2200
29380,100,2200
29390,100,2200
29400,100,2200
29410,100,2200
29420,100,2200
29430,100,2200
29440,100,2200
29450,100,2200
29460,100,2200
29470,100,2200
29480,100,2200
29490,100,2200
29500,100,2200
29510,100,2200
29520,100,2200
29530,100,2200
29540,100,2200
29550,100,2200
29560,100,2200
29570,100,2200
29580,100,2200
29590,100,2200
29600,100,2200
29610,100,2200
29620,100,2000
29630,100,2000
29640,100,2000
29650,100,2000
29660,100,2000
29670,100,2000
29680,100,2000
29690,100,2000
29700,100,2000
29710,100,2000
29720,100,2000
29730,100,2000
29740,100,2000
29750,100,2000
29760,100,2000
29770,100,2000
29780,100,2000
29790,100,2000
29800,100,2000
29810,100,2000
29820,100,2000
29830,100,2000
29840,100,2000
29850,100,2000
29860,100,2000
29870,100,2000
29880,100,2000
29890,100,2000
29900,100,2000
29910,100,2000
29920,100,2000
29930,100,2000
29940,100,2000
29950,100,2000
29960,100,2000
29970,100,2000
29980,100,2000
29990,100,2000
30000,100,2000
30010,100,2000
30020,100,2000
30030,100,2000
30040,100,2000
30050,100,2000
30060,100,2000
30070,100,2000
30080,100,2000
30090,100,2000
30100,100,2000
30110,100,2000
30120,100,2000
30130,100,2000
30140,100,2000
30150,100,2000
30160,100,2000
30170,100,2000
30180,100,2000
30190,100,2000
30200,100,2000
30210,100,2000
30220,100,2000
30230,100,2000
30240,100,2000
30250,100,2000
30260,100,2000
30270,100,2000
30280,100,2000
30290,100,2000
30300,100,2000
30310,100,2000
30320,100,2000
30330,100,2000
30340,100,2000
30350,100,2000
30360,100,2000
30370,100,2000
30380,100,2000
30390,100,2000
30400,100,2000
30410,100,2000
30420,100,2000
30430,100,2000
30440,100,2000
30450,100,2000
30460,100,2000
30470,100,2000
30480,100,2000
30490,100,2000
30500,100,2000
30510,100,2000
30520,100,2000
30530,100,2000
30540,100,2000
30550,100,2000
30560,100,2000
30570,100,2000
30580,100,2000
30590,100,2000
30600,100,2000
30610,100,2000
30620,100,2000
30630,100,2000
30640,100,2000
30650,100,2000
30660,100,2000
30670,100,2000
30680,100,2000
30690,100,2000
30700,100,2000
30710,100,2000
30720,100,2000
30730,100,2000
