time,choke,GL
17600,100,3200
17610,100,3200
17620,100,3200
17630,100,3200
17640,100,3200
17650,100,3200
17660,100,3200
17670,100,3200
17680,100,3200
17690,100,3200
17700,100,3200
17710,100,3200
17720,100,3200
17730,100,3200
17740,100,3200
17750,100,3200
17760,100,3200
17770,100,3200
17780,100,3200
17790,100,3200
17800,100,3200
17810,100,3200
17820,100,3200
17830,100,3200
17840,100,3200
17850,100,3200
17860,100,3200
17870,100,3200
17880,100,3200
17890,100,3200
17900,100,3200
17910,100,3200
17920,100,3200
17930,100,3200
17940,100,3200
17950,100,3200
17960,100,3200
17970,100,3200
17980,100,3200
17990,100,3200
18000,100,3200
18010,100,3200
18020,100,3200
18030,100,3200
18040,100,3200
18050,100,3200
18060,100,3200
18070,100,3200
18080,100,3200
18090,100,3200
18100,100,3200
18110,100,3200
18120,100,3200
18130,100,3200
18140,100,3400
18150,100,3400
18160,100,3400
18170,100,3400
18180,100,3400
18190,100,3400
18200,100,3400
18210,100,3400
18220,100,3400
18230,100,3400
18240,100,3400
18250,100,3400
18260,100,3400
18270,100,3400
18280,100,3400
18290,100,3400
18300,100,3400
18310,100,3400
18320,100,3400
18330,100,3400
18340,100,3400
18350,100,3400
18360,100,3400
18370,100,3400
18380,100,3400
18390,100,3400
18400,100,3400
18410,100,3400
18420,100,3400
18430,100,3400
18440,100,3400
18450,100,3400
18460,100,3400
18470,100,3400
18480,100,3400
18490,100,3400
18500,100,3400
18510,100,3400
18520,100,3400
18530,100,3400
18540,100,3400
18550,100,3400
18560,100,3400
18570,100,3400
18580,100,3400
18590,100,3400
18600,100,3400
18610,100,3400
18620,100,3400
18630,100,3400
18640,100,3400
18650,100,3400
18660,100,3400
18670,100,3400
18680,100,3400
18690,100,3400
18700,100,3400
18710,100,3400
18720,100,3400
18730,100,3400
18740,100,3400
18750,100,3400
18760,100,3400
18770,100,3400
18780,100,3400
18790,100,3400
18800,100,3400
18810,100,3400
18820,100,3400
18830,100,3400
18840,100,3400
18850,100,3400
18860,100,3400
18870,100,3400
18880,100,3600
18890,100,3600
18900,100,3600
18910,100,3600
18920,100,3600
18930,100,3600
18940,100,3600
18950,100,3600
18960,100,3600
18970,100,3600
18980,100,3600
18990,100,3600
19000,100,3600
19010,100,3600
19020,100,3600
19030,100,3600
19040,100,3600
19050,100,3600
19060,100,3600
19070,100,3600
19080,100,3600
19090,100,3600
19100,100,3600
19110,100,3600
19120,100,3600
19130,100,3600
19140,100,3600
19150,100,3600
19160,100,3600
19170,100,3600
19180,100,3600
19190,100,3600
19200,100,3600
19210,100,3600
19220,100,3600
19230,100,3600
19240,100,3600
19250,100,3600
19260,100,3600
19270,100,3600
19280,100,3600
19290,100,3600
19300,100,3600
19310,100,3600
19320,100,3600
19330,100,3600
19340,100,3600
19350,100,3600
19360,100,3600
19370,100,3600
19380,100,3600
19390,100,3600
19400,100,3600
19410,100,3600
19420,100,3600
19430,100,3600
19440,100,3600
19450,100,3600
19460,100,3600
19470,100,3600
19480,100,3600
19490,100,3600
19500,100,3600
19510,100,3600
19520,100,3600
19530,100,3600
19540,100,3600
19550,100,3600
19560,100,3600
19570,100,3600
19580,100,3600
19590,100,3600
19600,100,3600
19610,100,3600
19620,100,3800
19630,100,3800
19640,100,3800
19650,100,3800
19660,100,3800
19670,100,3800
19680,100,3800
19690,100,3800
19700,100,3800
19710,100,3800
19720,100,3800
19730,100,3800
19740,100,3800
19750,100,3800
19760,100,3800
19770,100,3800
19780,100,3800
19790,100,3800
19800,100,3800
19810,100,3800
19820,100,3800
19830,100,3800
19840,100,3800
19850,100,3800
19860,100,3800
19870,100,3800
19880,100,3800
19890,100,3800
19900,100,3800
19910,100,3800
19920,100,3800
19930,100,3800
19940,100,3800
19950,100,3800
19960,100,3800
19970,100,3800
19980,100,3800
19990,100,3800
20000,100,3800
20010,100,3800
20020,100,3800
20030,100,3800
20040,100,3800
20050,100,3800
20060,100,3800
20070,100,3800
20080,100,3800
20090,100,3800
20100,100,3800
20110,100,3800
20120,100,3800
20130,100,3800
20140,100,3800
20150,100,3800
20160,100,3800
20170,100,3800
20180,100,3800
20190,100,3800
20200,100,3800
20210,100,3800
20220,100,3800
20230,100,3800
20240,100,3800
20250,100,3800
20260,100,3800
20270,100,3800
20280,100,3800
20290,100,3800
20300,100,3800
20310,100,3800
20320,100,3800
20330,100,3800
20340,100,3800
20350,100,3800
20360,100,3800
20370,100,3800
20380,100,3800
20390,100,3800
20400,100,3800
20410,100,3800
20420,100,3800
20430,100,3800
20440,100,3800
20450,100,3800
20460,100,3800
20470,100,3800
20480,100,3800
20490,100,3800
20500,100,3800
20510,100,3800
20520,100,3800
20530,100,3800
20540,100,3800
20550,100,3800
20560,100,3800
20570,100,3800
20580,100,3800
20590,100,3800
20600,100,3800
20610,100,3800
20620,100,3800
20630,100,3800
20640,100,3800
20650,100,3800
20660,100,3800
20670,100,3800
20680,100,3800
20690,100,3800
20700,100,3800
20710,100,3800
20720,100,3800
20730,100,3800
20740,100,3800
20750,100,3800
20760,100,3800
20770,100,3800
20780,100,3800
20790,100,3800
20800,100,3800
20810,100,3800
20820,100,3800
20830,100,3800
20840,100,3800
20850,100,3800
20860,100,3800
20870,100,3800
20880,100,3800
20890,100,3800
20900,100,3800
20910,100,3800
20920,100,3800
20930,100,3800
20940,100,3800
20950,100,3800
20960,100,3800
20970,100,3800
20980,100,3800
20990,100,3800
21000,100,3800
21010,100,3800
21020,100,3800
21030,100,3800
21040,100,3800
21050,100,3800
21060,100,3800
21070,100,3800
21080,100,3800
21090,100,3800
21100,100,3800
21110,100,3800
21120,100,3800
21130,100,3800
21140,100,3800
21150,100,3800
21160,100,3800
21170,100,3800
21180,100,3800
21190,100,3800
21200,100,3800
21210,100,3800
21220,100,3800
21230,100,3800
21240,100,3800
21250,100,3800
21260,100,3800
21270,100,3800
21280,100,3800
21290,100,3800
21300,100,3800
21310,100,3800
21320,100,3800
21330,100,3800
21340,100,3800
21350,100,3800
21360,100,3800
21370,100,3800
21380,100,3800
21390,100,3800
21400,100,3800
21410,100,3800
21420,100,3800
21430,100,3800
21440,100,3800
21450,100,3800
21460,100,3800
21470,100,3800
21480,100,4000
21490,100,4000
21500,100,4000
21510,100,4000
21520,100,4000
21530,100,4000
21540,100,4000
21550,100,4000
21560,100,4000
21570,100,4000
21580,100,4000
21590,100,4000
21600,100,4000
21610,100,4000
21620,100,4000
21630,100,4000
21640,100,4000
21650,100,4000
21660,100,4000
21670,100,4000
21680,100,4000
21690,100,4000
21700,100,4000
21710,100,4000
21720,100,4000
21730,100,4000
21740,100,4000
21750,100,4000
21760,100,4000
21770,100,4000
21780,100,4000
21790,100,4000
21800,100,4000
21810,100,4000
21820,100,4000
21830,100,4000
21840,100,4000
21850,100,4000
21860,100,4000
21870,100,4000
21880,100,4000
21890,100,4000
21900,100,4000
21910,100,4000
21920,100,4000
21930,100,4000
21940,100,4000
21950,100,4000
21960,100,4000
21970,100,4000
21980,100,4000
21990,100,4000
22000,100,4000
22010,100,4000
22020,100,4000
22030,100,4000
22040,100,4000
22050,100,4000
22060,100,4000
22070,100,4000
22080,100,4000
22090,100,4000
22100,100,4000
22110,100,4000
22120,100,4000
22130,100,4000
22140,100,4000
22150,100,4000
22160,100,4000
22170,100,4000
22180,100,4000
22190,100,4000
22200,100,4000
22210,100,4000
22220,100,4200
22230,100,4200
22240,100,4200
22250,100,4200
22260,100,4200
22270,100,4200
22280,100,4200
22290,100,4200
22300,100,4200
22310,100,4200
22320,100,4200
22330,100,4200
22340,100,4200
22350,100,4200
22360,100,4200
22370,100,4200
22380,100,4200
22390,100,4200
22400,100,4200
22410,100,4200
22420,100,4200
22430,100,4200
22440,100,4200
22450,100,4200
22460,100,4200
22470,100,4200
22480,100,4200
22490,100,4200
22500,100,4200
22510,100,4200
22520,100,4200
22530,100,4200
22540,100,4200
22550,100,4200
22560,100,4200
22570,100,4200
22580,100,4200
22590,100,4200
22600,100,4200
22610,100,4200
22620,100,4200
22630,100,4200
22640,100,4200
22650,100,4200
22660,100,4200
22670,100,4200
22680,100,4200
22690,100,4200
22700,100,4200
22710,100,4200
22720,100,4200
22730,100,4200
22740,100,4200
22750,100,4200
22760,100,4200
22770,100,4200
22780,100,4200
22790,100,4200
22800,100,4200
22810,100,4200
22820,100,4200
22830,100,4200
22840,100,4200
22850,100,4200
22860,100,4200
22870,100,4200
22880,100,4200
22890,100,4200
22900,100,4200
22910,100,4200
22920,100,4200
22930,100,4200
22940,100,4200
22950,100,4200
22960,100,4000
22970,100,4000
22980,100,4000
22990,100,4000
23000,100,4000
23010,100,4000
23020,100,4000
23030,100,4000
23040,100,4000
23050,100,4000
23060,100,4000
23070,100,4000
23080,100,4000
23090,100,4000
23100,100,4000
23110,100,4000
23120,100,4000
23130,100,4000
23140,100,4000
23150,100,4000
23160,100,4000
23170,100,4000
23180,100,4000
23190,100,4000
23200,100,4000
23210,100,4000
23220,100,4000
23230,100,4000
23240,100,4000
23250,100,4000
23260,100,4000
23270,100,4000
23280,100,4000
23290,100,4000
23300,100,4000
23310,100,4000
23320,100,4000
23330,100,4000
23340,100,4000
23350,100,4000
23360,100,4000
23370,100,4000
23380,100,4000
23390,100,4000
23400,100,4000
23410,100,4000
23420,100,4000
23430,100,4000
23440,100,4000
23450,100,4000
23460,100,4000
23470,100,4000
23480,100,4000
23490,100,4000
23500,100,4000
23510,100,4000
23520,100,4000
23530,100,4000
23540,100,4000
23550,100,4000
23560,100,4000
23570,100,4000
23580,100,4000
23590,100,4000
23600,100,4000
23610,100,4000
23620,100,4000
23630,100,4000
23640,100,4000
23650,100,4000
23660,100,4000
23670,100,4000
23680,100,4000
23690,100,4000
23700,100,4200
23710,100,4200
23720,100,4200
23730,100,4200
23740,100,4200
23750,100,4200
23760,100,4200
23770,100,4200
23780,100,4200
23790,100,4200
23800,100,4200
23810,100,4200
23820,100,4200
23830,100,4200
23840,100,4200
23850,100,4200
23860,100,4200
23870,100,4200
23880,100,4200
23890,100,4200
23900,100,4200
23910,100,4200
23920,100,4200
23930,100,4200
23940,100,4200
23950,100,4200
23960,100,4200
23970,100,4200
23980,100,4200
23990,100,4200
24000,100,4200
24010,100,4200
24020,100,4200
24030,100,4200
24040,100,4200
24050,100,4200
24060,100,4200
24070,100,4200
24080,100,4200
24090,100,4200
24100,100,4200
24110,100,4200
24120,100,4200
24130,100,4200
24140,100,4200
24150,100,4200
24160,100,4200
24170,100,4200
24180,100,4200
24190,100,4200
24200,100,4200
24210,100,4200
24220,100,4200
24230,100,4200
24240,100,4200
24250,100,4200
24260,100,4200
24270,100,4200
24280,100,4200
24290,100,4200
24300,100,4200
24310,100,4200
24320,100,4200
24330,100,4200
24340,100,4200
24350,100,4200
24360,100,4200
24370,100,4200
24380,100,4200
24390,100,4200
24400,100,4200
24410,100,4200
24420,100,4200
24430,100,4200
24440,100,4000
24450,100,4000
24460,100,4000
24470,100,4000
24480,100,4000
24490,100,4000
24500,100,4000
24510,100,4000
24520,100,4000
24530,100,4000
24540,100,4000
24550,100,4000
24560,100,4000
24570,100,4000
24580,100,4000
24590,100,4000
24600,100,4000
24610,100,4000
24620,100,4000
24630,100,4000
24640,100,4000
24650,100,4000
24660,100,4000
24670,100,4000
24680,100,4000
24690,100,4000
24700,100,4000
24710,100,4000
24720,100,4000
24730,100,4000
24740,100,4000
24750,100,4000
24760,100,4000
24770,100,4000
24780,100,4000
24790,100,4000
24800,100,4000
24810,100,4000
24820,100,4000
24830,100,4000
24840,100,4000
24850,100,4000
24860,100,4000
24870,100,4000
24880,100,4000
24890,100,4000
24900,100,4000
24910,100,4000
24920,100,4000
24930,100,4000
24940,100,4000
24950,100,4000
24960,100,4000
24970,100,4000
24980,100,4000
24990,100,4000
25000,100,4000
25010,100,4000
25020,100,4000
25030,100,4000
25040,100,4000
25050,100,4000
25060,100,4000
25070,100,4000
25080,100,4000
25090,100,4000
25100,100,4000
25110,100,4000
25120,100,4000
25130,100,4000
25140,100,4000
25150,100,4000
25160,100,4000
25170,100,4000
25180,100,4200
25190,100,4200
25200,100,4200
25210,100,4200
25220,100,4200
25230,100,4200
25240,100,4200
25250,100,4200
25260,100,4200
25270,100,4200
25280,100,4200
25290,100,4200
25300,100,4200
25310,100,4200
25320,100,4200
25330,100,4200
25340,100,4200
25350,100,4200
25360,100,4200
25370,100,4200
25380,100,4200
25390,100,4200
25400,100,4200
25410,100,4200
25420,100,4200
25430,100,4200
25440,100,4200
25450,100,4200
25460,100,4200
25470,100,4200
25480,100,4200
25490,100,4200
25500,100,4200
25510,100,4200
25520,100,4200
25530,100,4200
25540,100,4200
25550,100,4200
25560,100,4200
25570,100,4200
25580,100,4200
25590,100,4200
25600,100,4200
25610,100,4200
25620,100,4200
25630,100,4200
25640,100,4200
25650,100,4200
25660,100,4200
25670,100,4200
25680,100,4200
25690,100,4200
25700,100,4200
25710,100,4200
25720,100,4200
25730,100,4200
25740,100,4200
25750,100,4200
25760,100,4200
25770,100,4200
25780,100,4200
25790,100,4200
25800,100,4200
25810,100,4200
25820,100,4200
25830,100,4200
25840,100,4200
25850,100,4200
25860,100,4200
25870,100,4200
25880,100,4200
25890,100,4200
25900,100,4200
25910,100,4200
25920,100,4000
25930,100,4000
25940,100,4000
25950,100,4000
25960,100,4000
25970,100,4000
25980,100,4000
25990,100,4000
26000,100,4000
26010,100,4000
26020,100,4000
26030,100,4000
26040,100,4000
26050,100,4000
26060,100,4000
26070,100,4000
26080,100,4000
26090,100,4000
26100,100,4000
26110,100,4000
26120,100,4000
26130,100,4000
26140,100,4000
26150,100,4000
26160,100,4000
26170,100,4000
26180,100,4000
26190,100,4000
26200,100,4000
26210,100,4000
26220,100,4000
26230,100,4000
26240,100,4000
26250,100,4000
26260,100,4000
26270,100,4000
26280,100,4000
26290,100,4000
26300,100,4000
26310,100,4000
26320,100,4000
26330,100,4000
26340,100,4000
26350,100,4000
26360,100,4000
26370,100,4000
26380,100,4000
26390,100,4000
26400,100,4000
26410,100,4000
26420,100,4000
26430,100,4000
26440,100,4000
26450,100,4000
26460,100,4000
26470,100,4000
26480,100,4000
26490,100,4000
26500,100,4000
26510,100,4000
26520,100,4000
26530,100,4000
26540,100,4000
26550,100,4000
26560,100,4000
26570,100,4000
26580,100,4000
26590,100,4000
26600,100,4000
26610,100,4000
26620,100,4000
26630,100,4000
26640,100,4000
26650,100,4000
26660,100,3800
26670,100,3800
26680,100,3800
26690,100,3800
26700,100,3800
26710,100,3800
26720,100,3800
26730,100,3800
26740,100,3800
26750,100,3800
26760,100,3800
26770,100,3800
26780,100,3800
26790,100,3800
26800,100,3800
26810,100,3800
26820,100,3800
26830,100,3800
26840,100,3800
26850,100,3800
26860,100,3800
26870,100,3800
26880,100,3800
26890,100,3800
26900,100,3800
26910,100,3800
26920,100,3800
26930,100,3800
26940,100,3800
26950,100,3800
26960,100,3800
26970,100,3800
26980,100,3800
26990,100,3800
27000,100,3800
27010,100,3800
27020,100,3800
27030,100,3800
27040,100,3800
27050,100,3800
27060,100,3800
27070,100,3800
27080,100,3800
27090,100,3800
27100,100,3800
27110,100,3800
27120,100,3800
27130,100,3800
27140,100,3800
27150,100,3800
27160,100,3800
27170,100,3800
27180,100,3800
27190,100,3800
27200,100,3800
27210,100,3800
27220,100,3800
27230,100,3800
27240,100,3800
27250,100,3800
27260,100,3800
27270,100,3800
27280,100,3800
27290,100,3800
27300,100,3800
27310,100,3800
27320,100,3800
27330,100,3800
27340,100,3800
27350,100,3800
27360,100,3800
27370,100,3800
27380,100,3800
27390,100,3800
27400,100,3800
27410,100,3800
27420,100,3800
27430,100,3800
27440,100,3800
27450,100,3800
27460,100,3800
27470,100,3800
27480,100,3800
27490,100,3800
27500,100,3800
27510,100,3800
27520,100,3800
27530,100,3800
27540,100,3800
27550,100,3800
27560,100,3800
27570,100,3800
27580,100,3800
27590,100,3800
27600,100,3800
27610,100,3800
27620,100,3800
27630,100,3800
27640,100,3800
27650,100,3800
27660,100,3800
27670,100,3800
27680,100,3800
27690,100,3800
27700,100,3800
27710,100,3800
27720,100,3800
27730,100,3800
27740,100,3800
27750,100,3800
27760,100,3800
27770,100,3800
27780,100,3800
27790,100,3800
27800,100,3800
27810,100,3800
27820,100,3800
27830,100,3800
27840,100,3800
27850,100,3800
27860,100,3800
27870,100,3800
27880,100,3800
27890,100,3800
27900,100,3800
27910,100,3800
27920,100,3800
27930,100,3800
27940,100,3800
27950,100,3800
27960,100,3800
27970,100,3800
27980,100,3800
27990,100,3800
28000,100,3800
28010,100,3800
28020,100,3800
28030,100,3800
28040,100,3800
28050,100,3800
28060,100,3800
28070,100,3800
28080,100,3800
28090,100,3800
28100,100,3800
28110,100,3800
28120,100,3800
28130,100,3800
28140,100,3800
28150,100,3800
28160,100,3800
28170,100,3800
28180,100,3800
28190,100,3800
28200,100,3800
28210,100,3800
28220,100,3800
28230,100,3800
28240,100,3800
28250,100,3800
28260,100,3800
28270,100,3800
28280,100,3800
28290,100,3800
28300,100,3800
28310,100,3800
28320,100,3800
28330,100,3800
28340,100,3800
28350,100,3800
28360,100,3800
28370,100,3800
28380,100,3800
28390,100,3800
28400,100,3800
28410,100,3800
28420,100,3800
28430,100,3800
28440,100,3800
28450,100,3800
28460,100,3800
28470,100,3800
28480,100,3800
28490,100,3800
28500,100,3800
28510,100,3800
28520,100,3800
28530,100,3800
28540,100,3800
28550,100,3800
28560,100,3800
28570,100,3800
28580,100,3800
28590,100,3800
28600,100,3800
28610,100,3800
28620,100,3800
28630,100,3800
28640,100,3800
28650,100,3800
28660,100,3800
28670,100,3800
28680,100,3800
28690,100,3800
28700,100,3800
28710,100,3800
28720,100,3800
28730,100,3800
28740,100,3800
28750,100,3800
28760,100,3800
28770,100,3800
28780,100,3800
28790,100,3800
28800,100,3800
28810,100,3800
28820,100,3800
28830,100,3800
28840,100,3800
28850,100,3800
28860,100,3800
28870,100,3800
28880,100,3800
28890,100,3800
28900,100,3800
28910,100,3800
28920,100,3800
28930,100,3800
28940,100,3800
28950,100,3800
28960,100,3800
28970,100,3800
28980,100,3800
28990,100,3800
29000,100,3800
29010,100,3800
29020,100,3800
29030,100,3800
29040,100,3800
29050,100,3800
29060,100,3800
29070,100,3800
29080,100,3800
29090,100,3800
29100,100,3800
29110,100,3800
29120,100,3800
29130,100,3800
29140,100,3800
29150,100,3800
29160,100,3800
29170,100,3800
29180,100,3800
29190,100,3800
29200,100,3800
29210,100,3800
29220,100,3800
29230,100,3800
29240,100,3800
29250,100,3800
29260,100,3800
29270,100,3800
29280,100,3800
29290,100,3800
29300,100,3800
29310,100,3800
29320,100,3800
29330,100,3800
29340,100,3800
29350,100,3800
29360,100,3800
29370,100,3800
29380,100,3800
29390,100,3800
29400,100,3800
29410,100,3800
29420,100,3800
29430,100,3800
29440,100,3800
29450,100,3800
29460,100,3800
29470,100,3800
29480,100,3800
29490,100,3800
29500,100,3800
29510,100,3800
29520,100,3800
29530,100,3800
29540,100,3800
29550,100,3800
29560,100,3800
29570,100,3800
29580,100,3800
29590,100,3800
29600,100,3800
29610,100,3800
29620,100,3800
29630,100,3800
29640,100,3800
29650,100,3800
29660,100,3800
29670,100,3800
29680,100,3800
29690,100,3800
29700,100,3800
29710,100,3800
29720,100,3800
29730,100,3800
29740,100,3800
29750,100,3800
29760,100,3800
29770,100,3800
29780,100,3800
29790,100,3800
29800,100,3800
29810,100,3800
29820,100,3800
29830,100,3800
29840,100,3800
29850,100,3800
29860,100,3800
29870,100,3800
29880,100,3800
29890,100,3800
29900,100,3800
29910,100,3800
29920,100,3800
29930,100,3800
29940,100,3800
29950,100,3800
29960,100,3800
29970,100,3800
29980,100,3800
29990,100,3800
30000,100,3800
30010,100,3800
30020,100,3800
30030,100,3800
30040,100,3800
30050,100,3800
30060,100,3800
30070,100,3800
30080,100,3800
30090,100,3800
30100,100,3800
30110,100,3800
30120,100,3800
30130,100,3800
30140,100,3800
30150,100,3800
30160,100,3800
30170,100,3800
30180,100,3800
30190,100,3800
30200,100,3800
30210,100,3800
30220,100,3800
30230,100,3800
30240,100,3800
30250,100,3800
30260,100,3800
30270,100,3800
30280,100,3800
30290,100,3800
30300,100,3800
30310,100,3800
30320,100,3800
30330,100,3800
30340,100,3800
30350,100,3800
30360,100,3800
30370,100,3800
30380,100,3800
30390,100,3800
30400,100,3800
30410,100,3800
30420,100,3800
30430,100,3800
30440,100,3800
30450,100,3800
30460,100,3800
30470,100,3800
30480,100,3800
30490,100,3800
30500,100,3800
30510,100,3800
30520,100,3800
30530,100,3800
30540,100,3800
30550,100,3800
30560,100,3800
30570,100,3800
30580,100,3800
30590,100,3800
30600,100,3800
30610,100,3800
30620,100,3800
30630,100,3800
30640,100,3800
30650,100,3800
30660,100,3800
30670,100,3800
30680,100,3800
30690,100,3800
30700,100,3800
30710,100,3800
30720,100,3800
30730,100,3800
