time,choke,GL
72770,100,5200
72780,100,5200
72790,100,5200
72800,100,5200
72810,100,5200
72820,100,5200
72830,100,5200
72840,100,5200
72850,100,5200
72860,100,5200
72870,100,5200
72880,100,5200
72890,100,5200
72900,100,5200
72910,100,5200
72920,100,5200
72930,100,5200
72940,100,5200
72950,100,5200
72960,100,5400
72970,100,5400
72980,100,5400
72990,100,5400
73000,100,5400
73010,100,5400
73020,100,5400
73030,100,5400
73040,100,5400
73050,100,5400
73060,100,5400
73070,100,5400
73080,100,5400
73090,100,5400
73100,100,5400
73110,100,5400
73120,100,5400
73130,100,5400
73140,100,5400
73150,100,5400
73160,100,5400
73170,100,5400
73180,100,5400
73190,100,5400
73200,100,5400
73210,100,5400
73220,100,5400
73230,100,5400
73240,100,5400
73250,100,5400
73260,100,5400
73270,100,5400
73280,100,5400
73290,100,5400
73300,100,5400
73310,100,5400
73320,100,5400
73330,100,5400
73340,100,5400
73350,100,5400
73360,100,5400
73370,100,5400
73380,100,5400
73390,100,5400
73400,100,5400
73410,100,5400
73420,100,5400
73430,100,5400
73440,100,5400
73450,100,5400
73460,100,5400
73470,100,5400
73480,100,5400
73490,100,5400
73500,100,5400
73510,100,5400
73520,100,5400
73530,100,5400
73540,100,5400
73550,100,5400
73560,100,5400
73570,100,5400
73580,100,5400
73590,100,5400
73600,100,5400
73610,100,5400
73620,100,5400
73630,100,5400
73640,100,5400
73650,100,5400
73660,100,5400
73670,100,5400
73680,100,5400
73690,100,5400
73700,100,5600
73710,100,5600
73720,100,5600
73730,100,5600
73740,100,5600
73750,100,5600
73760,100,5600
73770,100,5600
73780,100,5600
73790,100,5600
73800,100,5600
73810,100,5600
73820,100,5600
73830,100,5600
73840,100,5600
73850,100,5600
73860,100,5600
73870,100,5600
73880,100,5600
73890,100,5600
73900,100,5600
73910,100,5600
73920,100,5600
73930,100,5600
73940,100,5600
73950,100,5600
73960,100,5600
73970,100,5600
73980,100,5600
73990,100,5600
74000,100,5600
74010,100,5600
74020,100,5600
74030,100,5600
74040,100,5600
74050,100,5600
74060,100,5600
74070,100,5600
74080,100,5600
74090,100,5600
74100,100,5600
74110,100,5600
74120,100,5600
74130,100,5600
74140,100,5600
74150,100,5600
74160,100,5600
74170,100,5600
74180,100,5600
74190,100,5600
74200,100,5600
74210,100,5600
74220,100,5600
74230,100,5600
74240,100,5600
74250,100,5600
74260,100,5600
74270,100,5600
74280,100,5600
74290,100,5600
74300,100,5600
74310,100,5600
74320,100,5600
74330,100,5600
74340,100,5600
74350,100,5600
74360,100,5600
74370,100,5600
74380,100,5600
74390,100,5600
74400,100,5600
74410,100,5600
74420,100,5600
74430,100,5600
74440,100,5800
74450,100,5800
74460,100,5800
74470,100,5800
74480,100,5800
74490,100,5800
74500,100,5800
74510,100,5800
74520,100,5800
74530,100,5800
74540,100,5800
74550,100,5800
74560,100,5800
74570,100,5800
74580,100,5800
74590,100,5800
74600,100,5800
74610,100,5800
74620,100,5800
74630,100,5800
74640,100,5800
74650,100,5800
74660,100,5800
74670,100,5800
74680,100,5800
74690,100,5800
74700,100,5800
74710,100,5800
74720,100,5800
74730,100,5800
74740,100,5800
74750,100,5800
74760,100,5800
74770,100,5800
74780,100,5800
74790,100,5800
74800,100,5800
74810,100,5800
74820,100,5800
74830,100,5800
74840,100,5800
74850,100,5800
74860,100,5800
74870,100,5800
74880,100,5800
74890,100,5800
74900,100,5800
74910,100,5800
74920,100,5800
74930,100,5800
74940,100,5800
74950,100,5800
74960,100,5800
74970,100,5800
74980,100,5800
74990,100,5800
75000,100,5800
75010,100,5800
75020,100,5800
75030,100,5800
75040,100,5800
75050,100,5800
75060,100,5800
75070,100,5800
75080,100,5800
75090,100,5800
75100,100,5800
75110,100,5800
75120,100,5800
75130,100,5800
75140,100,5800
75150,100,5800
75160,100,5800
75170,100,5800
75180,100,5600
75190,100,5600
75200,100,5600
75210,100,5600
75220,100,5600
75230,100,5600
75240,100,5600
75250,100,5600
75260,100,5600
75270,100,5600
75280,100,5600
75290,100,5600
75300,100,5600
75310,100,5600
75320,100,5600
75330,100,5600
75340,100,5600
75350,100,5600
75360,100,5600
75370,100,5600
75380,100,5600
75390,100,5600
75400,100,5600
75410,100,5600
75420,100,5600
75430,100,5600
75440,100,5600
75450,100,5600
75460,100,5600
75470,100,5600
75480,100,5600
75490,100,5600
75500,100,5600
75510,100,5600
75520,100,5600
75530,100,5600
75540,100,5600
75550,100,5600
75560,100,5600
75570,100,5600
75580,100,5600
75590,100,5600
75600,100,5600
75610,100,5600
75620,100,5600
75630,100,5600
75640,100,5600
75650,100,5600
75660,100,5600
75670,100,5600
75680,100,5600
75690,100,5600
75700,100,5600
75710,100,5600
75720,100,5600
75730,100,5600
75740,100,5600
75750,100,5600
75760,100,5600
75770,100,5600
75780,100,5600
75790,100,5600
75800,100,5600
75810,100,5600
75820,100,5600
75830,100,5600
75840,100,5600
75850,100,5600
75860,100,5600
75870,100,5600
75880,100,5600
75890,100,5600
75900,100,5600
75910,100,5600
75920,100,5400
75930,100,5400
75940,100,5400
75950,100,5400
75960,100,5400
75970,100,5400
75980,100,5400
75990,100,5400
76000,100,5400
76010,100,5400
76020,100,5400
76030,100,5400
76040,100,5400
76050,100,5400
76060,100,5400
76070,100,5400
76080,100,5400
76090,100,5400
76100,100,5400
76110,100,5400
76120,100,5400
76130,100,5400
76140,100,5400
76150,100,5400
76160,100,5400
76170,100,5400
76180,100,5400
76190,100,5400
76200,100,5400
76210,100,5400
76220,100,5400
76230,100,5400
76240,100,5400
76250,100,5400
76260,100,5400
76270,100,5400
76280,100,5400
76290,100,5400
76300,100,5400
76310,100,5400
76320,100,5400
76330,100,5400
76340,100,5400
76350,100,5400
76360,100,5400
76370,100,5400
76380,100,5400
76390,100,5400
76400,100,5400
76410,100,5400
76420,100,5400
76430,100,5400
76440,100,5400
76450,100,5400
76460,100,5400
76470,100,5400
76480,100,5400
76490,100,5400
76500,100,5400
76510,100,5400
76520,100,5400
76530,100,5400
76540,100,5400
76550,100,5400
76560,100,5400
76570,100,5400
76580,100,5400
76590,100,5400
76600,100,5400
76610,100,5400
76620,100,5400
76630,100,5400
76640,100,5400
76650,100,5400
76660,100,5600
76670,100,5600
76680,100,5600
76690,100,5600
76700,100,5600
76710,100,5600
76720,100,5600
76730,100,5600
76740,100,5600
76750,100,5600
76760,100,5600
76770,100,5600
76780,100,5600
76790,100,5600
76800,100,5600
76810,100,5600
76820,100,5600
76830,100,5600
76840,100,5600
76850,100,5600
76860,100,5600
76870,100,5600
76880,100,5600
76890,100,5600
76900,100,5600
76910,100,5600
76920,100,5600
76930,100,5600
76940,100,5600
76950,100,5600
76960,100,5600
76970,100,5600
76980,100,5600
76990,100,5600
77000,100,5600
77010,100,5600
77020,100,5600
77030,100,5600
77040,100,5600
77050,100,5600
77060,100,5600
77070,100,5600
77080,100,5600
77090,100,5600
77100,100,5600
77110,100,5600
77120,100,5600
77130,100,5600
77140,100,5600
77150,100,5600
77160,100,5600
77170,100,5600
77180,100,5600
77190,100,5600
77200,100,5600
77210,100,5600
77220,100,5600
77230,100,5600
77240,100,5600
77250,100,5600
77260,100,5600
77270,100,5600
77280,100,5600
77290,100,5600
77300,100,5600
77310,100,5600
77320,100,5600
77330,100,5600
77340,100,5600
77350,100,5600
77360,100,5600
77370,100,5600
77380,100,5600
77390,100,5600
77400,100,5400
77410,100,5400
77420,100,5400
77430,100,5400
77440,100,5400
77450,100,5400
77460,100,5400
77470,100,5400
77480,100,5400
77490,100,5400
77500,100,5400
77510,100,5400
77520,100,5400
77530,100,5400
77540,100,5400
77550,100,5400
77560,100,5400
77570,100,5400
77580,100,5400
77590,100,5400
77600,100,5400
77610,100,5400
77620,100,5400
77630,100,5400
77640,100,5400
77650,100,5400
77660,100,5400
77670,100,5400
77680,100,5400
77690,100,5400
77700,100,5400
77710,100,5400
77720,100,5400
77730,100,5400
77740,100,5400
77750,100,5400
77760,100,5400
77770,100,5400
77780,100,5400
77790,100,5400
77800,100,5400
77810,100,5400
77820,100,5400
77830,100,5400
77840,100,5400
77850,100,5400
77860,100,5400
77870,100,5400
77880,100,5400
77890,100,5400
77900,100,5400
77910,100,5400
77920,100,5400
77930,100,5400
77940,100,5400
77950,100,5400
77960,100,5400
77970,100,5400
77980,100,5400
77990,100,5400
78000,100,5400
78010,100,5400
78020,100,5400
78030,100,5400
78040,100,5400
78050,100,5400
78060,100,5400
78070,100,5400
78080,100,5400
78090,100,5400
78100,100,5400
78110,100,5400
78120,100,5400
78130,100,5400
78140,100,5600
78150,100,5600
78160,100,5600
78170,100,5600
78180,100,5600
78190,100,5600
78200,100,5600
78210,100,5600
78220,100,5600
78230,100,5600
78240,100,5600
78250,100,5600
78260,100,5600
78270,100,5600
78280,100,5600
78290,100,5600
78300,100,5600
78310,100,5600
78320,100,5600
78330,100,5600
78340,100,5600
78350,100,5600
78360,100,5600
78370,100,5600
78380,100,5600
78390,100,5600
78400,100,5600
78410,100,5600
78420,100,5600
78430,100,5600
78440,100,5600
78450,100,5600
78460,100,5600
78470,100,5600
78480,100,5600
78490,100,5600
78500,100,5600
78510,100,5600
78520,100,5600
78530,100,5600
78540,100,5600
78550,100,5600
78560,100,5600
78570,100,5600
78580,100,5600
78590,100,5600
78600,100,5600
78610,100,5600
78620,100,5600
78630,100,5600
78640,100,5600
78650,100,5600
78660,100,5600
78670,100,5600
78680,100,5600
78690,100,5600
78700,100,5600
78710,100,5600
78720,100,5600
78730,100,5600
78740,100,5600
78750,100,5600
78760,100,5600
78770,100,5600
78780,100,5600
78790,100,5600
78800,100,5600
78810,100,5600
78820,100,5600
78830,100,5600
78840,100,5600
78850,100,5600
78860,100,5600
78870,100,5600
78880,100,5400
78890,100,5400
78900,100,5400
78910,100,5400
78920,100,5400
78930,100,5400
78940,100,5400
78950,100,5400
78960,100,5400
78970,100,5400
78980,100,5400
78990,100,5400
79000,100,5400
79010,100,5400
79020,100,5400
79030,100,5400
79040,100,5400
79050,100,5400
79060,100,5400
79070,100,5400
79080,100,5400
79090,100,5400
79100,100,5400
79110,100,5400
79120,100,5400
79130,100,5400
79140,100,5400
79150,100,5400
79160,100,5400
79170,100,5400
79180,100,5400
79190,100,5400
79200,100,5400
79210,100,5400
79220,100,5400
79230,100,5400
79240,100,5400
79250,100,5400
79260,100,5400
79270,100,5400
79280,100,5400
79290,100,5400
79300,100,5400
79310,100,5400
79320,100,5400
79330,100,5400
79340,100,5400
79350,100,5400
79360,100,5400
79370,100,5400
79380,100,5400
79390,100,5400
79400,100,5400
79410,100,5400
79420,100,5400
79430,100,5400
79440,100,5400
79450,100,5400
79460,100,5400
79470,100,5400
79480,100,5400
79490,100,5400
79500,100,5400
79510,100,5400
79520,100,5400
79530,100,5400
79540,100,5400
79550,100,5400
79560,100,5400
79570,100,5400
79580,100,5400
79590,100,5400
79600,100,5400
79610,100,5400
79620,100,5600
79630,100,5600
79640,100,5600
79650,100,5600
79660,100,5600
79670,100,5600
79680,100,5600
79690,100,5600
79700,100,5600
79710,100,5600
79720,100,5600
79730,100,5600
79740,100,5600
79750,100,5600
79760,100,5600
79770,100,5600
79780,100,5600
79790,100,5600
79800,100,5600
79810,100,5600
79820,100,5600
79830,100,5600
79840,100,5600
79850,100,5600
79860,100,5600
79870,100,5600
79880,100,5600
79890,100,5600
79900,100,5600
79910,100,5600
79920,100,5600
79930,100,5600
79940,100,5600
79950,100,5600
79960,100,5600
79970,100,5600
79980,100,5600
79990,100,5600
80000,100,5600
80010,100,5600
80020,100,5600
80030,100,5600
80040,100,5600
80050,100,5600
80060,100,5600
80070,100,5600
80080,100,5600
80090,100,5600
80100,100,5600
80110,100,5600
80120,100,5600
80130,100,5600
80140,100,5600
80150,100,5600
80160,100,5600
80170,100,5600
80180,100,5600
80190,100,5600
80200,100,5600
80210,100,5600
80220,100,5600
80230,100,5600
80240,100,5600
80250,100,5600
80260,100,5600
80270,100,5600
80280,100,5600
80290,100,5600
80300,100,5600
80310,100,5600
80320,100,5600
80330,100,5600
80340,100,5600
80350,100,5600
80360,100,5600
80370,100,5600
80380,100,5600
80390,100,5600
80400,100,5600
80410,100,5600
80420,100,5600
80430,100,5600
80440,100,5600
80450,100,5600
80460,100,5600
80470,100,5600
80480,100,5600
80490,100,5600
80500,100,5600
80510,100,5600
80520,100,5600
80530,100,5600
80540,100,5600
80550,100,5600
80560,100,5600
80570,100,5600
80580,100,5600
80590,100,5600
80600,100,5600
80610,100,5600
80620,100,5600
80630,100,5600
80640,100,5600
80650,100,5600
80660,100,5600
80670,100,5600
80680,100,5600
80690,100,5600
80700,100,5600
80710,100,5600
80720,100,5600
80730,100,5600
80740,100,5600
80750,100,5600
80760,100,5600
80770,100,5600
80780,100,5600
80790,100,5600
80800,100,5600
80810,100,5600
80820,100,5600
80830,100,5600
80840,100,5600
80850,100,5600
80860,100,5600
80870,100,5600
80880,100,5600
80890,100,5600
80900,100,5600
80910,100,5600
80920,100,5600
80930,100,5600
80940,100,5600
80950,100,5600
80960,100,5600
80970,100,5600
80980,100,5600
80990,100,5600
81000,100,5600
81010,100,5600
81020,100,5600
81030,100,5600
81040,100,5600
81050,100,5600
81060,100,5600
81070,100,5600
81080,100,5600
81090,100,5600
81100,100,5600
81110,100,5600
81120,100,5600
81130,100,5600
81140,100,5600
81150,100,5600
81160,100,5600
81170,100,5600
81180,100,5600
81190,100,5600
81200,100,5600
81210,100,5600
81220,100,5600
81230,100,5600
81240,100,5600
81250,100,5600
81260,100,5600
81270,100,5600
81280,100,5600
81290,100,5600
81300,100,5600
81310,100,5600
81320,100,5600
81330,100,5600
81340,100,5600
81350,100,5600
81360,100,5600
81370,100,5600
81380,100,5600
81390,100,5600
81400,100,5600
81410,100,5600
81420,100,5600
81430,100,5600
81440,100,5600
81450,100,5600
81460,100,5600
81470,100,5600
81480,100,5600
81490,100,5600
81500,100,5600
81510,100,5600
81520,100,5600
81530,100,5600
81540,100,5600
81550,100,5600
81560,100,5600
81570,100,5600
81580,100,5600
81590,100,5600
81600,100,5600
81610,100,5600
81620,100,5600
81630,100,5600
81640,100,5600
81650,100,5600
81660,100,5600
81670,100,5600
81680,100,5600
81690,100,5600
81700,100,5600
81710,100,5600
81720,100,5600
81730,100,5600
81740,100,5600
81750,100,5600
81760,100,5600
81770,100,5600
81780,100,5600
81790,100,5600
81800,100,5600
81810,100,5600
81820,100,5600
81830,100,5600
81840,100,5600
81850,100,5600
81860,100,5600
81870,100,5600
81880,100,5600
81890,100,5600
81900,100,5600
81910,100,5600
81920,100,5600
81930,100,5600
81940,100,5600
81950,100,5600
81960,100,5600
81970,100,5600
81980,100,5600
81990,100,5600
82000,100,5600
82010,100,5600
82020,100,5600
82030,100,5600
82040,100,5600
82050,100,5600
82060,100,5600
82070,100,5600
82080,100,5600
82090,100,5600
82100,100,5600
82110,100,5600
82120,100,5600
82130,100,5600
82140,100,5600
82150,100,5600
82160,100,5600
82170,100,5600
82180,100,5600
82190,100,5600
82200,100,5600
82210,100,5600
82220,100,5600
82230,100,5600
82240,100,5600
82250,100,5600
82260,100,5600
82270,100,5600
82280,100,5600
82290,100,5600
82300,100,5600
82310,100,5600
82320,100,5600
82330,100,5600
82340,100,5600
82350,100,5600
82360,100,5600
82370,100,5600
82380,100,5600
82390,100,5600
82400,100,5600
82410,100,5600
82420,100,5600
82430,100,5600
82440,100,5600
82450,100,5600
82460,100,5600
82470,100,5600
82480,100,5600
82490,100,5600
82500,100,5600
82510,100,5600
82520,100,5600
82530,100,5600
82540,100,5600
82550,100,5600
82560,100,5600
82570,100,5600
82580,100,5600
82590,100,5600
82600,100,5600
82610,100,5600
82620,100,5600
82630,100,5600
82640,100,5600
82650,100,5600
82660,100,5600
82670,100,5600
82680,100,5600
82690,100,5600
82700,100,5600
82710,100,5600
82720,100,5600
82730,100,5600
82740,100,5600
82750,100,5600
82760,100,5600
82770,100,5600
82780,100,5600
82790,100,5600
82800,100,5600
82810,100,5600
82820,100,5600
82830,100,5600
82840,100,5600
82850,100,5600
82860,100,5600
82870,100,5600
82880,100,5600
82890,100,5600
82900,100,5600
82910,100,5600
82920,100,5600
82930,100,5600
82940,100,5600
82950,100,5600
82960,100,5600
82970,100,5600
82980,100,5600
82990,100,5600
83000,100,5600
83010,100,5600
83020,100,5600
83030,100,5600
83040,100,5600
83050,100,5600
83060,100,5600
83070,100,5600
83080,100,5600
83090,100,5600
83100,100,5600
83110,100,5600
83120,100,5600
83130,100,5600
83140,100,5600
83150,100,5600
83160,100,5600
83170,100,5600
83180,100,5600
83190,100,5600
83200,100,5600
83210,100,5600
83220,100,5600
83230,100,5600
83240,100,5600
83250,100,5600
83260,100,5600
83270,100,5600
83280,100,5600
83290,100,5600
83300,100,5600
83310,100,5600
83320,100,5600
83330,100,5600
83340,100,5600
83350,100,5600
83360,100,5600
83370,100,5600
83380,100,5600
83390,100,5600
83400,100,5600
83410,100,5600
83420,100,5600
83430,100,5600
83440,100,5600
83450,100,5600
83460,100,5600
83470,100,5600
83480,100,5600
83490,100,5600
83500,100,5600
83510,100,5600
83520,100,5600
83530,100,5600
83540,100,5600
83550,100,5600
83560,100,5600
83570,100,5600
83580,100,5600
83590,100,5600
83600,100,5600
83610,100,5600
83620,100,5600
83630,100,5600
83640,100,5600
83650,100,5600
83660,100,5600
83670,100,5600
83680,100,5600
83690,100,5600
83700,100,5600
83710,100,5600
83720,100,5600
83730,100,5600
83740,100,5600
83750,100,5600
83760,100,5600
83770,100,5600
83780,100,5600
83790,100,5600
83800,100,5600
83810,100,5600
83820,100,5600
83830,100,5600
83840,100,5600
83850,100,5600
83860,100,5600
83870,100,5600
83880,100,5600
83890,100,5600
83900,100,5600
83910,100,5600
83920,100,5600
83930,100,5600
83940,100,5600
83950,100,5600
83960,100,5600
83970,100,5600
83980,100,5600
83990,100,5600
84000,100,5600
84010,100,5600
84020,100,5600
84030,100,5600
84040,100,5600
84050,100,5600
84060,100,5600
84070,100,5600
84080,100,5600
84090,100,5600
84100,100,5600
84110,100,5600
84120,100,5600
84130,100,5600
84140,100,5600
84150,100,5600
84160,100,5600
84170,100,5600
84180,100,5600
84190,100,5600
84200,100,5600
84210,100,5600
84220,100,5600
84230,100,5600
84240,100,5600
84250,100,5600
84260,100,5600
84270,100,5600
84280,100,5600
84290,100,5600
84300,100,5600
84310,100,5600
84320,100,5600
84330,100,5600
84340,100,5600
84350,100,5600
84360,100,5600
84370,100,5600
84380,100,5600
84390,100,5600
84400,100,5600
84410,100,5600
84420,100,5600
84430,100,5600
84440,100,5600
84450,100,5600
84460,100,5600
84470,100,5600
84480,100,5600
84490,100,5600
84500,100,5600
84510,100,5600
84520,100,5600
84530,100,5600
84540,100,5600
84550,100,5600
84560,100,5600
84570,100,5600
84580,100,5600
84590,100,5600
84600,100,5600
84610,100,5600
84620,100,5600
84630,100,5600
84640,100,5600
84650,100,5600
84660,100,5600
84670,100,5600
84680,100,5600
84690,100,5600
84700,100,5600
84710,100,5600
84720,100,5600
84730,100,5600
84740,100,5600
84750,100,5600
84760,100,5600
84770,100,5600
84780,100,5600
84790,100,5600
84800,100,5600
84810,100,5600
84820,100,5600
84830,100,5600
84840,100,5600
84850,100,5600
84860,100,5600
84870,100,5600
84880,100,5600
84890,100,5600
84900,100,5600
84910,100,5600
84920,100,5600
84930,100,5600
84940,100,5600
84950,100,5600
84960,100,5600
84970,100,5600
84980,100,5600
84990,100,5600
85000,100,5600
85010,100,5600
85020,100,5600
85030,100,5600
85040,100,5600
85050,100,5600
85060,100,5600
85070,100,5600
85080,100,5600
85090,100,5600
85100,100,5600
85110,100,5600
85120,100,5600
85130,100,5600
85140,100,5600
85150,100,5600
85160,100,5600
85170,100,5600
85180,100,5600
85190,100,5600
85200,100,5600
85210,100,5600
85220,100,5600
85230,100,5600
85240,100,5600
85250,100,5600
85260,100,5600
85270,100,5600
