time,choke,GL
761510,78,0
761520,78,0
761530,78,0
761540,78,0
761550,78,0
761560,78,0
761570,78,0
761580,78,0
761590,78,0
761600,78,0
761610,78,0
761620,78,0
761630,78,0
761640,78,0
761650,78,0
761660,78,0
761670,78,0
761680,78,0
761690,78,0
761700,78,0
761710,78,0
761720,78,0
761730,78,0
761740,78,0
761750,78,0
761760,78,0
761770,78,0
761780,78,0
761790,78,0
761800,78,0
761810,78,0
761820,78,0
761830,78,0
761840,78,0
761850,78,0
761860,78,0
761870,78,0
761880,78,0
761890,78,0
761900,78,0
761910,78,0
761920,78,0
761930,78,0
761940,78,0
761950,78,0
761960,78,0
761970,78,0
761980,78,0
761990,78,0
762000,78,0
762010,78,0
762020,78,0
762030,78,0
762040,78,0
762050,78,0
762060,78,0
762070,78,0
762080,78,0
762090,78,0
762100,78,0
762110,78,0
762120,78,0
762130,78,0
762140,78,0
762150,78,0
762160,78,0
762170,78,0
762180,78,0
762190,78,0
762200,78,0
762210,78,0
762220,80,0
762230,80,0
762240,80,0
762250,80,0
762260,80,0
762270,80,0
762280,80,0
762290,80,0
762300,80,0
762310,80,0
762320,80,0
762330,80,0
762340,80,0
762350,80,0
762360,80,0
762370,80,0
762380,80,0
762390,80,0
762400,80,0
762410,80,0
762420,80,0
762430,80,0
762440,80,0
762450,80,0
762460,80,0
762470,80,0
762480,80,0
762490,80,0
762500,80,0
762510,80,0
762520,80,0
762530,80,0
762540,80,0
762550,80,0
762560,80,0
762570,80,0
762580,80,0
762590,80,0
762600,80,0
762610,80,0
762620,80,0
762630,80,0
762640,80,0
762650,80,0
762660,80,0
762670,80,0
762680,80,0
762690,80,0
762700,80,0
762710,80,0
762720,80,0
762730,80,0
762740,80,0
762750,80,0
762760,80,0
762770,80,0
762780,80,0
762790,80,0
762800,80,0
762810,80,0
762820,80,0
762830,80,0
762840,80,0
762850,80,0
762860,80,0
762870,80,0
762880,80,0
762890,80,0
762900,80,0
762910,80,0
762920,80,0
762930,80,0
762940,80,0
762950,80,0
762960,82,0
762970,82,0
762980,82,0
762990,82,0
763000,82,0
763010,82,0
763020,82,0
763030,82,0
763040,82,0
763050,82,0
763060,82,0
763070,82,0
763080,82,0
763090,82,0
763100,82,0
763110,82,0
763120,82,0
763130,82,0
763140,82,0
763150,82,0
763160,82,0
763170,82,0
763180,82,0
763190,82,0
763200,82,0
763210,82,0
763220,82,0
763230,82,0
763240,82,0
763250,82,0
763260,82,0
763270,82,0
763280,82,0
763290,82,0
763300,82,0
763310,82,0
763320,82,0
763330,82,0
763340,82,0
763350,82,0
763360,82,0
763370,82,0
763380,82,0
763390,82,0
763400,82,0
763410,82,0
763420,82,0
763430,82,0
763440,82,0
763450,82,0
763460,82,0
763470,82,0
763480,82,0
763490,82,0
763500,82,0
763510,82,0
763520,82,0
763530,82,0
763540,82,0
763550,82,0
763560,82,0
763570,82,0
763580,82,0
763590,82,0
763600,82,0
763610,82,0
763620,82,0
763630,82,0
763640,82,0
763650,82,0
763660,82,0
763670,82,0
763680,82,0
763690,82,0
763700,80,0
763710,80,0
763720,80,0
763730,80,0
763740,80,0
763750,80,0
763760,80,0
763770,80,0
763780,80,0
763790,80,0
763800,80,0
763810,80,0
763820,80,0
763830,80,0
763840,80,0
763850,80,0
763860,80,0
763870,80,0
763880,80,0
763890,80,0
763900,80,0
763910,80,0
763920,80,0
763930,80,0
763940,80,0
763950,80,0
763960,80,0
763970,80,0
763980,80,0
763990,80,0
764000,80,0
764010,80,0
764020,80,0
764030,80,0
764040,80,0
764050,80,0
764060,80,0
764070,80,0
764080,80,0
764090,80,0
764100,80,0
764110,80,0
764120,80,0
764130,80,0
764140,80,0
764150,80,0
764160,80,0
764170,80,0
764180,80,0
764190,80,0
764200,80,0
764210,80,0
764220,80,0
764230,80,0
764240,80,0
764250,80,0
764260,80,0
764270,80,0
764280,80,0
764290,80,0
764300,80,0
764310,80,0
764320,80,0
764330,80,0
764340,80,0
764350,80,0
764360,80,0
764370,80,0
764380,80,0
764390,80,0
764400,80,0
764410,80,0
764420,80,0
764430,80,0
764440,78,0
764450,78,0
764460,78,0
764470,78,0
764480,78,0
764490,78,0
764500,78,0
764510,78,0
764520,78,0
764530,78,0
764540,78,0
764550,78,0
764560,78,0
764570,78,0
764580,78,0
764590,78,0
764600,78,0
764610,78,0
764620,78,0
764630,78,0
764640,78,0
764650,78,0
764660,78,0
764670,78,0
764680,78,0
764690,78,0
764700,78,0
764710,78,0
764720,78,0
764730,78,0
764740,78,0
764750,78,0
764760,78,0
764770,78,0
764780,78,0
764790,78,0
764800,78,0
764810,78,0
764820,78,0
764830,78,0
764840,78,0
764850,78,0
764860,78,0
764870,78,0
764880,78,0
764890,78,0
764900,78,0
764910,78,0
764920,78,0
764930,78,0
764940,78,0
764950,78,0
764960,78,0
764970,78,0
764980,78,0
764990,78,0
765000,78,0
765010,78,0
765020,78,0
765030,78,0
765040,78,0
765050,78,0
765060,78,0
765070,78,0
765080,78,0
765090,78,0
765100,78,0
765110,78,0
765120,78,0
765130,78,0
765140,78,0
765150,78,0
765160,78,0
765170,78,0
765180,76,0
765190,76,0
765200,76,0
765210,76,0
765220,76,0
765230,76,0
765240,76,0
765250,76,0
765260,76,0
765270,76,0
765280,76,0
765290,76,0
765300,76,0
765310,76,0
765320,76,0
765330,76,0
765340,76,0
765350,76,0
765360,76,0
765370,76,0
765380,76,0
765390,76,0
765400,76,0
765410,76,0
765420,76,0
765430,76,0
765440,76,0
765450,76,0
765460,76,0
765470,76,0
765480,76,0
765490,76,0
765500,76,0
765510,76,0
765520,76,0
765530,76,0
765540,76,0
765550,76,0
765560,76,0
765570,76,0
765580,76,0
765590,76,0
765600,76,0
765610,76,0
765620,76,0
765630,76,0
765640,76,0
765650,76,0
765660,76,0
765670,76,0
765680,76,0
765690,76,0
765700,76,0
765710,76,0
765720,76,0
765730,76,0
765740,76,0
765750,76,0
765760,76,0
765770,76,0
765780,76,0
765790,76,0
765800,76,0
765810,76,0
765820,76,0
765830,76,0
765840,76,0
765850,76,0
765860,76,0
765870,76,0
765880,76,0
765890,76,0
765900,76,0
765910,76,0
765920,78,0
765930,78,0
765940,78,0
765950,78,0
765960,78,0
765970,78,0
765980,78,0
765990,78,0
766000,78,0
766010,78,0
766020,78,0
766030,78,0
766040,78,0
766050,78,0
766060,78,0
766070,78,0
766080,78,0
766090,78,0
766100,78,0
766110,78,0
766120,78,0
766130,78,0
766140,78,0
766150,78,0
766160,78,0
766170,78,0
766180,78,0
766190,78,0
766200,78,0
766210,78,0
766220,78,0
766230,78,0
766240,78,0
766250,78,0
766260,78,0
766270,78,0
766280,78,0
766290,78,0
766300,78,0
766310,78,0
766320,78,0
766330,78,0
766340,78,0
766350,78,0
766360,78,0
766370,78,0
766380,78,0
766390,78,0
766400,78,0
766410,78,0
766420,78,0
766430,78,0
766440,78,0
766450,78,0
766460,78,0
766470,78,0
766480,78,0
766490,78,0
766500,78,0
766510,78,0
766520,78,0
766530,78,0
766540,78,0
766550,78,0
766560,78,0
766570,78,0
766580,78,0
766590,78,0
766600,78,0
766610,78,0
766620,78,0
766630,78,0
766640,78,0
766650,78,0
766660,76,0
766670,76,0
766680,76,0
766690,76,0
766700,76,0
766710,76,0
766720,76,0
766730,76,0
766740,76,0
766750,76,0
766760,76,0
766770,76,0
766780,76,0
766790,76,0
766800,76,0
766810,76,0
766820,76,0
766830,76,0
766840,76,0
766850,76,0
766860,76,0
766870,76,0
766880,76,0
766890,76,0
766900,76,0
766910,76,0
766920,76,0
766930,76,0
766940,76,0
766950,76,0
766960,76,0
766970,76,0
766980,76,0
766990,76,0
767000,76,0
767010,76,0
767020,76,0
767030,76,0
767040,76,0
767050,76,0
767060,76,0
767070,76,0
767080,76,0
767090,76,0
767100,76,0
767110,76,0
767120,76,0
767130,76,0
767140,76,0
767150,76,0
767160,76,0
767170,76,0
767180,76,0
767190,76,0
767200,76,0
767210,76,0
767220,76,0
767230,76,0
767240,76,0
767250,76,0
767260,76,0
767270,76,0
767280,76,0
767290,76,0
767300,76,0
767310,76,0
767320,76,0
767330,76,0
767340,76,0
767350,76,0
767360,76,0
767370,76,0
767380,76,0
767390,76,0
767400,78,0
767410,78,0
767420,78,0
767430,78,0
767440,78,0
767450,78,0
767460,78,0
767470,78,0
767480,78,0
767490,78,0
767500,78,0
767510,78,0
767520,78,0
767530,78,0
767540,78,0
767550,78,0
767560,78,0
767570,78,0
767580,78,0
767590,78,0
767600,78,0
767610,78,0
767620,78,0
767630,78,0
767640,78,0
767650,78,0
767660,78,0
767670,78,0
767680,78,0
767690,78,0
767700,78,0
767710,78,0
767720,78,0
767730,78,0
767740,78,0
767750,78,0
767760,78,0
767770,78,0
767780,78,0
767790,78,0
767800,78,0
767810,78,0
767820,78,0
767830,78,0
767840,78,0
767850,78,0
767860,78,0
767870,78,0
767880,78,0
767890,78,0
767900,78,0
767910,78,0
767920,78,0
767930,78,0
767940,78,0
767950,78,0
767960,78,0
767970,78,0
767980,78,0
767990,78,0
768000,78,0
768010,78,0
768020,78,0
768030,78,0
768040,78,0
768050,78,0
768060,78,0
768070,78,0
768080,78,0
768090,78,0
768100,78,0
768110,78,0
768120,78,0
768130,78,0
768140,76,0
768150,76,0
768160,76,0
768170,76,0
768180,76,0
768190,76,0
768200,76,0
768210,76,0
768220,76,0
768230,76,0
768240,76,0
768250,76,0
768260,76,0
768270,76,0
768280,76,0
768290,76,0
768300,76,0
768310,76,0
768320,76,0
768330,76,0
768340,76,0
768350,76,0
768360,76,0
768370,76,0
768380,76,0
768390,76,0
768400,76,0
768410,76,0
768420,76,0
768430,76,0
768440,76,0
768450,76,0
768460,76,0
768470,76,0
768480,76,0
768490,76,0
768500,76,0
768510,76,0
768520,76,0
768530,76,0
768540,76,0
768550,76,0
768560,76,0
768570,76,0
768580,76,0
768590,76,0
768600,76,0
768610,76,0
768620,76,0
768630,76,0
768640,76,0
768650,76,0
768660,76,0
768670,76,0
768680,76,0
768690,76,0
768700,76,0
768710,76,0
768720,76,0
768730,76,0
768740,76,0
768750,76,0
768760,76,0
768770,76,0
768780,76,0
768790,76,0
768800,76,0
768810,76,0
768820,76,0
768830,76,0
768840,76,0
768850,76,0
768860,76,0
768870,76,0
768880,78,0
768890,78,0
768900,78,0
768910,78,0
768920,78,0
768930,78,0
768940,78,0
768950,78,0
768960,78,0
768970,78,0
768980,78,0
768990,78,0
769000,78,0
769010,78,0
769020,78,0
769030,78,0
769040,78,0
769050,78,0
769060,78,0
769070,78,0
769080,78,0
769090,78,0
769100,78,0
769110,78,0
769120,78,0
769130,78,0
769140,78,0
769150,78,0
769160,78,0
769170,78,0
769180,78,0
769190,78,0
769200,78,0
769210,78,0
769220,78,0
769230,78,0
769240,78,0
769250,78,0
769260,78,0
769270,78,0
769280,78,0
769290,78,0
769300,78,0
769310,78,0
769320,78,0
769330,78,0
769340,78,0
769350,78,0
769360,78,0
769370,78,0
769380,78,0
769390,78,0
769400,78,0
769410,78,0
769420,78,0
769430,78,0
769440,78,0
769450,78,0
769460,78,0
769470,78,0
769480,78,0
769490,78,0
769500,78,0
769510,78,0
769520,78,0
769530,78,0
769540,78,0
769550,78,0
769560,78,0
769570,78,0
769580,78,0
769590,78,0
769600,78,0
769610,78,0
769620,80,0
769630,80,0
769640,80,0
769650,80,0
769660,80,0
769670,80,0
769680,80,0
769690,80,0
769700,80,0
769710,80,0
769720,80,0
769730,80,0
769740,80,0
769750,80,0
769760,80,0
769770,80,0
769780,80,0
769790,80,0
769800,80,0
769810,80,0
769820,80,0
769830,80,0
769840,80,0
769850,80,0
769860,80,0
769870,80,0
769880,80,0
769890,80,0
769900,80,0
769910,80,0
769920,80,0
769930,80,0
769940,80,0
769950,80,0
769960,80,0
769970,80,0
769980,80,0
769990,80,0
770000,80,0
770010,80,0
770020,80,0
770030,80,0
770040,80,0
770050,80,0
770060,80,0
770070,80,0
770080,80,0
770090,80,0
770100,80,0
770110,80,0
770120,80,0
770130,80,0
770140,80,0
770150,80,0
770160,80,0
770170,80,0
770180,80,0
770190,80,0
770200,80,0
770210,80,0
770220,80,0
770230,80,0
770240,80,0
770250,80,0
770260,80,0
770270,80,0
770280,80,0
770290,80,0
770300,80,0
770310,80,0
770320,80,0
770330,80,0
770340,80,0
770350,80,0
770360,80,0
770370,80,0
770380,80,0
770390,80,0
770400,80,0
770410,80,0
770420,80,0
770430,80,0
770440,80,0
770450,80,0
770460,80,0
770470,80,0
770480,80,0
770490,80,0
770500,80,0
770510,80,0
770520,80,0
770530,80,0
770540,80,0
770550,80,0
770560,80,0
770570,80,0
770580,80,0
770590,80,0
770600,80,0
770610,80,0
770620,80,0
770630,80,0
770640,80,0
770650,80,0
770660,80,0
770670,80,0
770680,80,0
770690,80,0
770700,80,0
770710,80,0
770720,80,0
770730,80,0
770740,82,0
770750,82,0
770760,82,0
770770,82,0
770780,82,0
770790,82,0
770800,82,0
770810,82,0
770820,82,0
770830,82,0
770840,82,0
770850,82,0
770860,82,0
770870,82,0
770880,82,0
770890,82,0
770900,82,0
770910,82,0
770920,82,0
770930,82,0
770940,82,0
770950,82,0
770960,82,0
770970,82,0
770980,82,0
770990,82,0
771000,82,0
771010,82,0
771020,82,0
771030,82,0
771040,82,0
771050,82,0
771060,82,0
771070,82,0
771080,82,0
771090,82,0
771100,82,0
771110,82,0
771120,82,0
771130,82,0
771140,82,0
771150,82,0
771160,82,0
771170,82,0
771180,82,0
771190,82,0
771200,82,0
771210,82,0
771220,82,0
771230,82,0
771240,82,0
771250,82,0
771260,82,0
771270,82,0
771280,82,0
771290,82,0
771300,82,0
771310,82,0
771320,82,0
771330,82,0
771340,82,0
771350,82,0
771360,82,0
771370,82,0
771380,82,0
771390,82,0
771400,82,0
771410,82,0
771420,82,0
771430,82,0
771440,82,0
771450,82,0
771460,82,0
771470,82,0
771480,80,0
771490,80,0
771500,80,0
771510,80,0
771520,80,0
771530,80,0
771540,80,0
771550,80,0
771560,80,0
771570,80,0
771580,80,0
771590,80,0
771600,80,0
771610,80,0
771620,80,0
771630,80,0
771640,80,0
771650,80,0
771660,80,0
771670,80,0
771680,80,0
771690,80,0
771700,80,0
771710,80,0
771720,80,0
771730,80,0
771740,80,0
771750,80,0
771760,80,0
771770,80,0
771780,80,0
771790,80,0
771800,80,0
771810,80,0
771820,80,0
771830,80,0
771840,80,0
771850,80,0
771860,80,0
771870,80,0
771880,80,0
771890,80,0
771900,80,0
771910,80,0
771920,80,0
771930,80,0
771940,80,0
771950,80,0
771960,80,0
771970,80,0
771980,80,0
771990,80,0
772000,80,0
772010,80,0
772020,80,0
772030,80,0
772040,80,0
772050,80,0
772060,80,0
772070,80,0
772080,80,0
772090,80,0
772100,80,0
772110,80,0
772120,80,0
772130,80,0
772140,80,0
772150,80,0
772160,80,0
772170,80,0
772180,80,0
772190,80,0
772200,80,0
772210,80,0
772220,82,0
772230,82,0
772240,82,0
772250,82,0
772260,82,0
772270,82,0
772280,82,0
772290,82,0
772300,82,0
772310,82,0
772320,82,0
772330,82,0
772340,82,0
772350,82,0
772360,82,0
772370,82,0
772380,82,0
772390,82,0
772400,82,0
772410,82,0
772420,82,0
772430,82,0
772440,82,0
772450,82,0
772460,82,0
772470,82,0
772480,82,0
772490,82,0
772500,82,0
772510,82,0
772520,82,0
772530,82,0
772540,82,0
772550,82,0
772560,82,0
772570,82,0
772580,82,0
772590,82,0
772600,82,0
772610,82,0
772620,82,0
772630,82,0
772640,82,0
772650,82,0
772660,82,0
772670,82,0
772680,82,0
772690,82,0
772700,82,0
772710,82,0
772720,82,0
772730,82,0
772740,82,0
772750,82,0
772760,82,0
772770,82,0
772780,82,0
772790,82,0
772800,82,0
772810,82,0
772820,82,0
772830,82,0
772840,82,0
772850,82,0
772860,82,0
772870,82,0
772880,82,0
772890,82,0
772900,82,0
772910,82,0
772920,82,0
772930,82,0
772940,82,0
772950,82,0
772960,84,0
772970,84,0
772980,84,0
772990,84,0
773000,84,0
773010,84,0
773020,84,0
773030,84,0
773040,84,0
773050,84,0
773060,84,0
773070,84,0
773080,84,0
773090,84,0
773100,84,0
773110,84,0
773120,84,0
773130,84,0
773140,84,0
773150,84,0
773160,84,0
773170,84,0
773180,84,0
773190,84,0
773200,84,0
773210,84,0
773220,84,0
773230,84,0
773240,84,0
773250,84,0
773260,84,0
773270,84,0
773280,84,0
773290,84,0
773300,84,0
773310,84,0
773320,84,0
773330,84,0
773340,84,0
773350,84,0
773360,84,0
773370,84,0
773380,84,0
773390,84,0
773400,84,0
773410,84,0
773420,84,0
773430,84,0
773440,84,0
773450,84,0
773460,84,0
773470,84,0
773480,84,0
773490,84,0
773500,84,0
773510,84,0
773520,84,0
773530,84,0
773540,84,0
773550,84,0
773560,84,0
773570,84,0
773580,84,0
773590,84,0
773600,84,0
773610,84,0
773620,84,0
773630,84,0
773640,84,0
773650,84,0
773660,84,0
773670,84,0
773680,84,0
773690,84,0
773700,82,0
773710,82,0
773720,82,0
773730,82,0
773740,82,0
773750,82,0
773760,82,0
773770,82,0
773780,82,0
773790,82,0
773800,82,0
773810,82,0
773820,82,0
773830,82,0
773840,82,0
773850,82,0
773860,82,0
773870,82,0
773880,82,0
773890,82,0
773900,82,0
773910,82,0
773920,82,0
773930,82,0
773940,82,0
773950,82,0
773960,82,0
773970,82,0
773980,82,0
773990,82,0
774000,82,0
774010,82,0
774020,82,0
774030,82,0
774040,82,0
774050,82,0
774060,82,0
774070,82,0
774080,82,0
774090,82,0
774100,82,0
774110,82,0
774120,82,0
774130,82,0
774140,82,0
774150,82,0
774160,82,0
774170,82,0
774180,82,0
774190,82,0
774200,82,0
774210,82,0
774220,82,0
774230,82,0
774240,82,0
774250,82,0
774260,82,0
774270,82,0
774280,82,0
774290,82,0
774300,82,0
774310,82,0
774320,82,0
774330,82,0
774340,82,0
774350,82,0
774360,82,0
774370,82,0
774380,82,0
774390,82,0
774400,82,0
774410,82,0
774420,82,0
774430,82,0
774440,80,0
774450,80,0
774460,80,0
774470,80,0
774480,80,0
774490,80,0
774500,80,0
774510,80,0
774520,80,0
774530,80,0
774540,80,0
774550,80,0
774560,80,0
774570,80,0
774580,80,0
774590,80,0
774600,80,0
774610,80,0
774620,80,0
774630,80,0
774640,80,0
774650,80,0
774660,80,0
774670,80,0
774680,80,0
774690,80,0
774700,80,0
774710,80,0
774720,80,0
774730,80,0
774740,80,0
774750,80,0
774760,80,0
774770,80,0
774780,80,0
774790,80,0
774800,80,0
774810,80,0
774820,80,0
774830,80,0
774840,80,0
774850,80,0
774860,80,0
774870,80,0
774880,80,0
774890,80,0
774900,80,0
774910,80,0
774920,80,0
774930,80,0
774940,80,0
774950,80,0
774960,80,0
774970,80,0
774980,80,0
774990,80,0
775000,80,0
775010,80,0
775020,80,0
775030,80,0
775040,80,0
775050,80,0
775060,80,0
775070,80,0
775080,80,0
775090,80,0
775100,80,0
775110,80,0
775120,80,0
775130,80,0
775140,80,0
775150,80,0
775160,80,0
775170,80,0
775180,80,0
775190,80,0
775200,80,0
775210,80,0
775220,80,0
775230,80,0
775240,80,0
775250,80,0
775260,80,0
775270,80,0
775280,80,0
775290,80,0
775300,80,0
775310,80,0
775320,80,0
775330,80,0
775340,80,0
775350,80,0
775360,80,0
775370,80,0
775380,80,0
775390,80,0
775400,80,0
775410,80,0
775420,80,0
775430,80,0
775440,80,0
775450,80,0
775460,80,0
775470,80,0
775480,80,0
775490,80,0
775500,80,0
775510,80,0
775520,80,0
775530,80,0
775540,80,0
775550,80,0
775560,80,0
775570,80,0
775580,80,0
775590,80,0
775600,80,0
775610,80,0
775620,80,0
775630,80,0
775640,80,0
775650,80,0
775660,80,0
775670,80,0
775680,80,0
775690,80,0
775700,80,0
775710,80,0
775720,80,0
775730,80,0
775740,80,0
775750,80,0
775760,80,0
775770,80,0
775780,80,0
775790,80,0
775800,80,0
775810,80,0
775820,80,0
775830,80,0
775840,80,0
775850,80,0
775860,80,0
775870,80,0
775880,80,0
775890,80,0
775900,80,0
775910,80,0
775920,82,0
775930,82,0
775940,82,0
775950,82,0
775960,82,0
775970,82,0
775980,82,0
775990,82,0
776000,82,0
776010,82,0
776020,82,0
776030,82,0
776040,82,0
776050,82,0
776060,82,0
776070,82,0
776080,82,0
776090,82,0
776100,82,0
776110,82,0
776120,82,0
776130,82,0
776140,82,0
776150,82,0
776160,82,0
776170,82,0
776180,82,0
776190,82,0
776200,82,0
776210,82,0
776220,82,0
776230,82,0
776240,82,0
776250,82,0
776260,82,0
776270,82,0
776280,82,0
776290,82,0
776300,82,0
776310,82,0
776320,82,0
776330,82,0
776340,82,0
776350,82,0
776360,82,0
776370,82,0
776380,82,0
776390,82,0
776400,82,0
776410,82,0
776420,82,0
776430,82,0
776440,82,0
776450,82,0
776460,82,0
776470,82,0
776480,82,0
776490,82,0
776500,82,0
776510,82,0
776520,82,0
776530,82,0
776540,82,0
776550,82,0
776560,82,0
776570,82,0
776580,82,0
776590,82,0
776600,82,0
776610,82,0
776620,82,0
776630,82,0
776640,82,0
776650,82,0
776660,84,0
776670,84,0
776680,84,0
776690,84,0
776700,84,0
776710,84,0
776720,84,0
776730,84,0
776740,84,0
776750,84,0
776760,84,0
776770,84,0
776780,84,0
776790,84,0
776800,84,0
776810,84,0
776820,84,0
776830,84,0
776840,84,0
776850,84,0
776860,84,0
776870,84,0
776880,84,0
776890,84,0
776900,84,0
776910,84,0
776920,84,0
776930,84,0
776940,84,0
776950,84,0
776960,84,0
776970,84,0
776980,84,0
776990,84,0
777000,84,0
777010,84,0
777020,84,0
777030,84,0
777040,84,0
777050,84,0
777060,84,0
777070,84,0
777080,84,0
777090,84,0
777100,84,0
777110,84,0
777120,84,0
777130,84,0
777140,84,0
777150,84,0
777160,84,0
777170,84,0
777180,84,0
777190,84,0
777200,84,0
777210,84,0
777220,84,0
777230,84,0
777240,84,0
777250,84,0
777260,84,0
777270,84,0
777280,84,0
777290,84,0
777300,84,0
777310,84,0
777320,84,0
777330,84,0
777340,84,0
777350,84,0
777360,84,0
777370,84,0
777380,84,0
777390,84,0
777400,86,0
777410,86,0
777420,86,0
777430,86,0
777440,86,0
777450,86,0
777460,86,0
777470,86,0
777480,86,0
777490,86,0
777500,86,0
777510,86,0
777520,86,0
777530,86,0
777540,86,0
777550,86,0
777560,86,0
777570,86,0
777580,86,0
777590,86,0
777600,86,0
777610,86,0
777620,86,0
777630,86,0
777640,86,0
777650,86,0
777660,86,0
777670,86,0
777680,86,0
777690,86,0
777700,86,0
777710,86,0
777720,86,0
777730,86,0
777740,86,0
777750,86,0
777760,86,0
777770,86,0
777780,86,0
777790,86,0
777800,86,0
777810,86,0
777820,86,0
777830,86,0
777840,86,0
777850,86,0
777860,86,0
777870,86,0
777880,86,0
777890,86,0
777900,86,0
777910,86,0
777920,86,0
777930,86,0
777940,86,0
777950,86,0
777960,86,0
777970,86,0
777980,86,0
777990,86,0
778000,86,0
778010,86,0
778020,86,0
778030,86,0
778040,86,0
778050,86,0
778060,86,0
778070,86,0
778080,86,0
778090,86,0
778100,86,0
778110,86,0
778120,86,0
778130,86,0
778140,84,0
778150,84,0
778160,84,0
778170,84,0
778180,84,0
778190,84,0
778200,84,0
778210,84,0
778220,84,0
778230,84,0
778240,84,0
778250,84,0
778260,84,0
778270,84,0
778280,84,0
778290,84,0
778300,84,0
778310,84,0
778320,84,0
778330,84,0
778340,84,0
778350,84,0
778360,84,0
778370,84,0
778380,84,0
778390,84,0
778400,84,0
778410,84,0
778420,84,0
778430,84,0
778440,84,0
778450,84,0
778460,84,0
778470,84,0
778480,84,0
778490,84,0
778500,84,0
778510,84,0
778520,84,0
778530,84,0
778540,84,0
778550,84,0
778560,84,0
778570,84,0
778580,84,0
778590,84,0
778600,84,0
778610,84,0
778620,84,0
778630,84,0
778640,84,0
778650,84,0
778660,84,0
778670,84,0
778680,84,0
778690,84,0
778700,84,0
778710,84,0
778720,84,0
778730,84,0
778740,84,0
778750,84,0
778760,84,0
778770,84,0
778780,84,0
778790,84,0
778800,84,0
778810,84,0
778820,84,0
778830,84,0
778840,84,0
778850,84,0
778860,84,0
778870,84,0
778880,82,0
778890,82,0
778900,82,0
778910,82,0
778920,82,0
778930,82,0
778940,82,0
778950,82,0
778960,82,0
778970,82,0
778980,82,0
778990,82,0
779000,82,0
779010,82,0
779020,82,0
