time,choke,GL
20120,36,0
20130,36,0
20140,36,0
20150,36,0
20160,36,0
20170,36,0
20180,36,0
20190,36,0
20200,36,0
20210,36,0
20220,36,0
20230,36,0
20240,36,0
20250,36,0
20260,36,0
20270,36,0
20280,36,0
20290,36,0
20300,36,0
20310,36,0
20320,36,0
20330,36,0
20340,36,0
20350,36,0
20360,36,0
20370,36,0
20380,36,0
20390,36,0
20400,36,0
20410,36,0
20420,36,0
20430,36,0
20440,36,0
20450,36,0
20460,36,0
20470,36,0
20480,36,0
20490,36,0
20500,36,0
20510,36,0
20520,36,0
20530,36,0
20540,36,0
20550,36,0
20560,36,0
20570,36,0
20580,36,0
20590,36,0
20600,36,0
20610,36,0
20620,36,0
20630,36,0
20640,36,0
20650,36,0
20660,36,0
20670,36,0
20680,36,0
20690,36,0
20700,36,0
20710,36,0
20720,36,0
20730,36,0
20740,36,0
20750,36,0
20760,36,0
20770,36,0
20780,36,0
20790,36,0
20800,36,0
20810,36,0
20820,36,0
20830,36,0
20840,36,0
20850,36,0
20860,36,0
20870,36,0
20880,36,0
20890,36,0
20900,36,0
20910,36,0
20920,36,0
20930,36,0
20940,36,0
20950,36,0
20960,36,0
20970,36,0
20980,36,0
20990,36,0
21000,36,0
21010,36,0
21020,36,0
21030,36,0
21040,36,0
21050,36,0
21060,36,0
21070,36,0
21080,36,0
21090,36,0
21100,36,0
21110,36,0
21120,36,0
21130,36,0
21140,36,0
21150,36,0
21160,36,0
21170,36,0
21180,36,0
21190,36,0
21200,36,0
21210,36,0
21220,36,0
21230,36,0
21240,36,0
21250,36,0
21260,36,0
21270,36,0
21280,36,0
21290,36,0
21300,36,0
21310,36,0
21320,36,0
21330,36,0
21340,36,0
21350,36,0
21360,36,0
21370,36,0
21380,36,0
21390,36,0
21400,36,0
21410,36,0
21420,36,0
21430,36,0
21440,36,0
21450,36,0
21460,36,0
21470,36,0
21480,38,0
21490,38,0
21500,38,0
21510,38,0
21520,38,0
21530,38,0
21540,38,0
21550,38,0
21560,38,0
21570,38,0
21580,38,0
21590,38,0
21600,38,0
21610,38,0
21620,38,0
21630,38,0
21640,38,0
21650,38,0
21660,38,0
21670,38,0
21680,38,0
21690,38,0
21700,38,0
21710,38,0
21720,38,0
21730,38,0
21740,38,0
21750,38,0
21760,38,0
21770,38,0
21780,38,0
21790,38,0
21800,38,0
21810,38,0
21820,38,0
21830,38,0
21840,38,0
21850,38,0
21860,38,0
21870,38,0
21880,38,0
21890,38,0
21900,38,0
21910,38,0
21920,38,0
21930,38,0
21940,38,0
21950,38,0
21960,38,0
21970,38,0
21980,38,0
21990,38,0
22000,38,0
22010,38,0
22020,38,0
22030,38,0
22040,38,0
22050,38,0
22060,38,0
22070,38,0
22080,38,0
22090,38,0
22100,38,0
22110,38,0
22120,38,0
22130,38,0
22140,38,0
22150,38,0
22160,38,0
22170,38,0
22180,38,0
22190,38,0
22200,38,0
22210,38,0
22220,36,0
22230,36,0
22240,36,0
22250,36,0
22260,36,0
22270,36,0
22280,36,0
22290,36,0
22300,36,0
22310,36,0
22320,36,0
22330,36,0
22340,36,0
22350,36,0
22360,36,0
22370,36,0
22380,36,0
22390,36,0
22400,36,0
22410,36,0
22420,36,0
22430,36,0
22440,36,0
22450,36,0
22460,36,0
22470,36,0
22480,36,0
22490,36,0
22500,36,0
22510,36,0
22520,36,0
22530,36,0
22540,36,0
22550,36,0
22560,36,0
22570,36,0
22580,36,0
22590,36,0
22600,36,0
22610,36,0
22620,36,0
22630,36,0
22640,36,0
22650,36,0
22660,36,0
22670,36,0
22680,36,0
22690,36,0
22700,36,0
22710,36,0
22720,36,0
22730,36,0
22740,36,0
22750,36,0
22760,36,0
22770,36,0
22780,36,0
22790,36,0
22800,36,0
22810,36,0
22820,36,0
22830,36,0
22840,36,0
22850,36,0
22860,36,0
22870,36,0
22880,36,0
22890,36,0
22900,36,0
22910,36,0
22920,36,0
22930,36,0
22940,36,0
22950,36,0
22960,36,0
22970,36,0
22980,36,0
22990,36,0
23000,36,0
23010,36,0
23020,36,0
23030,36,0
23040,36,0
23050,36,0
23060,36,0
23070,36,0
23080,36,0
23090,36,0
23100,36,0
23110,36,0
23120,36,0
23130,36,0
23140,36,0
23150,36,0
23160,36,0
23170,36,0
23180,36,0
23190,36,0
23200,36,0
23210,36,0
23220,36,0
23230,36,0
23240,36,0
23250,36,0
23260,36,0
23270,36,0
23280,36,0
23290,36,0
23300,36,0
23310,36,0
23320,36,0
23330,36,0
23340,36,0
23350,36,0
23360,36,0
23370,36,0
23380,36,0
23390,36,0
23400,36,0
23410,36,0
23420,36,0
23430,36,0
23440,36,0
23450,36,0
23460,36,0
23470,36,0
23480,36,0
23490,36,0
23500,36,0
23510,36,0
23520,36,0
23530,36,0
23540,36,0
23550,36,0
23560,36,0
23570,36,0
23580,36,0
23590,36,0
23600,36,0
23610,36,0
23620,36,0
23630,36,0
23640,36,0
23650,36,0
23660,36,0
23670,36,0
23680,36,0
23690,36,0
23700,38,0
23710,38,0
23720,38,0
23730,38,0
23740,38,0
23750,38,0
23760,38,0
23770,38,0
23780,38,0
23790,38,0
23800,38,0
23810,38,0
23820,38,0
23830,38,0
23840,38,0
23850,38,0
23860,38,0
23870,38,0
23880,38,0
23890,38,0
23900,38,0
23910,38,0
23920,38,0
23930,38,0
23940,38,0
23950,38,0
23960,38,0
23970,38,0
23980,38,0
23990,38,0
24000,38,0
24010,38,0
24020,38,0
24030,38,0
24040,38,0
24050,38,0
24060,38,0
24070,38,0
24080,38,0
24090,38,0
24100,38,0
24110,38,0
24120,38,0
24130,38,0
24140,38,0
24150,38,0
24160,38,0
24170,38,0
24180,38,0
24190,38,0
24200,38,0
24210,38,0
24220,38,0
24230,38,0
24240,38,0
24250,38,0
24260,38,0
24270,38,0
24280,38,0
24290,38,0
24300,38,0
24310,38,0
24320,38,0
24330,38,0
24340,38,0
24350,38,0
24360,38,0
24370,38,0
24380,38,0
24390,38,0
24400,38,0
24410,38,0
24420,38,0
24430,38,0
24440,36,0
24450,36,0
24460,36,0
24470,36,0
24480,36,0
24490,36,0
24500,36,0
24510,36,0
24520,36,0
24530,36,0
24540,36,0
24550,36,0
24560,36,0
24570,36,0
24580,36,0
24590,36,0
24600,36,0
24610,36,0
24620,36,0
24630,36,0
24640,36,0
24650,36,0
24660,36,0
24670,36,0
24680,36,0
24690,36,0
24700,36,0
24710,36,0
24720,36,0
24730,36,0
24740,36,0
24750,36,0
24760,36,0
24770,36,0
24780,36,0
24790,36,0
24800,36,0
24810,36,0
24820,36,0
24830,36,0
24840,36,0
24850,36,0
24860,36,0
24870,36,0
24880,36,0
24890,36,0
24900,36,0
24910,36,0
24920,36,0
24930,36,0
24940,36,0
24950,36,0
24960,36,0
24970,36,0
24980,36,0
24990,36,0
25000,36,0
25010,36,0
25020,36,0
25030,36,0
25040,36,0
25050,36,0
25060,36,0
25070,36,0
25080,36,0
25090,36,0
25100,36,0
25110,36,0
25120,36,0
25130,36,0
25140,36,0
25150,36,0
25160,36,0
25170,36,0
25180,36,0
25190,36,0
25200,36,0
25210,36,0
25220,36,0
25230,36,0
25240,36,0
25250,36,0
25260,36,0
25270,36,0
25280,36,0
25290,36,0
25300,36,0
25310,36,0
25320,36,0
25330,36,0
25340,36,0
25350,36,0
25360,36,0
25370,36,0
25380,36,0
25390,36,0
25400,36,0
25410,36,0
25420,36,0
25430,36,0
25440,36,0
25450,36,0
25460,36,0
25470,36,0
25480,36,0
25490,36,0
25500,36,0
25510,36,0
25520,36,0
25530,36,0
25540,36,0
25550,36,0
25560,36,0
25570,36,0
25580,36,0
25590,36,0
25600,36,0
25610,36,0
25620,36,0
25630,36,0
25640,36,0
25650,36,0
25660,36,0
25670,36,0
25680,36,0
25690,36,0
25700,36,0
25710,36,0
25720,36,0
25730,36,0
25740,36,0
25750,36,0
25760,36,0
25770,36,0
25780,36,0
25790,36,0
25800,36,0
25810,36,0
25820,36,0
25830,36,0
25840,36,0
25850,36,0
25860,36,0
25870,36,0
25880,36,0
25890,36,0
25900,36,0
25910,36,0
25920,36,0
25930,36,0
25940,36,0
25950,36,0
25960,36,0
25970,36,0
25980,36,0
25990,36,0
26000,36,0
26010,36,0
26020,36,0
26030,36,0
26040,36,0
26050,36,0
26060,36,0
26070,36,0
26080,36,0
26090,36,0
26100,36,0
26110,36,0
26120,36,0
26130,36,0
26140,36,0
26150,36,0
26160,36,0
26170,36,0
26180,36,0
26190,36,0
26200,36,0
26210,36,0
26220,36,0
26230,36,0
26240,36,0
26250,36,0
26260,36,0
26270,36,0
26280,36,0
26290,36,0
26300,36,0
26310,36,0
26320,36,0
26330,36,0
26340,36,0
26350,36,0
26360,36,0
26370,36,0
26380,36,0
26390,36,0
26400,36,0
26410,36,0
26420,36,0
26430,36,0
26440,36,0
26450,36,0
26460,36,0
26470,36,0
26480,36,0
26490,36,0
26500,36,0
26510,36,0
26520,36,0
26530,36,0
26540,36,0
26550,36,0
26560,36,0
26570,36,0
26580,36,0
26590,36,0
26600,36,0
26610,36,0
26620,36,0
26630,36,0
26640,36,0
26650,36,0
26660,38,0
26670,38,0
26680,38,0
26690,38,0
26700,38,0
26710,38,0
26720,38,0
26730,38,0
26740,38,0
26750,38,0
26760,38,0
26770,38,0
26780,38,0
26790,38,0
26800,38,0
26810,38,0
26820,38,0
26830,38,0
26840,38,0
26850,38,0
26860,38,0
26870,38,0
26880,38,0
26890,38,0
26900,38,0
26910,38,0
26920,38,0
26930,38,0
26940,38,0
26950,38,0
26960,38,0
26970,38,0
26980,38,0
26990,38,0
27000,38,0
27010,38,0
27020,38,0
27030,38,0
27040,38,0
27050,38,0
27060,38,0
27070,38,0
27080,38,0
27090,38,0
27100,38,0
27110,38,0
27120,38,0
27130,38,0
27140,38,0
27150,38,0
27160,38,0
27170,38,0
27180,38,0
27190,38,0
27200,38,0
27210,38,0
27220,38,0
27230,38,0
27240,38,0
27250,38,0
27260,38,0
27270,38,0
27280,38,0
27290,38,0
27300,38,0
27310,38,0
27320,38,0
27330,38,0
27340,38,0
27350,38,0
27360,38,0
27370,38,0
27380,38,0
27390,38,0
27400,40,0
27410,40,0
27420,40,0
27430,40,0
27440,40,0
27450,40,0
27460,40,0
27470,40,0
27480,40,0
27490,40,0
27500,40,0
27510,40,0
27520,40,0
27530,40,0
27540,40,0
27550,40,0
27560,40,0
27570,40,0
27580,40,0
27590,40,0
27600,40,0
27610,40,0
27620,40,0
27630,40,0
27640,40,0
27650,40,0
27660,40,0
27670,40,0
27680,40,0
27690,40,0
27700,40,0
27710,40,0
27720,40,0
27730,40,0
27740,40,0
27750,40,0
27760,40,0
27770,40,0
27780,40,0
27790,40,0
27800,40,0
27810,40,0
27820,40,0
27830,40,0
27840,40,0
27850,40,0
27860,40,0
27870,40,0
27880,40,0
27890,40,0
27900,40,0
27910,40,0
27920,40,0
27930,40,0
27940,40,0
27950,40,0
27960,40,0
27970,40,0
27980,40,0
27990,40,0
28000,40,0
28010,40,0
28020,40,0
28030,40,0
28040,40,0
28050,40,0
28060,40,0
28070,40,0
28080,40,0
28090,40,0
28100,40,0
28110,40,0
28120,40,0
28130,40,0
28140,42,0
28150,42,0
28160,42,0
28170,42,0
28180,42,0
28190,42,0
28200,42,0
28210,42,0
28220,42,0
28230,42,0
28240,42,0
28250,42,0
28260,42,0
28270,42,0
28280,42,0
28290,42,0
28300,42,0
28310,42,0
28320,42,0
28330,42,0
28340,42,0
28350,42,0
28360,42,0
28370,42,0
28380,42,0
28390,42,0
28400,42,0
28410,42,0
28420,42,0
28430,42,0
28440,42,0
28450,42,0
28460,42,0
28470,42,0
28480,42,0
28490,42,0
28500,42,0
28510,42,0
28520,42,0
28530,42,0
28540,42,0
28550,42,0
28560,42,0
28570,42,0
28580,42,0
28590,42,0
28600,42,0
28610,42,0
28620,42,0
28630,42,0
28640,42,0
28650,42,0
28660,42,0
28670,42,0
28680,42,0
28690,42,0
28700,42,0
28710,42,0
28720,42,0
28730,42,0
28740,42,0
28750,42,0
28760,42,0
28770,42,0
28780,42,0
28790,42,0
28800,42,0
28810,42,0
28820,42,0
28830,42,0
28840,42,0
28850,42,0
28860,42,0
28870,42,0
28880,40,0
28890,40,0
28900,40,0
28910,40,0
28920,40,0
28930,40,0
28940,40,0
28950,40,0
28960,40,0
28970,40,0
28980,40,0
28990,40,0
29000,40,0
29010,40,0
29020,40,0
29030,40,0
29040,40,0
29050,40,0
29060,40,0
29070,40,0
29080,40,0
29090,40,0
29100,40,0
29110,40,0
29120,40,0
29130,40,0
29140,40,0
29150,40,0
29160,40,0
29170,40,0
29180,40,0
29190,40,0
29200,40,0
29210,40,0
29220,40,0
29230,40,0
29240,40,0
29250,40,0
29260,40,0
29270,40,0
29280,40,0
29290,40,0
29300,40,0
29310,40,0
29320,40,0
29330,40,0
29340,40,0
29350,40,0
29360,40,0
29370,40,0
29380,40,0
29390,40,0
29400,40,0
29410,40,0
29420,40,0
29430,40,0
29440,40,0
29450,40,0
29460,40,0
29470,40,0
29480,40,0
29490,40,0
29500,40,0
29510,40,0
29520,40,0
29530,40,0
29540,40,0
29550,40,0
29560,40,0
29570,40,0
29580,40,0
29590,40,0
29600,40,0
29610,40,0
29620,38,0
29630,38,0
29640,38,0
29650,38,0
29660,38,0
29670,38,0
29680,38,0
29690,38,0
29700,38,0
29710,38,0
29720,38,0
29730,38,0
29740,38,0
29750,38,0
29760,38,0
29770,38,0
29780,38,0
29790,38,0
29800,38,0
29810,38,0
29820,38,0
29830,38,0
29840,38,0
29850,38,0
29860,38,0
29870,38,0
29880,38,0
29890,38,0
29900,38,0
29910,38,0
29920,38,0
29930,38,0
29940,38,0
29950,38,0
29960,38,0
29970,38,0
29980,38,0
29990,38,0
30000,38,0
30010,38,0
30020,38,0
30030,38,0
30040,38,0
30050,38,0
30060,38,0
30070,38,0
30080,38,0
30090,38,0
30100,38,0
30110,38,0
30120,38,0
30130,38,0
30140,38,0
30150,38,0
30160,38,0
30170,38,0
30180,38,0
30190,38,0
30200,38,0
30210,38,0
30220,38,0
30230,38,0
30240,38,0
30250,38,0
30260,38,0
30270,38,0
30280,38,0
30290,38,0
30300,38,0
30310,38,0
30320,38,0
30330,38,0
30340,38,0
30350,38,0
30360,38,0
30370,38,0
30380,38,0
30390,38,0
30400,38,0
30410,38,0
30420,38,0
30430,38,0
30440,38,0
30450,38,0
30460,38,0
30470,38,0
30480,38,0
30490,38,0
30500,38,0
30510,38,0
30520,38,0
30530,38,0
30540,38,0
30550,38,0
30560,38,0
30570,38,0
30580,38,0
30590,38,0
30600,38,0
30610,38,0
30620,38,0
30630,38,0
30640,38,0
30650,38,0
30660,38,0
30670,38,0
30680,38,0
30690,38,0
30700,38,0
30710,38,0
30720,38,0
30730,38,0
30740,40,0
30750,40,0
30760,40,0
30770,40,0
30780,40,0
30790,40,0
30800,40,0
30810,40,0
30820,40,0
30830,40,0
30840,40,0
30850,40,0
30860,40,0
30870,40,0
30880,40,0
30890,40,0
30900,40,0
30910,40,0
30920,40,0
30930,40,0
30940,40,0
30950,40,0
30960,40,0
30970,40,0
30980,40,0
30990,40,0
31000,40,0
31010,40,0
31020,40,0
31030,40,0
31040,40,0
31050,40,0
31060,40,0
31070,40,0
31080,40,0
31090,40,0
31100,40,0
31110,40,0
31120,40,0
31130,40,0
31140,40,0
31150,40,0
31160,40,0
31170,40,0
31180,40,0
31190,40,0
31200,40,0
31210,40,0
31220,40,0
31230,40,0
31240,40,0
31250,40,0
31260,40,0
31270,40,0
31280,40,0
31290,40,0
31300,40,0
31310,40,0
31320,40,0
31330,40,0
31340,40,0
31350,40,0
31360,40,0
31370,40,0
31380,40,0
31390,40,0
31400,40,0
31410,40,0
31420,40,0
31430,40,0
31440,40,0
31450,40,0
31460,40,0
31470,40,0
31480,38,0
31490,38,0
31500,38,0
31510,38,0
31520,38,0
31530,38,0
31540,38,0
31550,38,0
31560,38,0
31570,38,0
31580,38,0
31590,38,0
31600,38,0
31610,38,0
31620,38,0
31630,38,0
31640,38,0
31650,38,0
31660,38,0
31670,38,0
31680,38,0
31690,38,0
31700,38,0
31710,38,0
31720,38,0
31730,38,0
31740,38,0
31750,38,0
31760,38,0
31770,38,0
31780,38,0
31790,38,0
31800,38,0
31810,38,0
31820,38,0
31830,38,0
31840,38,0
31850,38,0
31860,38,0
31870,38,0
31880,38,0
31890,38,0
31900,38,0
31910,38,0
31920,38,0
31930,38,0
31940,38,0
31950,38,0
31960,38,0
31970,38,0
31980,38,0
31990,38,0
32000,38,0
32010,38,0
32020,38,0
32030,38,0
32040,38,0
32050,38,0
32060,38,0
32070,38,0
32080,38,0
32090,38,0
32100,38,0
32110,38,0
32120,38,0
32130,38,0
32140,38,0
32150,38,0
32160,38,0
32170,38,0
32180,38,0
32190,38,0
32200,38,0
32210,38,0
32220,38,0
32230,38,0
32240,38,0
32250,38,0
32260,38,0
32270,38,0
32280,38,0
32290,38,0
32300,38,0
32310,38,0
32320,38,0
32330,38,0
32340,38,0
32350,38,0
32360,38,0
32370,38,0
32380,38,0
32390,38,0
32400,38,0
32410,38,0
32420,38,0
32430,38,0
32440,38,0
32450,38,0
32460,38,0
32470,38,0
32480,38,0
32490,38,0
32500,38,0
32510,38,0
32520,38,0
32530,38,0
32540,38,0
32550,38,0
32560,38,0
32570,38,0
32580,38,0
32590,38,0
32600,38,0
32610,38,0
32620,38,0
32630,38,0
32640,38,0
32650,38,0
32660,38,0
32670,38,0
32680,38,0
32690,38,0
32700,38,0
32710,38,0
32720,38,0
32730,38,0
32740,38,0
32750,38,0
32760,38,0
32770,38,0
32780,38,0
32790,38,0
32800,38,0
32810,38,0
32820,38,0
32830,38,0
32840,38,0
32850,38,0
32860,38,0
32870,38,0
32880,38,0
32890,38,0
32900,38,0
32910,38,0
32920,38,0
32930,38,0
32940,38,0
32950,38,0
32960,38,0
32970,38,0
32980,38,0
32990,38,0
33000,38,0
33010,38,0
33020,38,0
33030,38,0
33040,38,0
33050,38,0
33060,38,0
33070,38,0
33080,38,0
33090,38,0
33100,38,0
33110,38,0
33120,38,0
33130,38,0
33140,38,0
33150,38,0
33160,38,0
33170,38,0
33180,38,0
33190,38,0
33200,38,0
33210,38,0
33220,38,0
33230,38,0
33240,38,0
33250,38,0
33260,38,0
33270,38,0
33280,38,0
33290,38,0
33300,38,0
33310,38,0
33320,38,0
33330,38,0
33340,38,0
33350,38,0
33360,38,0
33370,38,0
33380,38,0
33390,38,0
33400,38,0
33410,38,0
33420,38,0
33430,38,0
33440,38,0
33450,38,0
33460,38,0
33470,38,0
33480,38,0
33490,38,0
33500,38,0
33510,38,0
33520,38,0
33530,38,0
33540,38,0
33550,38,0
33560,38,0
33570,38,0
33580,38,0
33590,38,0
33600,38,0
33610,38,0
33620,38,0
33630,38,0
33640,38,0
33650,38,0
33660,38,0
33670,38,0
33680,38,0
33690,38,0
33700,40,0
33710,40,0
33720,40,0
33730,40,0
33740,40,0
33750,40,0
33760,40,0
33770,40,0
33780,40,0
33790,40,0
33800,40,0
33810,40,0
33820,40,0
33830,40,0
33840,40,0
33850,40,0
33860,40,0
33870,40,0
33880,40,0
33890,40,0
33900,40,0
33910,40,0
33920,40,0
33930,40,0
33940,40,0
33950,40,0
33960,40,0
33970,40,0
33980,40,0
33990,40,0
34000,40,0
34010,40,0
34020,40,0
34030,40,0
34040,40,0
34050,40,0
34060,40,0
34070,40,0
34080,40,0
34090,40,0
34100,40,0
34110,40,0
34120,40,0
34130,40,0
34140,40,0
34150,40,0
34160,40,0
34170,40,0
34180,40,0
34190,40,0
34200,40,0
34210,40,0
34220,40,0
34230,40,0
34240,40,0
34250,40,0
34260,40,0
34270,40,0
34280,40,0
34290,40,0
34300,40,0
34310,40,0
34320,40,0
34330,40,0
34340,40,0
34350,40,0
34360,40,0
34370,40,0
34380,40,0
34390,40,0
34400,40,0
34410,40,0
34420,40,0
34430,40,0
34440,42,0
34450,42,0
34460,42,0
34470,42,0
34480,42,0
34490,42,0
34500,42,0
34510,42,0
34520,42,0
34530,42,0
34540,42,0
34550,42,0
34560,42,0
34570,42,0
34580,42,0
34590,42,0
34600,42,0
34610,42,0
34620,42,0
34630,42,0
34640,42,0
34650,42,0
34660,42,0
34670,42,0
34680,42,0
34690,42,0
34700,42,0
34710,42,0
34720,42,0
34730,42,0
34740,42,0
34750,42,0
34760,42,0
34770,42,0
34780,42,0
34790,42,0
34800,42,0
34810,42,0
34820,42,0
34830,42,0
34840,42,0
34850,42,0
34860,42,0
34870,42,0
34880,42,0
34890,42,0
34900,42,0
34910,42,0
34920,42,0
34930,42,0
34940,42,0
34950,42,0
34960,42,0
34970,42,0
34980,42,0
34990,42,0
35000,42,0
35010,42,0
35020,42,0
35030,42,0
35040,42,0
35050,42,0
35060,42,0
35070,42,0
35080,42,0
35090,42,0
35100,42,0
35110,42,0
35120,42,0
35130,42,0
35140,42,0
35150,42,0
35160,42,0
35170,42,0
35180,44,0
35190,44,0
35200,44,0
35210,44,0
35220,44,0
35230,44,0
35240,44,0
35250,44,0
35260,44,0
35270,44,0
35280,44,0
35290,44,0
35300,44,0
35310,44,0
35320,44,0
35330,44,0
35340,44,0
35350,44,0
35360,44,0
35370,44,0
35380,44,0
35390,44,0
35400,44,0
35410,44,0
35420,44,0
35430,44,0
35440,44,0
35450,44,0
35460,44,0
35470,44,0
35480,44,0
35490,44,0
35500,44,0
35510,44,0
35520,44,0
35530,44,0
35540,44,0
35550,44,0
35560,44,0
35570,44,0
35580,44,0
35590,44,0
35600,44,0
35610,44,0
35620,44,0
35630,44,0
35640,44,0
35650,44,0
35660,44,0
35670,44,0
35680,44,0
35690,44,0
35700,44,0
35710,44,0
35720,44,0
35730,44,0
35740,44,0
35750,44,0
35760,44,0
35770,44,0
35780,44,0
35790,44,0
35800,44,0
35810,44,0
35820,44,0
35830,44,0
35840,44,0
35850,44,0
35860,44,0
35870,44,0
35880,44,0
35890,44,0
35900,44,0
35910,44,0
35920,46,0
35930,46,0
35940,46,0
35950,46,0
35960,46,0
35970,46,0
35980,46,0
35990,46,0
36000,46,0
36010,46,0
36020,46,0
36030,46,0
36040,46,0
36050,46,0
36060,46,0
36070,46,0
36080,46,0
36090,46,0
36100,46,0
36110,46,0
36120,46,0
36130,46,0
36140,46,0
36150,46,0
36160,46,0
36170,46,0
36180,46,0
36190,46,0
36200,46,0
36210,46,0
36220,46,0
36230,46,0
36240,46,0
36250,46,0
36260,46,0
36270,46,0
36280,46,0
36290,46,0
36300,46,0
36310,46,0
36320,46,0
36330,46,0
36340,46,0
36350,46,0
36360,46,0
36370,46,0
36380,46,0
36390,46,0
36400,46,0
36410,46,0
36420,46,0
36430,46,0
36440,46,0
36450,46,0
36460,46,0
36470,46,0
36480,46,0
36490,46,0
36500,46,0
36510,46,0
36520,46,0
36530,46,0
36540,46,0
36550,46,0
36560,46,0
36570,46,0
36580,46,0
36590,46,0
36600,46,0
36610,46,0
36620,46,0
36630,46,0
36640,46,0
36650,46,0
36660,48,0
36670,48,0
36680,48,0
36690,48,0
36700,48,0
36710,48,0
36720,48,0
36730,48,0
36740,48,0
36750,48,0
36760,48,0
36770,48,0
36780,48,0
36790,48,0
36800,48,0
36810,48,0
36820,48,0
36830,48,0
36840,48,0
36850,48,0
36860,48,0
36870,48,0
36880,48,0
36890,48,0
36900,48,0
36910,48,0
36920,48,0
36930,48,0
36940,48,0
36950,48,0
36960,48,0
36970,48,0
36980,48,0
36990,48,0
37000,48,0
37010,48,0
37020,48,0
37030,48,0
37040,48,0
37050,48,0
37060,48,0
37070,48,0
37080,48,0
37090,48,0
37100,48,0
37110,48,0
37120,48,0
37130,48,0
37140,48,0
37150,48,0
37160,48,0
37170,48,0
37180,48,0
37190,48,0
37200,48,0
37210,48,0
37220,48,0
37230,48,0
37240,48,0
37250,48,0
37260,48,0
37270,48,0
37280,48,0
37290,48,0
37300,48,0
37310,48,0
37320,48,0
37330,48,0
37340,48,0
37350,48,0
37360,48,0
37370,48,0
37380,48,0
37390,48,0
37400,50,0
37410,50,0
37420,50,0
37430,50,0
37440,50,0
37450,50,0
37460,50,0
37470,50,0
37480,50,0
37490,50,0
37500,50,0
37510,50,0
37520,50,0
37530,50,0
37540,50,0
37550,50,0
37560,50,0
37570,50,0
37580,50,0
37590,50,0
37600,50,0
37610,50,0
37620,50,0
37630,50,0
37640,50,0
37650,50,0
37660,50,0
37670,50,0
37680,50,0
37690,50,0
37700,50,0
37710,50,0
37720,50,0
37730,50,0
37740,50,0
37750,50,0
37760,50,0
37770,50,0
37780,50,0
37790,50,0
37800,50,0
37810,50,0
37820,50,0
37830,50,0
37840,50,0
37850,50,0
37860,50,0
37870,50,0
37880,50,0
37890,50,0
37900,50,0
37910,50,0
37920,50,0
37930,50,0
37940,50,0
37950,50,0
37960,50,0
37970,50,0
37980,50,0
37990,50,0
38000,50,0
38010,50,0
38020,50,0
38030,50,0
38040,50,0
38050,50,0
38060,50,0
38070,50,0
38080,50,0
38090,50,0
38100,50,0
38110,50,0
38120,50,0
38130,50,0
38140,48,0
38150,48,0
38160,48,0
38170,48,0
38180,48,0
38190,48,0
38200,48,0
38210,48,0
38220,48,0
38230,48,0
38240,48,0
38250,48,0
38260,48,0
38270,48,0
38280,48,0
38290,48,0
38300,48,0
38310,48,0
38320,48,0
38330,48,0
38340,48,0
38350,48,0
38360,48,0
38370,48,0
38380,48,0
38390,48,0
38400,48,0
38410,48,0
38420,48,0
38430,48,0
38440,48,0
38450,48,0
38460,48,0
38470,48,0
38480,48,0
38490,48,0
38500,48,0
38510,48,0
38520,48,0
38530,48,0
38540,48,0
38550,48,0
38560,48,0
38570,48,0
38580,48,0
38590,48,0
38600,48,0
38610,48,0
38620,48,0
38630,48,0
38640,48,0
38650,48,0
38660,48,0
38670,48,0
38680,48,0
38690,48,0
38700,48,0
38710,48,0
38720,48,0
38730,48,0
38740,48,0
38750,48,0
38760,48,0
38770,48,0
38780,48,0
38790,48,0
38800,48,0
38810,48,0
38820,48,0
38830,48,0
38840,48,0
38850,48,0
38860,48,0
38870,48,0
38880,46,0
38890,46,0
38900,46,0
38910,46,0
38920,46,0
38930,46,0
38940,46,0
38950,46,0
38960,46,0
38970,46,0
38980,46,0
38990,46,0
39000,46,0
39010,46,0
39020,46,0
39030,46,0
39040,46,0
39050,46,0
39060,46,0
39070,46,0
39080,46,0
39090,46,0
39100,46,0
39110,46,0
39120,46,0
39130,46,0
39140,46,0
39150,46,0
39160,46,0
39170,46,0
39180,46,0
39190,46,0
39200,46,0
39210,46,0
39220,46,0
39230,46,0
39240,46,0
39250,46,0
39260,46,0
39270,46,0
39280,46,0
39290,46,0
39300,46,0
39310,46,0
39320,46,0
39330,46,0
39340,46,0
39350,46,0
39360,46,0
39370,46,0
39380,46,0
39390,46,0
39400,46,0
39410,46,0
39420,46,0
39430,46,0
39440,46,0
39450,46,0
39460,46,0
39470,46,0
39480,46,0
39490,46,0
39500,46,0
39510,46,0
39520,46,0
39530,46,0
39540,46,0
39550,46,0
39560,46,0
39570,46,0
39580,46,0
39590,46,0
39600,46,0
39610,46,0
39620,48,0
39630,48,0
39640,48,0
39650,48,0
39660,48,0
39670,48,0
39680,48,0
39690,48,0
39700,48,0
39710,48,0
39720,48,0
39730,48,0
39740,48,0
39750,48,0
39760,48,0
39770,48,0
39780,48,0
39790,48,0
39800,48,0
39810,48,0
39820,48,0
39830,48,0
39840,48,0
39850,48,0
39860,48,0
39870,48,0
39880,48,0
39890,48,0
39900,48,0
39910,48,0
39920,48,0
39930,48,0
39940,48,0
39950,48,0
39960,48,0
39970,48,0
39980,48,0
39990,48,0
40000,48,0
40010,48,0
40020,48,0
40030,48,0
40040,48,0
40050,48,0
40060,48,0
40070,48,0
40080,48,0
40090,48,0
