time,choke,GL
112440,100,0
112450,100,0
112460,100,0
112470,100,0
112480,100,0
112490,100,0
112500,100,0
112510,100,0
112520,100,0
112530,100,0
112540,100,0
112550,100,0
112560,100,0
112570,100,0
112580,100,0
112590,100,0
112600,100,0
112610,100,0
112620,100,0
112630,100,0
112640,100,0
112650,100,0
112660,100,0
112670,100,0
112680,100,0
112690,100,0
112700,100,0
112710,100,0
112720,100,0
112730,100,0
112740,100,0
112750,100,0
112760,100,0
112770,100,0
112780,100,0
112790,100,0
112800,100,0
112810,100,0
112820,100,0
112830,100,0
112840,100,0
112850,100,0
112860,100,0
112870,100,0
112880,100,0
112890,100,0
112900,100,0
112910,100,0
112920,100,0
112930,100,0
112940,100,0
112950,100,0
112960,98,0
112970,98,0
112980,98,0
112990,98,0
113000,98,0
113010,98,0
113020,98,0
113030,98,0
113040,98,0
113050,98,0
113060,98,0
113070,98,0
113080,98,0
113090,98,0
113100,98,0
113110,98,0
113120,98,0
113130,98,0
113140,98,0
113150,98,0
113160,98,0
113170,98,0
113180,98,0
113190,98,0
113200,98,0
113210,98,0
113220,98,0
113230,98,0
113240,98,0
113250,98,0
113260,98,0
113270,98,0
113280,98,0
113290,98,0
113300,98,0
113310,98,0
113320,98,0
113330,98,0
113340,98,0
113350,98,0
113360,98,0
113370,98,0
113380,98,0
113390,98,0
113400,98,0
113410,98,0
113420,98,0
113430,98,0
113440,98,0
113450,98,0
113460,98,0
113470,98,0
113480,98,0
113490,98,0
113500,98,0
113510,98,0
113520,98,0
113530,98,0
113540,98,0
113550,98,0
113560,98,0
113570,98,0
113580,98,0
113590,98,0
113600,98,0
113610,98,0
113620,98,0
113630,98,0
113640,98,0
113650,98,0
113660,98,0
113670,98,0
113680,98,0
113690,98,0
113700,100,0
113710,100,0
113720,100,0
113730,100,0
113740,100,0
113750,100,0
113760,100,0
113770,100,0
113780,100,0
113790,100,0
113800,100,0
113810,100,0
113820,100,0
113830,100,0
113840,100,0
113850,100,0
113860,100,0
113870,100,0
113880,100,0
113890,100,0
113900,100,0
113910,100,0
113920,100,0
113930,100,0
113940,100,0
113950,100,0
113960,100,0
113970,100,0
113980,100,0
113990,100,0
114000,100,0
114010,100,0
114020,100,0
114030,100,0
114040,100,0
114050,100,0
114060,100,0
114070,100,0
114080,100,0
114090,100,0
114100,100,0
114110,100,0
114120,100,0
114130,100,0
114140,100,0
114150,100,0
114160,100,0
114170,100,0
114180,100,0
114190,100,0
114200,100,0
114210,100,0
114220,100,0
114230,100,0
114240,100,0
114250,100,0
114260,100,0
114270,100,0
114280,100,0
114290,100,0
114300,100,0
114310,100,0
114320,100,0
114330,100,0
114340,100,0
114350,100,0
114360,100,0
114370,100,0
114380,100,0
114390,100,0
114400,100,0
114410,100,0
114420,100,0
114430,100,0
114440,100,0
114450,100,0
114460,100,0
114470,100,0
114480,100,0
114490,100,0
114500,100,0
114510,100,0
114520,100,0
114530,100,0
114540,100,0
114550,100,0
114560,100,0
114570,100,0
114580,100,0
114590,100,0
114600,100,0
114610,100,0
114620,100,0
114630,100,0
114640,100,0
114650,100,0
114660,100,0
114670,100,0
114680,100,0
114690,100,0
114700,100,0
114710,100,0
114720,100,0
114730,100,0
114740,100,0
114750,100,0
114760,100,0
114770,100,0
114780,100,0
114790,100,0
114800,100,0
114810,100,0
114820,100,0
114830,100,0
114840,100,0
114850,100,0
114860,100,0
114870,100,0
114880,100,0
114890,100,0
114900,100,0
114910,100,0
114920,100,0
114930,100,0
114940,100,0
114950,100,0
114960,100,0
114970,100,0
114980,100,0
114990,100,0
115000,100,0
115010,100,0
115020,100,0
115030,100,0
115040,100,0
115050,100,0
115060,100,0
115070,100,0
115080,100,0
115090,100,0
115100,100,0
115110,100,0
115120,100,0
115130,100,0
115140,100,0
115150,100,0
115160,100,0
115170,100,0
115180,100,0
115190,100,0
115200,100,0
115210,100,0
115220,100,0
115230,100,0
115240,100,0
115250,100,0
115260,100,0
115270,100,0
115280,100,0
115290,100,0
115300,100,0
115310,100,0
115320,100,0
115330,100,0
115340,100,0
115350,100,0
115360,100,0
115370,100,0
115380,100,0
115390,100,0
115400,100,0
115410,100,0
115420,100,0
115430,100,0
115440,100,0
115450,100,0
115460,100,0
115470,100,0
115480,100,0
115490,100,0
115500,100,0
115510,100,0
115520,100,0
115530,100,0
115540,100,0
115550,100,0
115560,100,0
115570,100,0
115580,100,0
115590,100,0
115600,100,0
115610,100,0
115620,100,0
115630,100,0
115640,100,0
115650,100,0
115660,100,0
115670,100,0
115680,100,0
115690,100,0
115700,100,0
115710,100,0
115720,100,0
115730,100,0
115740,100,0
115750,100,0
115760,100,0
115770,100,0
115780,100,0
115790,100,0
115800,100,0
115810,100,0
115820,100,0
115830,100,0
115840,100,0
115850,100,0
115860,100,0
115870,100,0
115880,100,0
115890,100,0
115900,100,0
115910,100,0
115920,100,0
115930,100,0
115940,100,0
115950,100,0
115960,100,0
115970,100,0
115980,100,0
115990,100,0
116000,100,0
116010,100,0
116020,100,0
116030,100,0
116040,100,0
116050,100,0
116060,100,0
116070,100,0
116080,100,0
116090,100,0
116100,100,0
116110,100,0
116120,100,0
116130,100,0
116140,100,0
116150,100,0
116160,100,0
116170,100,0
116180,100,0
116190,100,0
116200,100,0
116210,100,0
116220,100,0
116230,100,0
116240,100,0
116250,100,0
116260,100,0
116270,100,0
116280,100,0
116290,100,0
116300,100,0
116310,100,0
116320,100,0
116330,100,0
116340,100,0
116350,100,0
116360,100,0
116370,100,0
116380,100,0
116390,100,0
116400,100,0
116410,100,0
116420,100,0
116430,100,0
116440,100,0
116450,100,0
116460,100,0
116470,100,0
116480,100,0
116490,100,0
116500,100,0
116510,100,0
116520,100,0
116530,100,0
116540,100,0
116550,100,0
116560,100,0
116570,100,0
116580,100,0
116590,100,0
116600,100,0
116610,100,0
116620,100,0
116630,100,0
116640,100,0
116650,100,0
116660,100,0
116670,100,0
116680,100,0
116690,100,0
116700,100,0
116710,100,0
116720,100,0
116730,100,0
116740,100,0
116750,100,0
116760,100,0
116770,100,0
116780,100,0
116790,100,0
116800,100,0
116810,100,0
116820,100,0
116830,100,0
116840,100,0
116850,100,0
116860,100,0
116870,100,0
116880,100,0
116890,100,0
116900,100,0
116910,100,0
116920,100,0
116930,100,0
116940,100,0
116950,100,0
116960,100,0
116970,100,0
116980,100,0
116990,100,0
117000,100,0
117010,100,0
117020,100,0
117030,100,0
117040,100,0
117050,100,0
117060,100,0
117070,100,0
117080,100,0
117090,100,0
117100,100,0
117110,100,0
117120,100,0
117130,100,0
117140,100,0
117150,100,0
117160,100,0
117170,100,0
117180,100,0
117190,100,0
117200,100,0
117210,100,0
117220,100,0
117230,100,0
117240,100,0
117250,100,0
117260,100,0
117270,100,0
117280,100,0
117290,100,0
117300,100,0
117310,100,0
117320,100,0
117330,100,0
117340,100,0
117350,100,0
117360,100,0
117370,100,0
117380,100,0
117390,100,0
117400,100,0
117410,100,0
117420,100,0
117430,100,0
117440,100,0
117450,100,0
117460,100,0
117470,100,0
117480,100,0
117490,100,0
117500,100,0
117510,100,0
117520,100,0
117530,100,0
117540,100,0
117550,100,0
117560,100,0
117570,100,0
117580,100,0
117590,100,0
117600,100,0
117610,100,0
117620,100,0
117630,100,0
117640,100,0
117650,100,0
117660,100,0
117670,100,0
117680,100,0
117690,100,0
117700,100,0
117710,100,0
117720,100,0
117730,100,0
117740,100,0
117750,100,0
117760,100,0
117770,100,0
117780,100,0
117790,100,0
117800,100,0
117810,100,0
117820,100,0
117830,100,0
117840,100,0
117850,100,0
117860,100,0
117870,100,0
117880,100,0
117890,100,0
117900,100,0
117910,100,0
117920,100,0
117930,100,0
117940,100,0
117950,100,0
117960,100,0
117970,100,0
117980,100,0
117990,100,0
118000,100,0
118010,100,0
118020,100,0
118030,100,0
118040,100,0
118050,100,0
118060,100,0
118070,100,0
118080,100,0
118090,100,0
118100,100,0
118110,100,0
118120,100,0
118130,100,0
118140,100,0
118150,100,0
118160,100,0
118170,100,0
118180,100,0
118190,100,0
118200,100,0
118210,100,0
118220,100,0
118230,100,0
118240,100,0
118250,100,0
118260,100,0
118270,100,0
118280,100,0
118290,100,0
118300,100,0
118310,100,0
118320,100,0
118330,100,0
118340,100,0
118350,100,0
118360,100,0
118370,100,0
118380,100,0
118390,100,0
118400,100,0
118410,100,0
118420,100,0
118430,100,0
118440,100,0
118450,100,0
118460,100,0
118470,100,0
118480,100,0
118490,100,0
118500,100,0
118510,100,0
118520,100,0
118530,100,0
118540,100,0
118550,100,0
118560,100,0
118570,100,0
118580,100,0
118590,100,0
118600,100,0
118610,100,0
118620,100,0
118630,100,0
118640,100,0
118650,100,0
118660,100,0
118670,100,0
118680,100,0
118690,100,0
118700,100,0
118710,100,0
118720,100,0
118730,100,0
118740,100,0
118750,100,0
118760,100,0
118770,100,0
118780,100,0
118790,100,0
118800,100,0
118810,100,0
118820,100,0
118830,100,0
118840,100,0
118850,100,0
118860,100,0
118870,100,0
118880,98,0
118890,98,0
118900,98,0
118910,98,0
118920,98,0
118930,98,0
118940,98,0
118950,98,0
118960,98,0
118970,98,0
118980,98,0
118990,98,0
119000,98,0
119010,98,0
119020,98,0
119030,98,0
119040,98,0
119050,98,0
119060,98,0
119070,98,0
119080,98,0
119090,98,0
119100,98,0
119110,98,0
119120,98,0
119130,98,0
119140,98,0
119150,98,0
119160,98,0
119170,98,0
119180,98,0
119190,98,0
119200,98,0
119210,98,0
119220,98,0
119230,98,0
119240,98,0
119250,98,0
119260,98,0
119270,98,0
119280,98,0
119290,98,0
119300,98,0
119310,98,0
119320,98,0
119330,98,0
119340,98,0
119350,98,0
119360,98,0
119370,98,0
119380,98,0
119390,98,0
119400,98,0
119410,98,0
119420,98,0
119430,98,0
119440,98,0
119450,98,0
119460,98,0
119470,98,0
119480,98,0
119490,98,0
119500,98,0
119510,98,0
119520,98,0
119530,98,0
119540,98,0
119550,98,0
119560,98,0
119570,98,0
119580,98,0
119590,98,0
119600,98,0
119610,98,0
119620,100,0
119630,100,0
119640,100,0
119650,100,0
119660,100,0
119670,100,0
119680,100,0
119690,100,0
119700,100,0
119710,100,0
119720,100,0
119730,100,0
119740,100,0
119750,100,0
119760,100,0
119770,100,0
119780,100,0
119790,100,0
119800,100,0
119810,100,0
119820,100,0
119830,100,0
119840,100,0
119850,100,0
119860,100,0
119870,100,0
119880,100,0
119890,100,0
119900,100,0
119910,100,0
119920,100,0
119930,100,0
119940,100,0
119950,100,0
119960,100,0
119970,100,0
119980,100,0
119990,100,0
120000,100,0
120010,100,0
120020,100,0
120030,100,0
120040,100,0
120050,100,0
120060,100,0
120070,100,0
120080,100,0
120090,100,0
120100,100,0
120110,100,0
120120,100,0
120130,100,0
120140,100,0
120150,100,0
120160,100,0
120170,100,0
120180,100,0
120190,100,0
120200,100,0
120210,100,0
120220,100,0
120230,100,0
120240,100,0
120250,100,0
120260,100,0
120270,100,0
120280,100,0
120290,100,0
120300,100,0
120310,100,0
120320,100,0
120330,100,0
120340,100,0
120350,100,0
120360,100,0
120370,100,0
120380,100,0
120390,100,0
120400,100,0
120410,100,0
120420,100,0
120430,100,0
120440,100,0
120450,100,0
120460,100,0
120470,100,0
120480,100,0
120490,100,0
120500,100,0
120510,100,0
120520,100,0
120530,100,0
120540,100,0
120550,100,0
120560,100,0
120570,100,0
120580,100,0
120590,100,0
120600,100,0
120610,100,0
120620,100,0
120630,100,0
120640,100,0
120650,100,0
120660,100,0
120670,100,0
120680,100,0
120690,100,0
120700,100,0
120710,100,0
120720,100,0
120730,100,0
120740,98,0
120750,98,0
120760,98,0
120770,98,0
120780,98,0
120790,98,0
120800,98,0
120810,98,0
120820,98,0
120830,98,0
120840,98,0
120850,98,0
120860,98,0
120870,98,0
120880,98,0
120890,98,0
120900,98,0
120910,98,0
120920,98,0
120930,98,0
120940,98,0
120950,98,0
120960,98,0
120970,98,0
120980,98,0
120990,98,0
121000,98,0
121010,98,0
121020,98,0
121030,98,0
121040,98,0
121050,98,0
121060,98,0
121070,98,0
121080,98,0
121090,98,0
121100,98,0
121110,98,0
121120,98,0
121130,98,0
121140,98,0
121150,98,0
121160,98,0
121170,98,0
121180,98,0
121190,98,0
121200,98,0
121210,98,0
121220,98,0
121230,98,0
121240,98,0
121250,98,0
121260,98,0
121270,98,0
121280,98,0
121290,98,0
121300,98,0
121310,98,0
121320,98,0
121330,98,0
121340,98,0
121350,98,0
121360,98,0
121370,98,0
121380,98,0
121390,98,0
121400,98,0
121410,98,0
121420,98,0
121430,98,0
121440,98,0
121450,98,0
121460,98,0
121470,98,0
121480,96,0
121490,96,0
121500,96,0
121510,96,0
121520,96,0
121530,96,0
121540,96,0
121550,96,0
121560,96,0
121570,96,0
121580,96,0
121590,96,0
121600,96,0
121610,96,0
121620,96,0
121630,96,0
121640,96,0
121650,96,0
121660,96,0
121670,96,0
121680,96,0
121690,96,0
121700,96,0
121710,96,0
121720,96,0
121730,96,0
121740,96,0
121750,96,0
121760,96,0
121770,96,0
121780,96,0
121790,96,0
121800,96,0
121810,96,0
121820,96,0
121830,96,0
121840,96,0
121850,96,0
121860,96,0
121870,96,0
121880,96,0
121890,96,0
121900,96,0
121910,96,0
121920,96,0
121930,96,0
121940,96,0
121950,96,0
121960,96,0
121970,96,0
121980,96,0
121990,96,0
122000,96,0
122010,96,0
122020,96,0
122030,96,0
122040,96,0
122050,96,0
122060,96,0
122070,96,0
122080,96,0
122090,96,0
122100,96,0
122110,96,0
122120,96,0
122130,96,0
122140,96,0
122150,96,0
122160,96,0
122170,96,0
122180,96,0
122190,96,0
122200,96,0
122210,96,0
122220,98,0
122230,98,0
122240,98,0
122250,98,0
122260,98,0
122270,98,0
122280,98,0
122290,98,0
122300,98,0
122310,98,0
122320,98,0
122330,98,0
122340,98,0
122350,98,0
122360,98,0
122370,98,0
122380,98,0
122390,98,0
122400,98,0
122410,98,0
122420,98,0
122430,98,0
122440,98,0
122450,98,0
122460,98,0
122470,98,0
122480,98,0
122490,98,0
122500,98,0
122510,98,0
122520,98,0
122530,98,0
122540,98,0
122550,98,0
122560,98,0
122570,98,0
122580,98,0
122590,98,0
122600,98,0
122610,98,0
122620,98,0
122630,98,0
122640,98,0
122650,98,0
122660,98,0
122670,98,0
122680,98,0
122690,98,0
122700,98,0
122710,98,0
122720,98,0
122730,98,0
122740,98,0
122750,98,0
122760,98,0
122770,98,0
122780,98,0
122790,98,0
122800,98,0
122810,98,0
122820,98,0
122830,98,0
122840,98,0
122850,98,0
122860,98,0
122870,98,0
122880,98,0
122890,98,0
122900,98,0
122910,98,0
122920,98,0
122930,98,0
122940,98,0
122950,98,0
122960,96,0
122970,96,0
122980,96,0
122990,96,0
123000,96,0
123010,96,0
123020,96,0
123030,96,0
123040,96,0
123050,96,0
123060,96,0
123070,96,0
123080,96,0
123090,96,0
123100,96,0
123110,96,0
123120,96,0
123130,96,0
123140,96,0
123150,96,0
123160,96,0
123170,96,0
123180,96,0
123190,96,0
123200,96,0
123210,96,0
123220,96,0
123230,96,0
123240,96,0
123250,96,0
123260,96,0
123270,96,0
123280,96,0
123290,96,0
123300,96,0
123310,96,0
123320,96,0
123330,96,0
123340,96,0
123350,96,0
123360,96,0
123370,96,0
123380,96,0
123390,96,0
123400,96,0
123410,96,0
123420,96,0
123430,96,0
123440,96,0
123450,96,0
123460,96,0
123470,96,0
123480,96,0
123490,96,0
123500,96,0
123510,96,0
123520,96,0
123530,96,0
123540,96,0
123550,96,0
123560,96,0
123570,96,0
123580,96,0
123590,96,0
123600,96,0
123610,96,0
123620,96,0
123630,96,0
123640,96,0
123650,96,0
123660,96,0
123670,96,0
123680,96,0
123690,96,0
123700,98,0
123710,98,0
123720,98,0
123730,98,0
123740,98,0
123750,98,0
123760,98,0
123770,98,0
123780,98,0
123790,98,0
123800,98,0
123810,98,0
123820,98,0
123830,98,0
123840,98,0
123850,98,0
123860,98,0
123870,98,0
123880,98,0
123890,98,0
123900,98,0
123910,98,0
123920,98,0
123930,98,0
123940,98,0
123950,98,0
123960,98,0
123970,98,0
123980,98,0
123990,98,0
124000,98,0
124010,98,0
124020,98,0
124030,98,0
124040,98,0
124050,98,0
124060,98,0
124070,98,0
124080,98,0
124090,98,0
124100,98,0
124110,98,0
124120,98,0
124130,98,0
124140,98,0
124150,98,0
124160,98,0
124170,98,0
124180,98,0
124190,98,0
124200,98,0
124210,98,0
124220,98,0
124230,98,0
124240,98,0
124250,98,0
124260,98,0
124270,98,0
124280,98,0
124290,98,0
124300,98,0
124310,98,0
124320,98,0
124330,98,0
124340,98,0
124350,98,0
124360,98,0
124370,98,0
124380,98,0
124390,98,0
124400,98,0
124410,98,0
124420,98,0
124430,98,0
124440,100,0
124450,100,0
124460,100,0
124470,100,0
124480,100,0
124490,100,0
124500,100,0
124510,100,0
124520,100,0
124530,100,0
124540,100,0
124550,100,0
124560,100,0
124570,100,0
124580,100,0
124590,100,0
124600,100,0
124610,100,0
124620,100,0
124630,100,0
124640,100,0
124650,100,0
124660,100,0
124670,100,0
124680,100,0
124690,100,0
124700,100,0
124710,100,0
124720,100,0
124730,100,0
124740,100,0
124750,100,0
124760,100,0
124770,100,0
124780,100,0
124790,100,0
124800,100,0
124810,100,0
124820,100,0
124830,100,0
124840,100,0
124850,100,0
124860,100,0
124870,100,0
124880,100,0
124890,100,0
124900,100,0
124910,100,0
124920,100,0
124930,100,0
124940,100,0
124950,100,0
124960,100,0
124970,100,0
124980,100,0
124990,100,0
125000,100,0
125010,100,0
125020,100,0
125030,100,0
125040,100,0
125050,100,0
125060,100,0
125070,100,0
125080,100,0
125090,100,0
125100,100,0
125110,100,0
125120,100,0
125130,100,0
125140,100,0
125150,100,0
125160,100,0
125170,100,0
125180,100,0
125190,100,0
125200,100,0
125210,100,0
125220,100,0
125230,100,0
125240,100,0
125250,100,0
125260,100,0
125270,100,0
125280,100,0
125290,100,0
125300,100,0
125310,100,0
125320,100,0
125330,100,0
125340,100,0
125350,100,0
125360,100,0
125370,100,0
125380,100,0
125390,100,0
125400,100,0
125410,100,0
125420,100,0
125430,100,0
125440,100,0
125450,100,0
125460,100,0
125470,100,0
125480,100,0
125490,100,0
125500,100,0
125510,100,0
125520,100,0
125530,100,0
125540,100,0
125550,100,0
125560,100,0
125570,100,0
125580,100,0
125590,100,0
125600,100,0
125610,100,0
125620,100,0
125630,100,0
125640,100,0
125650,100,0
125660,100,0
125670,100,0
125680,100,0
125690,100,0
125700,100,0
125710,100,0
125720,100,0
125730,100,0
125740,100,0
125750,100,0
125760,100,0
125770,100,0
125780,100,0
125790,100,0
125800,100,0
125810,100,0
125820,100,0
125830,100,0
125840,100,0
125850,100,0
125860,100,0
125870,100,0
125880,100,0
125890,100,0
125900,100,0
125910,100,0
125920,100,0
125930,100,0
125940,100,0
125950,100,0
125960,100,0
125970,100,0
125980,100,0
125990,100,0
126000,100,0
126010,100,0
126020,100,0
126030,100,0
126040,100,0
126050,100,0
126060,100,0
126070,100,0
126080,100,0
126090,100,0
126100,100,0
126110,100,0
126120,100,0
126130,100,0
126140,100,0
126150,100,0
126160,100,0
126170,100,0
126180,100,0
126190,100,0
126200,100,0
126210,100,0
126220,100,0
126230,100,0
126240,100,0
126250,100,0
126260,100,0
126270,100,0
126280,100,0
126290,100,0
126300,100,0
126310,100,0
126320,100,0
126330,100,0
126340,100,0
126350,100,0
126360,100,0
126370,100,0
126380,100,0
126390,100,0
126400,100,0
126410,100,0
126420,100,0
126430,100,0
126440,100,0
126450,100,0
126460,100,0
126470,100,0
126480,100,0
126490,100,0
126500,100,0
126510,100,0
126520,100,0
126530,100,0
126540,100,0
126550,100,0
126560,100,0
126570,100,0
126580,100,0
126590,100,0
126600,100,0
126610,100,0
126620,100,0
126630,100,0
126640,100,0
126650,100,0
126660,100,0
126670,100,0
126680,100,0
126690,100,0
126700,100,0
126710,100,0
126720,100,0
126730,100,0
126740,100,0
126750,100,0
126760,100,0
126770,100,0
126780,100,0
126790,100,0
126800,100,0
126810,100,0
126820,100,0
126830,100,0
126840,100,0
126850,100,0
126860,100,0
126870,100,0
126880,100,0
126890,100,0
126900,100,0
126910,100,0
126920,100,0
126930,100,0
126940,100,0
126950,100,0
126960,100,0
126970,100,0
126980,100,0
126990,100,0
127000,100,0
127010,100,0
127020,100,0
127030,100,0
127040,100,0
127050,100,0
127060,100,0
127070,100,0
127080,100,0
127090,100,0
127100,100,0
127110,100,0
127120,100,0
127130,100,0
127140,100,0
127150,100,0
127160,100,0
127170,100,0
127180,100,0
127190,100,0
127200,100,0
127210,100,0
127220,100,0
127230,100,0
127240,100,0
127250,100,0
127260,100,0
127270,100,0
127280,100,0
127290,100,0
127300,100,0
127310,100,0
127320,100,0
127330,100,0
127340,100,0
127350,100,0
127360,100,0
127370,100,0
127380,100,0
127390,100,0
127400,98,0
127410,98,0
127420,98,0
127430,98,0
127440,98,0
127450,98,0
127460,98,0
127470,98,0
127480,98,0
127490,98,0
127500,98,0
127510,98,0
127520,98,0
127530,98,0
127540,98,0
127550,98,0
127560,98,0
127570,98,0
127580,98,0
127590,98,0
127600,98,0
127610,98,0
127620,98,0
127630,98,0
127640,98,0
127650,98,0
127660,98,0
127670,98,0
127680,98,0
127690,98,0
127700,98,0
127710,98,0
127720,98,0
127730,98,0
127740,98,0
127750,98,0
127760,98,0
127770,98,0
127780,98,0
127790,98,0
127800,98,0
127810,98,0
127820,98,0
127830,98,0
127840,98,0
127850,98,0
127860,98,0
127870,98,0
127880,98,0
127890,98,0
127900,98,0
127910,98,0
127920,98,0
127930,98,0
127940,98,0
127950,98,0
127960,98,0
127970,98,0
127980,98,0
127990,98,0
128000,98,0
128010,98,0
128020,98,0
128030,98,0
128040,98,0
128050,98,0
128060,98,0
128070,98,0
128080,98,0
128090,98,0
128100,98,0
128110,98,0
128120,98,0
128130,98,0
128140,100,0
128150,100,0
128160,100,0
128170,100,0
128180,100,0
128190,100,0
128200,100,0
128210,100,0
128220,100,0
128230,100,0
128240,100,0
128250,100,0
128260,100,0
128270,100,0
128280,100,0
128290,100,0
128300,100,0
128310,100,0
128320,100,0
128330,100,0
128340,100,0
128350,100,0
128360,100,0
128370,100,0
128380,100,0
128390,100,0
128400,100,0
128410,100,0
128420,100,0
128430,100,0
128440,100,0
128450,100,0
128460,100,0
128470,100,0
128480,100,0
128490,100,0
128500,100,0
128510,100,0
128520,100,0
128530,100,0
128540,100,0
128550,100,0
128560,100,0
128570,100,0
128580,100,0
128590,100,0
128600,100,0
128610,100,0
128620,100,0
128630,100,0
128640,100,0
128650,100,0
128660,100,0
128670,100,0
128680,100,0
128690,100,0
128700,100,0
128710,100,0
128720,100,0
128730,100,0
128740,100,0
128750,100,0
128760,100,0
128770,100,0
128780,100,0
128790,100,0
128800,100,0
128810,100,0
128820,100,0
128830,100,0
128840,100,0
128850,100,0
128860,100,0
128870,100,0
128880,98,0
128890,98,0
128900,98,0
128910,98,0
128920,98,0
128930,98,0
128940,98,0
128950,98,0
128960,98,0
128970,98,0
128980,98,0
128990,98,0
129000,98,0
129010,98,0
129020,98,0
129030,98,0
129040,98,0
129050,98,0
129060,98,0
129070,98,0
129080,98,0
129090,98,0
129100,98,0
129110,98,0
129120,98,0
129130,98,0
129140,98,0
129150,98,0
129160,98,0
129170,98,0
129180,98,0
129190,98,0
129200,98,0
129210,98,0
129220,98,0
129230,98,0
129240,98,0
129250,98,0
129260,98,0
129270,98,0
129280,98,0
129290,98,0
129300,98,0
129310,98,0
129320,98,0
129330,98,0
129340,98,0
129350,98,0
129360,98,0
129370,98,0
129380,98,0
129390,98,0
129400,98,0
