time,choke,GL
210880,72,0
210890,72,0
210900,72,0
210910,72,0
210920,72,0
210930,72,0
210940,72,0
210950,72,0
210960,72,0
210970,72,0
210980,72,0
210990,72,0
211000,72,0
211010,72,0
211020,72,0
211030,72,0
211040,72,0
211050,72,0
211060,72,0
211070,72,0
211080,72,0
211090,72,0
211100,72,0
211110,72,0
211120,72,0
211130,72,0
211140,72,0
211150,72,0
211160,72,0
211170,72,0
211180,72,0
211190,72,0
211200,72,0
211210,72,0
211220,72,0
211230,72,0
211240,72,0
211250,72,0
211260,72,0
211270,72,0
211280,72,0
211290,72,0
211300,72,0
211310,72,0
211320,72,0
211330,72,0
211340,72,0
211350,72,0
211360,72,0
211370,72,0
211380,72,0
211390,72,0
211400,72,0
211410,72,0
211420,72,0
211430,72,0
211440,72,0
211450,72,0
211460,72,0
211470,72,0
211480,70,0
211490,70,0
211500,70,0
211510,70,0
211520,70,0
211530,70,0
211540,70,0
211550,70,0
211560,70,0
211570,70,0
211580,70,0
211590,70,0
211600,70,0
211610,70,0
211620,70,0
211630,70,0
211640,70,0
211650,70,0
211660,70,0
211670,70,0
211680,70,0
211690,70,0
211700,70,0
211710,70,0
211720,70,0
211730,70,0
211740,70,0
211750,70,0
211760,70,0
211770,70,0
211780,70,0
211790,70,0
211800,70,0
211810,70,0
211820,70,0
211830,70,0
211840,70,0
211850,70,0
211860,70,0
211870,70,0
211880,70,0
211890,70,0
211900,70,0
211910,70,0
211920,70,0
211930,70,0
211940,70,0
211950,70,0
211960,70,0
211970,70,0
211980,70,0
211990,70,0
212000,70,0
212010,70,0
212020,70,0
212030,70,0
212040,70,0
212050,70,0
212060,70,0
212070,70,0
212080,70,0
212090,70,0
212100,70,0
212110,70,0
212120,70,0
212130,70,0
212140,70,0
212150,70,0
212160,70,0
212170,70,0
212180,70,0
212190,70,0
212200,70,0
212210,70,0
212220,68,0
212230,68,0
212240,68,0
212250,68,0
212260,68,0
212270,68,0
212280,68,0
212290,68,0
212300,68,0
212310,68,0
212320,68,0
212330,68,0
212340,68,0
212350,68,0
212360,68,0
212370,68,0
212380,68,0
212390,68,0
212400,68,0
212410,68,0
212420,68,0
212430,68,0
212440,68,0
212450,68,0
212460,68,0
212470,68,0
212480,68,0
212490,68,0
212500,68,0
212510,68,0
212520,68,0
212530,68,0
212540,68,0
212550,68,0
212560,68,0
212570,68,0
212580,68,0
212590,68,0
212600,68,0
212610,68,0
212620,68,0
212630,68,0
212640,68,0
212650,68,0
212660,68,0
212670,68,0
212680,68,0
212690,68,0
212700,68,0
212710,68,0
212720,68,0
212730,68,0
212740,68,0
212750,68,0
212760,68,0
212770,68,0
212780,68,0
212790,68,0
212800,68,0
212810,68,0
212820,68,0
212830,68,0
212840,68,0
212850,68,0
212860,68,0
212870,68,0
212880,68,0
212890,68,0
212900,68,0
212910,68,0
212920,68,0
212930,68,0
212940,68,0
212950,68,0
212960,70,0
212970,70,0
212980,70,0
212990,70,0
213000,70,0
213010,70,0
213020,70,0
213030,70,0
213040,70,0
213050,70,0
213060,70,0
213070,70,0
213080,70,0
213090,70,0
213100,70,0
213110,70,0
213120,70,0
213130,70,0
213140,70,0
213150,70,0
213160,70,0
213170,70,0
213180,70,0
213190,70,0
213200,70,0
213210,70,0
213220,70,0
213230,70,0
213240,70,0
213250,70,0
213260,70,0
213270,70,0
213280,70,0
213290,70,0
213300,70,0
213310,70,0
213320,70,0
213330,70,0
213340,70,0
213350,70,0
213360,70,0
213370,70,0
213380,70,0
213390,70,0
213400,70,0
213410,70,0
213420,70,0
213430,70,0
213440,70,0
213450,70,0
213460,70,0
213470,70,0
213480,70,0
213490,70,0
213500,70,0
213510,70,0
213520,70,0
213530,70,0
213540,70,0
213550,70,0
213560,70,0
213570,70,0
213580,70,0
213590,70,0
213600,70,0
213610,70,0
213620,70,0
213630,70,0
213640,70,0
213650,70,0
213660,70,0
213670,70,0
213680,70,0
213690,70,0
213700,68,0
213710,68,0
213720,68,0
213730,68,0
213740,68,0
213750,68,0
213760,68,0
213770,68,0
213780,68,0
213790,68,0
213800,68,0
213810,68,0
213820,68,0
213830,68,0
213840,68,0
213850,68,0
213860,68,0
213870,68,0
213880,68,0
213890,68,0
213900,68,0
213910,68,0
213920,68,0
213930,68,0
213940,68,0
213950,68,0
213960,68,0
213970,68,0
213980,68,0
213990,68,0
214000,68,0
214010,68,0
214020,68,0
214030,68,0
214040,68,0
214050,68,0
214060,68,0
214070,68,0
214080,68,0
214090,68,0
214100,68,0
214110,68,0
214120,68,0
214130,68,0
214140,68,0
214150,68,0
214160,68,0
214170,68,0
214180,68,0
214190,68,0
214200,68,0
214210,68,0
214220,68,0
214230,68,0
214240,68,0
214250,68,0
214260,68,0
214270,68,0
214280,68,0
214290,68,0
214300,68,0
214310,68,0
214320,68,0
214330,68,0
214340,68,0
214350,68,0
214360,68,0
214370,68,0
214380,68,0
214390,68,0
214400,68,0
214410,68,0
214420,68,0
214430,68,0
214440,66,0
214450,66,0
214460,66,0
214470,66,0
214480,66,0
214490,66,0
214500,66,0
214510,66,0
214520,66,0
214530,66,0
214540,66,0
214550,66,0
214560,66,0
214570,66,0
214580,66,0
214590,66,0
214600,66,0
214610,66,0
214620,66,0
214630,66,0
214640,66,0
214650,66,0
214660,66,0
214670,66,0
214680,66,0
214690,66,0
214700,66,0
214710,66,0
214720,66,0
214730,66,0
214740,66,0
214750,66,0
214760,66,0
214770,66,0
214780,66,0
214790,66,0
214800,66,0
214810,66,0
214820,66,0
214830,66,0
214840,66,0
214850,66,0
214860,66,0
214870,66,0
214880,66,0
214890,66,0
214900,66,0
214910,66,0
214920,66,0
214930,66,0
214940,66,0
214950,66,0
214960,66,0
214970,66,0
214980,66,0
214990,66,0
215000,66,0
215010,66,0
215020,66,0
215030,66,0
215040,66,0
215050,66,0
215060,66,0
215070,66,0
215080,66,0
215090,66,0
215100,66,0
215110,66,0
215120,66,0
215130,66,0
215140,66,0
215150,66,0
215160,66,0
215170,66,0
215180,68,0
215190,68,0
215200,68,0
215210,68,0
215220,68,0
215230,68,0
215240,68,0
215250,68,0
215260,68,0
215270,68,0
215280,68,0
215290,68,0
215300,68,0
215310,68,0
215320,68,0
215330,68,0
215340,68,0
215350,68,0
215360,68,0
215370,68,0
215380,68,0
215390,68,0
215400,68,0
215410,68,0
215420,68,0
215430,68,0
215440,68,0
215450,68,0
215460,68,0
215470,68,0
215480,68,0
215490,68,0
215500,68,0
215510,68,0
215520,68,0
215530,68,0
215540,68,0
215550,68,0
215560,68,0
215570,68,0
215580,68,0
215590,68,0
215600,68,0
215610,68,0
215620,68,0
215630,68,0
215640,68,0
215650,68,0
215660,68,0
215670,68,0
215680,68,0
215690,68,0
215700,68,0
215710,68,0
215720,68,0
215730,68,0
215740,68,0
215750,68,0
215760,68,0
215770,68,0
215780,68,0
215790,68,0
215800,68,0
215810,68,0
215820,68,0
215830,68,0
215840,68,0
215850,68,0
215860,68,0
215870,68,0
215880,68,0
215890,68,0
215900,68,0
215910,68,0
215920,66,0
215930,66,0
215940,66,0
215950,66,0
215960,66,0
215970,66,0
215980,66,0
215990,66,0
216000,66,0
216010,66,0
216020,66,0
216030,66,0
216040,66,0
216050,66,0
216060,66,0
216070,66,0
216080,66,0
216090,66,0
216100,66,0
216110,66,0
216120,66,0
216130,66,0
216140,66,0
216150,66,0
216160,66,0
216170,66,0
216180,66,0
216190,66,0
216200,66,0
216210,66,0
216220,66,0
216230,66,0
216240,66,0
216250,66,0
216260,66,0
216270,66,0
216280,66,0
216290,66,0
216300,66,0
216310,66,0
216320,66,0
216330,66,0
216340,66,0
216350,66,0
216360,66,0
216370,66,0
216380,66,0
216390,66,0
216400,66,0
216410,66,0
216420,66,0
216430,66,0
216440,66,0
216450,66,0
216460,66,0
216470,66,0
216480,66,0
216490,66,0
216500,66,0
216510,66,0
216520,66,0
216530,66,0
216540,66,0
216550,66,0
216560,66,0
216570,66,0
216580,66,0
216590,66,0
216600,66,0
216610,66,0
216620,66,0
216630,66,0
216640,66,0
216650,66,0
216660,64,0
216670,64,0
216680,64,0
216690,64,0
216700,64,0
216710,64,0
216720,64,0
216730,64,0
216740,64,0
216750,64,0
216760,64,0
216770,64,0
216780,64,0
216790,64,0
216800,64,0
216810,64,0
216820,64,0
216830,64,0
216840,64,0
216850,64,0
216860,64,0
216870,64,0
216880,64,0
216890,64,0
216900,64,0
216910,64,0
216920,64,0
216930,64,0
216940,64,0
216950,64,0
216960,64,0
216970,64,0
216980,64,0
216990,64,0
217000,64,0
217010,64,0
217020,64,0
217030,64,0
217040,64,0
217050,64,0
217060,64,0
217070,64,0
217080,64,0
217090,64,0
217100,64,0
217110,64,0
217120,64,0
217130,64,0
217140,64,0
217150,64,0
217160,64,0
217170,64,0
217180,64,0
217190,64,0
217200,64,0
217210,64,0
217220,64,0
217230,64,0
217240,64,0
217250,64,0
217260,64,0
217270,64,0
217280,64,0
217290,64,0
217300,64,0
217310,64,0
217320,64,0
217330,64,0
217340,64,0
217350,64,0
217360,64,0
217370,64,0
217380,64,0
217390,64,0
217400,66,0
217410,66,0
217420,66,0
217430,66,0
217440,66,0
217450,66,0
217460,66,0
217470,66,0
217480,66,0
217490,66,0
217500,66,0
217510,66,0
217520,66,0
217530,66,0
217540,66,0
217550,66,0
217560,66,0
217570,66,0
217580,66,0
217590,66,0
217600,66,0
217610,66,0
217620,66,0
217630,66,0
217640,66,0
217650,66,0
217660,66,0
217670,66,0
217680,66,0
217690,66,0
217700,66,0
217710,66,0
217720,66,0
217730,66,0
217740,66,0
217750,66,0
217760,66,0
217770,66,0
217780,66,0
217790,66,0
217800,66,0
217810,66,0
217820,66,0
217830,66,0
217840,66,0
217850,66,0
217860,66,0
217870,66,0
217880,66,0
217890,66,0
217900,66,0
217910,66,0
217920,66,0
217930,66,0
217940,66,0
217950,66,0
217960,66,0
217970,66,0
217980,66,0
217990,66,0
218000,66,0
218010,66,0
218020,66,0
218030,66,0
218040,66,0
218050,66,0
218060,66,0
218070,66,0
218080,66,0
218090,66,0
218100,66,0
218110,66,0
218120,66,0
218130,66,0
218140,64,0
218150,64,0
218160,64,0
218170,64,0
218180,64,0
218190,64,0
218200,64,0
218210,64,0
218220,64,0
218230,64,0
218240,64,0
218250,64,0
218260,64,0
218270,64,0
218280,64,0
218290,64,0
218300,64,0
218310,64,0
218320,64,0
218330,64,0
218340,64,0
218350,64,0
218360,64,0
218370,64,0
218380,64,0
218390,64,0
218400,64,0
218410,64,0
218420,64,0
218430,64,0
218440,64,0
218450,64,0
218460,64,0
218470,64,0
218480,64,0
218490,64,0
218500,64,0
218510,64,0
218520,64,0
218530,64,0
218540,64,0
218550,64,0
218560,64,0
218570,64,0
218580,64,0
218590,64,0
218600,64,0
218610,64,0
218620,64,0
218630,64,0
218640,64,0
218650,64,0
218660,64,0
218670,64,0
218680,64,0
218690,64,0
218700,64,0
218710,64,0
218720,64,0
218730,64,0
218740,64,0
218750,64,0
218760,64,0
218770,64,0
218780,64,0
218790,64,0
218800,64,0
218810,64,0
218820,64,0
218830,64,0
218840,64,0
218850,64,0
218860,64,0
218870,64,0
218880,66,0
218890,66,0
218900,66,0
218910,66,0
218920,66,0
218930,66,0
218940,66,0
218950,66,0
218960,66,0
218970,66,0
218980,66,0
218990,66,0
219000,66,0
219010,66,0
219020,66,0
219030,66,0
219040,66,0
219050,66,0
219060,66,0
219070,66,0
219080,66,0
219090,66,0
219100,66,0
219110,66,0
219120,66,0
219130,66,0
219140,66,0
219150,66,0
219160,66,0
219170,66,0
219180,66,0
219190,66,0
219200,66,0
219210,66,0
219220,66,0
219230,66,0
219240,66,0
219250,66,0
219260,66,0
219270,66,0
219280,66,0
219290,66,0
219300,66,0
219310,66,0
219320,66,0
219330,66,0
219340,66,0
219350,66,0
219360,66,0
219370,66,0
219380,66,0
219390,66,0
219400,66,0
219410,66,0
219420,66,0
219430,66,0
219440,66,0
219450,66,0
219460,66,0
219470,66,0
219480,66,0
219490,66,0
219500,66,0
219510,66,0
219520,66,0
219530,66,0
219540,66,0
219550,66,0
219560,66,0
219570,66,0
219580,66,0
219590,66,0
219600,66,0
219610,66,0
219620,64,0
219630,64,0
219640,64,0
219650,64,0
219660,64,0
219670,64,0
219680,64,0
219690,64,0
219700,64,0
219710,64,0
219720,64,0
219730,64,0
219740,64,0
219750,64,0
219760,64,0
219770,64,0
219780,64,0
219790,64,0
219800,64,0
219810,64,0
219820,64,0
219830,64,0
219840,64,0
219850,64,0
219860,64,0
219870,64,0
219880,64,0
219890,64,0
219900,64,0
219910,64,0
219920,64,0
219930,64,0
219940,64,0
219950,64,0
219960,64,0
219970,64,0
219980,64,0
219990,64,0
220000,64,0
220010,64,0
220020,64,0
220030,64,0
220040,64,0
220050,64,0
220060,64,0
220070,64,0
220080,64,0
220090,64,0
220100,64,0
220110,64,0
220120,64,0
220130,64,0
220140,64,0
220150,64,0
220160,64,0
220170,64,0
220180,64,0
220190,64,0
220200,64,0
220210,64,0
220220,64,0
220230,64,0
220240,64,0
220250,64,0
220260,64,0
220270,64,0
220280,64,0
220290,64,0
220300,64,0
220310,64,0
220320,64,0
220330,64,0
220340,64,0
220350,64,0
220360,64,0
220370,64,0
220380,64,0
220390,64,0
220400,64,0
220410,64,0
220420,64,0
220430,64,0
220440,64,0
220450,64,0
220460,64,0
220470,64,0
220480,64,0
220490,64,0
220500,64,0
220510,64,0
220520,64,0
220530,64,0
220540,64,0
220550,64,0
220560,64,0
220570,64,0
220580,64,0
220590,64,0
220600,64,0
220610,64,0
220620,64,0
220630,64,0
220640,64,0
220650,64,0
220660,64,0
220670,64,0
220680,64,0
220690,64,0
220700,64,0
220710,64,0
220720,64,0
220730,64,0
220740,62,0
220750,62,0
220760,62,0
220770,62,0
220780,62,0
220790,62,0
220800,62,0
220810,62,0
220820,62,0
220830,62,0
220840,62,0
220850,62,0
220860,62,0
220870,62,0
220880,62,0
220890,62,0
220900,62,0
220910,62,0
220920,62,0
220930,62,0
220940,62,0
220950,62,0
220960,62,0
220970,62,0
220980,62,0
220990,62,0
221000,62,0
221010,62,0
221020,62,0
221030,62,0
221040,62,0
221050,62,0
221060,62,0
221070,62,0
221080,62,0
221090,62,0
221100,62,0
221110,62,0
221120,62,0
221130,62,0
221140,62,0
221150,62,0
221160,62,0
221170,62,0
221180,62,0
221190,62,0
221200,62,0
221210,62,0
221220,62,0
221230,62,0
221240,62,0
221250,62,0
221260,62,0
221270,62,0
221280,62,0
221290,62,0
221300,62,0
221310,62,0
221320,62,0
221330,62,0
221340,62,0
221350,62,0
221360,62,0
221370,62,0
221380,62,0
221390,62,0
221400,62,0
221410,62,0
221420,62,0
221430,62,0
221440,62,0
221450,62,0
221460,62,0
221470,62,0
221480,64,0
221490,64,0
221500,64,0
221510,64,0
221520,64,0
221530,64,0
221540,64,0
221550,64,0
221560,64,0
221570,64,0
221580,64,0
221590,64,0
221600,64,0
221610,64,0
221620,64,0
221630,64,0
221640,64,0
221650,64,0
221660,64,0
221670,64,0
221680,64,0
221690,64,0
221700,64,0
221710,64,0
221720,64,0
221730,64,0
221740,64,0
221750,64,0
221760,64,0
221770,64,0
221780,64,0
221790,64,0
221800,64,0
221810,64,0
221820,64,0
221830,64,0
221840,64,0
221850,64,0
221860,64,0
221870,64,0
221880,64,0
221890,64,0
221900,64,0
221910,64,0
221920,64,0
221930,64,0
221940,64,0
221950,64,0
221960,64,0
221970,64,0
221980,64,0
221990,64,0
222000,64,0
222010,64,0
222020,64,0
222030,64,0
222040,64,0
222050,64,0
222060,64,0
222070,64,0
222080,64,0
222090,64,0
222100,64,0
222110,64,0
222120,64,0
222130,64,0
222140,64,0
222150,64,0
222160,64,0
222170,64,0
222180,64,0
222190,64,0
222200,64,0
222210,64,0
222220,64,0
222230,64,0
222240,64,0
222250,64,0
222260,64,0
222270,64,0
222280,64,0
222290,64,0
222300,64,0
222310,64,0
222320,64,0
222330,64,0
222340,64,0
222350,64,0
222360,64,0
222370,64,0
222380,64,0
222390,64,0
222400,64,0
222410,64,0
222420,64,0
222430,64,0
222440,64,0
222450,64,0
222460,64,0
222470,64,0
222480,64,0
222490,64,0
222500,64,0
222510,64,0
222520,64,0
222530,64,0
222540,64,0
222550,64,0
222560,64,0
222570,64,0
222580,64,0
222590,64,0
222600,64,0
222610,64,0
222620,64,0
222630,64,0
222640,64,0
222650,64,0
222660,64,0
222670,64,0
222680,64,0
222690,64,0
222700,64,0
222710,64,0
222720,64,0
222730,64,0
222740,64,0
222750,64,0
222760,64,0
222770,64,0
222780,64,0
222790,64,0
222800,64,0
222810,64,0
222820,64,0
222830,64,0
222840,64,0
222850,64,0
222860,64,0
222870,64,0
222880,64,0
222890,64,0
222900,64,0
222910,64,0
222920,64,0
222930,64,0
222940,64,0
222950,64,0
222960,62,0
222970,62,0
222980,62,0
222990,62,0
223000,62,0
223010,62,0
223020,62,0
223030,62,0
223040,62,0
223050,62,0
223060,62,0
223070,62,0
223080,62,0
223090,62,0
223100,62,0
223110,62,0
223120,62,0
223130,62,0
223140,62,0
223150,62,0
223160,62,0
223170,62,0
223180,62,0
223190,62,0
223200,62,0
223210,62,0
223220,62,0
223230,62,0
223240,62,0
223250,62,0
223260,62,0
223270,62,0
223280,62,0
223290,62,0
223300,62,0
223310,62,0
223320,62,0
223330,62,0
223340,62,0
223350,62,0
223360,62,0
223370,62,0
223380,62,0
223390,62,0
223400,62,0
223410,62,0
223420,62,0
223430,62,0
223440,62,0
223450,62,0
223460,62,0
223470,62,0
223480,62,0
223490,62,0
223500,62,0
223510,62,0
223520,62,0
223530,62,0
223540,62,0
223550,62,0
223560,62,0
223570,62,0
223580,62,0
223590,62,0
223600,62,0
223610,62,0
223620,62,0
223630,62,0
223640,62,0
223650,62,0
223660,62,0
223670,62,0
223680,62,0
223690,62,0
223700,60,0
223710,60,0
223720,60,0
223730,60,0
223740,60,0
223750,60,0
223760,60,0
223770,60,0
223780,60,0
223790,60,0
223800,60,0
223810,60,0
223820,60,0
223830,60,0
223840,60,0
223850,60,0
223860,60,0
223870,60,0
223880,60,0
223890,60,0
223900,60,0
223910,60,0
223920,60,0
223930,60,0
223940,60,0
223950,60,0
223960,60,0
223970,60,0
223980,60,0
223990,60,0
224000,60,0
224010,60,0
224020,60,0
224030,60,0
224040,60,0
224050,60,0
224060,60,0
224070,60,0
224080,60,0
224090,60,0
224100,60,0
224110,60,0
224120,60,0
224130,60,0
224140,60,0
224150,60,0
224160,60,0
224170,60,0
224180,60,0
224190,60,0
224200,60,0
224210,60,0
224220,60,0
224230,60,0
224240,60,0
224250,60,0
224260,60,0
224270,60,0
224280,60,0
224290,60,0
224300,60,0
224310,60,0
224320,60,0
224330,60,0
224340,60,0
224350,60,0
224360,60,0
224370,60,0
224380,60,0
224390,60,0
224400,60,0
224410,60,0
224420,60,0
224430,60,0
224440,62,0
224450,62,0
224460,62,0
224470,62,0
224480,62,0
224490,62,0
224500,62,0
224510,62,0
224520,62,0
224530,62,0
224540,62,0
224550,62,0
224560,62,0
224570,62,0
224580,62,0
224590,62,0
224600,62,0
224610,62,0
224620,62,0
224630,62,0
224640,62,0
224650,62,0
224660,62,0
224670,62,0
224680,62,0
224690,62,0
224700,62,0
224710,62,0
224720,62,0
224730,62,0
224740,62,0
224750,62,0
224760,62,0
224770,62,0
224780,62,0
224790,62,0
224800,62,0
224810,62,0
224820,62,0
224830,62,0
224840,62,0
224850,62,0
224860,62,0
224870,62,0
224880,62,0
224890,62,0
224900,62,0
224910,62,0
224920,62,0
224930,62,0
224940,62,0
224950,62,0
224960,62,0
224970,62,0
224980,62,0
224990,62,0
225000,62,0
225010,62,0
225020,62,0
225030,62,0
225040,62,0
225050,62,0
225060,62,0
225070,62,0
225080,62,0
225090,62,0
225100,62,0
225110,62,0
225120,62,0
225130,62,0
225140,62,0
225150,62,0
225160,62,0
225170,62,0
225180,60,0
225190,60,0
225200,60,0
225210,60,0
225220,60,0
225230,60,0
225240,60,0
225250,60,0
225260,60,0
225270,60,0
225280,60,0
225290,60,0
225300,60,0
225310,60,0
225320,60,0
225330,60,0
225340,60,0
225350,60,0
225360,60,0
225370,60,0
225380,60,0
225390,60,0
225400,60,0
225410,60,0
225420,60,0
225430,60,0
225440,60,0
225450,60,0
225460,60,0
225470,60,0
225480,60,0
225490,60,0
225500,60,0
225510,60,0
225520,60,0
225530,60,0
225540,60,0
225550,60,0
225560,60,0
225570,60,0
225580,60,0
225590,60,0
225600,60,0
225610,60,0
225620,60,0
225630,60,0
225640,60,0
225650,60,0
225660,60,0
225670,60,0
225680,60,0
225690,60,0
225700,60,0
225710,60,0
225720,60,0
225730,60,0
225740,60,0
225750,60,0
225760,60,0
225770,60,0
225780,60,0
225790,60,0
225800,60,0
225810,60,0
225820,60,0
225830,60,0
225840,60,0
225850,60,0
225860,60,0
225870,60,0
225880,60,0
225890,60,0
225900,60,0
225910,60,0
225920,62,0
225930,62,0
225940,62,0
225950,62,0
225960,62,0
225970,62,0
225980,62,0
225990,62,0
226000,62,0
226010,62,0
226020,62,0
226030,62,0
226040,62,0
226050,62,0
226060,62,0
226070,62,0
226080,62,0
226090,62,0
226100,62,0
226110,62,0
226120,62,0
226130,62,0
226140,62,0
226150,62,0
226160,62,0
226170,62,0
226180,62,0
226190,62,0
226200,62,0
226210,62,0
226220,62,0
226230,62,0
226240,62,0
226250,62,0
226260,62,0
226270,62,0
226280,62,0
226290,62,0
226300,62,0
226310,62,0
226320,62,0
226330,62,0
226340,62,0
226350,62,0
226360,62,0
226370,62,0
226380,62,0
226390,62,0
226400,62,0
226410,62,0
226420,62,0
226430,62,0
226440,62,0
226450,62,0
226460,62,0
226470,62,0
226480,62,0
226490,62,0
226500,62,0
226510,62,0
226520,62,0
226530,62,0
226540,62,0
226550,62,0
226560,62,0
226570,62,0
226580,62,0
226590,62,0
226600,62,0
226610,62,0
226620,62,0
226630,62,0
226640,62,0
226650,62,0
226660,60,0
226670,60,0
226680,60,0
226690,60,0
226700,60,0
226710,60,0
226720,60,0
226730,60,0
226740,60,0
226750,60,0
226760,60,0
226770,60,0
226780,60,0
226790,60,0
226800,60,0
226810,60,0
226820,60,0
226830,60,0
226840,60,0
226850,60,0
226860,60,0
226870,60,0
226880,60,0
226890,60,0
226900,60,0
226910,60,0
226920,60,0
226930,60,0
226940,60,0
226950,60,0
226960,60,0
226970,60,0
226980,60,0
226990,60,0
227000,60,0
227010,60,0
227020,60,0
227030,60,0
227040,60,0
227050,60,0
227060,60,0
227070,60,0
227080,60,0
227090,60,0
227100,60,0
227110,60,0
227120,60,0
227130,60,0
227140,60,0
227150,60,0
227160,60,0
227170,60,0
227180,60,0
227190,60,0
227200,60,0
227210,60,0
227220,60,0
227230,60,0
227240,60,0
227250,60,0
227260,60,0
227270,60,0
227280,60,0
227290,60,0
227300,60,0
227310,60,0
227320,60,0
227330,60,0
227340,60,0
227350,60,0
227360,60,0
227370,60,0
227380,60,0
227390,60,0
227400,60,0
227410,60,0
227420,60,0
227430,60,0
227440,60,0
227450,60,0
227460,60,0
227470,60,0
227480,60,0
227490,60,0
227500,60,0
227510,60,0
227520,60,0
227530,60,0
227540,60,0
227550,60,0
227560,60,0
227570,60,0
227580,60,0
227590,60,0
227600,60,0
227610,60,0
227620,60,0
227630,60,0
227640,60,0
227650,60,0
227660,60,0
227670,60,0
227680,60,0
227690,60,0
227700,60,0
227710,60,0
227720,60,0
227730,60,0
227740,60,0
227750,60,0
227760,60,0
227770,60,0
227780,60,0
227790,60,0
227800,60,0
227810,60,0
227820,60,0
227830,60,0
227840,60,0
227850,60,0
227860,60,0
227870,60,0
227880,60,0
227890,60,0
227900,60,0
227910,60,0
227920,60,0
227930,60,0
227940,60,0
227950,60,0
227960,60,0
227970,60,0
227980,60,0
227990,60,0
228000,60,0
228010,60,0
228020,60,0
228030,60,0
228040,60,0
228050,60,0
228060,60,0
228070,60,0
228080,60,0
228090,60,0
228100,60,0
228110,60,0
228120,60,0
228130,60,0
228140,60,0
228150,60,0
228160,60,0
228170,60,0
228180,60,0
228190,60,0
228200,60,0
228210,60,0
228220,60,0
228230,60,0
228240,60,0
228250,60,0
228260,60,0
228270,60,0
228280,60,0
228290,60,0
228300,60,0
228310,60,0
228320,60,0
228330,60,0
228340,60,0
228350,60,0
228360,60,0
228370,60,0
228380,60,0
228390,60,0
